graph,test_method,criteria,size,threshold,influence_function,time,influence,budget,influential_nodes
"city2013","RESILIENCE","BUDGET",1358,0.05,"adaptive_eigenvector",6.46043181419373,66,68,"[1015,472,887,1111,469,844,2,544,787,260,193,932,1073,1270,493,1250,2,435,123,545,469,496,560,738,525,105,1217,620,812,384,545,360,270,1097,589,846,1169,429,865,359,854,650,204,434,503,523,370,401,384,861,757,255,1106,618,826,732,459,1033,426,382,355,711,582,814,273,875,514,391]"
"city2013","RESILIENCE","BUDGET",1358,0.05,"pagerank",0.0980095863342285,169,68,"[218,203,125,286,47,383,25,337,306,91,8,60,120,62,75,21,142,172,9,68,42,187,53,5,162,67,6,444,316,36,126,51,61,157,93,207,86,318,221,288,140,258,56,11,83,195,38,23,112,64,30,100,94,10,118,77,210,95,124,280,24,50,55,79,48,58,69,20]"
"city2013","RESILIENCE","BUDGET",1358,0.05,"coreness",0.00751590728759766,164,68,"[178,204,157,131,237,221,128,235,311,63,172,60,383,9,171,607,121,6,159,125,306,401,53,195,203,142,162,51,286,210,288,25,126,11,68,120,10,93,258,61,207,112,318,5,316,48,8,38,36,94,280,140,118,56,23,64,77,124,30,24,55,100,79,95,50,69,58,20]"
"city2013","RESILIENCE","BUDGET",1358,0.05,"collective_influence",3.96940445899963,109,68,"[549,312,171,37,77,258,130,172,288,94,247,18,178,25,399,99,306,259,274,307,36,203,331,310,286,10,6,61,235,41,53,311,120,38,207,128,54,108,131,24,237,8,112,221,21,60,316,63,9,142,366,204,187,318,86,157,444,210,68,93,5,51,11,195,383,83,47,48]"
"city2013","INFLUENCE_LT","BUDGET",1358,0.01,"adaptive_degree",0.792883396148682,16,14,"[472,887,1001,792,1284,1105,3,839,498,558,259,1067,924,477]"
"city2013","INFLUENCE_LT","BUDGET",1358,0.01,"adaptive_betweenness",74.1659054756165,6,14,"[472,887,792,503,564,3,194,1108,780,981,1266,753,1086,919]"
"city2013","INFLUENCE_LT","BUDGET",1358,0.01,"adaptive_closeness",78.5760116577148,7,14,"[1137,583,803,473,886,190,393,1086,501,453,402,627,891,772]"
"city2013","INFLUENCE_LT","BUDGET",1358,0.01,"adaptive_eigenvector",1.49462914466858,16,14,"[1015,472,887,1111,469,844,2,544,787,260,193,932,1073,1270]"
"city2013","INFLUENCE_LT","BUDGET",1358,0.01,"pagerank",0.048743724822998,92,14,"[118,77,210,95,124,280,24,50,55,79,48,58,69,20]"
"city2013","INFLUENCE_LT","BUDGET",1358,0.01,"coreness",0.00606513023376465,88,14,"[23,64,77,124,30,24,55,100,79,95,50,69,58,20]"
"city2013","INFLUENCE_LT","BUDGET",1358,0.01,"collective_influence",4.16743493080139,38,14,"[86,157,444,210,68,93,5,51,11,195,383,83,47,48]"
"city2013","INFLUENCE_LT","BUDGET",1358,0.02,"adaptive_degree",1.03261351585388,21,28,"[472,887,1001,792,1284,1105,3,839,498,558,259,1067,924,477,834,189,374,525,1241,609,630,1080,736,555,752,551,119,432]"
"city2013","INFLUENCE_LT","BUDGET",1358,0.02,"adaptive_betweenness",135.819201469421,11,28,"[472,887,792,503,564,3,194,1108,780,981,1266,753,1086,919,1060,472,372,827,814,730,951,248,555,432,599,1223,618,475]"
"city2013","INFLUENCE_LT","BUDGET",1358,0.02,"adaptive_closeness",139.298134088516,15,28,"[1137,583,803,473,886,190,393,1086,501,453,402,627,891,772,3,919,570,535,321,473,1196,610,804,1249,562,489,1015,1068]"
"city2013","INFLUENCE_LT","BUDGET",1358,0.02,"adaptive_eigenvector",3.36743378639221,31,28,"[1015,472,887,1111,469,844,2,544,787,260,193,932,1073,1270,493,1250,2,435,123,545,469,496,560,738,525,105,1217,620]"
"city2013","INFLUENCE_LT","BUDGET",1358,0.02,"pagerank",0.0575470924377441,179,28,"[140,258,56,11,83,195,38,23,112,64,30,100,94,10,118,77,210,95,124,280,24,50,55,79,48,58,69,20]"
"city2013","INFLUENCE_LT","BUDGET",1358,0.02,"coreness",0.00465583801269531,195,28,"[207,112,318,5,316,48,8,38,36,94,280,140,118,56,23,64,77,124,30,24,55,100,79,95,50,69,58,20]"
"city2013","INFLUENCE_LT","BUDGET",1358,0.02,"collective_influence",4.46531057357788,61,28,"[237,8,112,221,21,60,316,63,9,142,366,204,187,318,86,157,444,210,68,93,5,51,11,195,383,83,47,48]"
"city2013","INFLUENCE_LT","BUDGET",1358,0.03,"adaptive_degree",1.79996514320374,47,41,"[472,887,1001,792,1284,1105,3,839,498,558,259,1067,924,477,834,189,374,525,1241,609,630,1080,736,555,752,551,119,432,861,483,2,1202,201,100,928,259,467,505,420,735,497]"
"city2013","INFLUENCE_LT","BUDGET",1358,0.03,"adaptive_betweenness",178.485283136368,15,41,"[472,887,792,503,564,3,194,1108,780,981,1266,753,1086,919,1060,472,372,827,814,730,951,248,555,432,599,1223,618,475,514,540,849,1194,500,2,450,414,410,489,396,655,512]"
"city2013","INFLUENCE_LT","BUDGET",1358,0.03,"adaptive_closeness",186.566967487335,39,41,"[1137,583,803,473,886,190,393,1086,501,453,402,627,891,772,3,919,570,535,321,473,1196,610,804,1249,562,489,1015,1068,250,943,814,546,619,413,1216,773,535,203,506,428,430]"
"city2013","INFLUENCE_LT","BUDGET",1358,0.03,"adaptive_eigenvector",4.56307005882263,40,41,"[1015,472,887,1111,469,844,2,544,787,260,193,932,1073,1270,493,1250,2,435,123,545,469,496,560,738,525,105,1217,620,812,384,545,360,270,1097,589,846,1169,429,865,359,854]"
"city2013","INFLUENCE_LT","BUDGET",1358,0.03,"pagerank",0.0495204925537109,287,41,"[444,316,36,126,51,61,157,93,207,86,318,221,288,140,258,56,11,83,195,38,23,112,64,30,100,94,10,118,77,210,95,124,280,24,50,55,79,48,58,69,20]"
"city2013","INFLUENCE_LT","BUDGET",1358,0.03,"coreness",0.00504970550537109,288,41,"[51,286,210,288,25,126,11,68,120,10,93,258,61,207,112,318,5,316,48,8,38,36,94,280,140,118,56,23,64,77,124,30,24,55,100,79,95,50,69,58,20]"
"city2013","INFLUENCE_LT","BUDGET",1358,0.03,"collective_influence",4.01299452781677,98,41,"[61,235,41,53,311,120,38,207,128,54,108,131,24,237,8,112,221,21,60,316,63,9,142,366,204,187,318,86,157,444,210,68,93,5,51,11,195,383,83,47,48]"
"city2013","INFLUENCE_LT","BUDGET",1358,0.04,"adaptive_degree",1.63921189308167,58,55,"[472,887,1001,792,1284,1105,3,839,498,558,259,1067,924,477,834,189,374,525,1241,609,630,1080,736,555,752,551,119,432,861,483,2,1202,201,100,928,259,467,505,420,735,497,368,346,402,409,748,244,611,509,359,816,206,821,367,1124]"
"city2013","INFLUENCE_LT","BUDGET",1358,0.04,"adaptive_betweenness",229.924047708511,31,55,"[472,887,792,503,564,3,194,1108,780,981,1266,753,1086,919,1060,472,372,827,814,730,951,248,555,432,599,1223,618,475,514,540,849,1194,500,2,450,414,410,489,396,655,512,408,355,718,887,495,814,594,348,205,194,737,738,714,555]"
"city2013","INFLUENCE_LT","BUDGET",1358,0.04,"adaptive_closeness",227.203685045242,54,55,"[1137,583,803,473,886,190,393,1086,501,453,402,627,891,772,3,919,570,535,321,473,1196,610,804,1249,562,489,1015,1068,250,943,814,546,619,413,1216,773,535,203,506,428,430,437,869,423,1184,1247,352,594,772,208,2,913,723,607,815]"
"city2013","INFLUENCE_LT","BUDGET",1358,0.04,"adaptive_eigenvector",5.57849645614624,70,55,"[1015,472,887,1111,469,844,2,544,787,260,193,932,1073,1270,493,1250,2,435,123,545,469,496,560,738,525,105,1217,620,812,384,545,360,270,1097,589,846,1169,429,865,359,854,650,204,434,503,523,370,401,384,861,757,255,1106,618,826]"
"city2013","INFLUENCE_LT","BUDGET",1358,0.04,"pagerank",0.0503742694854736,400,55,"[62,75,21,142,172,9,68,42,187,53,5,162,67,6,444,316,36,126,51,61,157,93,207,86,318,221,288,140,258,56,11,83,195,38,23,112,64,30,100,94,10,118,77,210,95,124,280,24,50,55,79,48,58,69,20]"
"city2013","INFLUENCE_LT","BUDGET",1358,0.04,"coreness",0.00440025329589844,398,55,"[9,171,607,121,6,159,125,306,401,53,195,203,142,162,51,286,210,288,25,126,11,68,120,10,93,258,61,207,112,318,5,316,48,8,38,36,94,280,140,118,56,23,64,77,124,30,24,55,100,79,95,50,69,58,20]"
"city2013","INFLUENCE_LT","BUDGET",1358,0.04,"collective_influence",4.39727449417114,118,55,"[25,399,99,306,259,274,307,36,203,331,310,286,10,6,61,235,41,53,311,120,38,207,128,54,108,131,24,237,8,112,221,21,60,316,63,9,142,366,204,187,318,86,157,444,210,68,93,5,51,11,195,383,83,47,48]"
"city2013","INFLUENCE_LT","BUDGET",1358,0.05,"adaptive_degree",2.51437163352966,64,68,"[472,887,1001,792,1284,1105,3,839,498,558,259,1067,924,477,834,189,374,525,1241,609,630,1080,736,555,752,551,119,432,861,483,2,1202,201,100,928,259,467,505,420,735,497,368,346,402,409,748,244,611,509,359,816,206,821,367,1124,583,810,367,838,507,430,267,283,408,419,342,632,387]"
"city2013","INFLUENCE_LT","BUDGET",1358,0.05,"adaptive_betweenness",265.293749094009,72,68,"[472,887,792,503,564,3,194,1108,780,981,1266,753,1086,919,1060,472,372,827,814,730,951,248,555,432,599,1223,618,475,514,540,849,1194,500,2,450,414,410,489,396,655,512,408,355,718,887,495,814,594,348,205,194,737,738,714,555,229,266,385,553,536,1084,804,383,410,924,378,350,461]"
"city2013","INFLUENCE_LT","BUDGET",1358,0.05,"adaptive_closeness",268.563121795654,73,68,"[1137,583,803,473,886,190,393,1086,501,453,402,627,891,772,3,919,570,535,321,473,1196,610,804,1249,562,489,1015,1068,250,943,814,546,619,413,1216,773,535,203,506,428,430,437,869,423,1184,1247,352,594,772,208,2,913,723,607,815,489,818,507,806,538,429,264,636,444,244,234,277,345]"
"city2013","INFLUENCE_LT","BUDGET",1358,0.05,"adaptive_eigenvector",6.51673603057861,109,68,"[1015,472,887,1111,469,844,2,544,787,260,193,932,1073,1270,493,1250,2,435,123,545,469,496,560,738,525,105,1217,620,812,384,545,360,270,1097,589,846,1169,429,865,359,854,650,204,434,503,523,370,401,384,861,757,255,1106,618,826,732,459,1033,426,382,355,711,582,814,273,875,514,391]"
"city2013","INFLUENCE_LT","BUDGET",1358,0.05,"pagerank",0.0991425514221191,529,68,"[218,203,125,286,47,383,25,337,306,91,8,60,120,62,75,21,142,172,9,68,42,187,53,5,162,67,6,444,316,36,126,51,61,157,93,207,86,318,221,288,140,258,56,11,83,195,38,23,112,64,30,100,94,10,118,77,210,95,124,280,24,50,55,79,48,58,69,20]"
"city2013","INFLUENCE_LT","BUDGET",1358,0.05,"coreness",0.00706696510314941,560,68,"[178,204,157,131,237,221,128,235,311,63,172,60,383,9,171,607,121,6,159,125,306,401,53,195,203,142,162,51,286,210,288,25,126,11,68,120,10,93,258,61,207,112,318,5,316,48,8,38,36,94,280,140,118,56,23,64,77,124,30,24,55,100,79,95,50,69,58,20]"
"city2013","INFLUENCE_LT","BUDGET",1358,0.05,"collective_influence",4.64593458175659,157,68,"[549,312,171,37,77,258,130,172,288,94,247,18,178,25,399,99,306,259,274,307,36,203,331,310,286,10,6,61,235,41,53,311,120,38,207,128,54,108,131,24,237,8,112,221,21,60,316,63,9,142,366,204,187,318,86,157,444,210,68,93,5,51,11,195,383,83,47,48]"
"city2013","INFLUENCE_IC","BUDGET",1358,0.01,"adaptive_degree",0.425418615341187,168,14,"[472,887,1001,792,1284,1105,3,839,498,558,259,1067,924,477]"
"city2013","INFLUENCE_IC","BUDGET",1358,0.01,"adaptive_betweenness",76.3800714015961,111,14,"[472,887,792,503,564,3,194,1108,780,981,1266,753,1086,919]"
"city2013","INFLUENCE_IC","BUDGET",1358,0.01,"adaptive_closeness",79.1947877407074,138,14,"[1137,583,803,473,886,190,393,1086,501,453,402,627,891,772]"
"city2013","INFLUENCE_IC","BUDGET",1358,0.01,"adaptive_eigenvector",2.43814516067505,128,14,"[1015,472,887,1111,469,844,2,544,787,260,193,932,1073,1270]"
"city2013","INFLUENCE_IC","BUDGET",1358,0.01,"pagerank",0.421575546264648,648,14,"[118,77,210,95,124,280,24,50,55,79,48,58,69,20]"
"city2013","INFLUENCE_IC","BUDGET",1358,0.01,"coreness",0.00590085983276367,608,14,"[23,64,77,124,30,24,55,100,79,95,50,69,58,20]"
"city2013","INFLUENCE_IC","BUDGET",1358,0.01,"collective_influence",5.26226091384888,536,14,"[86,157,444,210,68,93,5,51,11,195,383,83,47,48]"
"city2013","INFLUENCE_IC","BUDGET",1358,0.02,"adaptive_degree",1.23430585861206,261,28,"[472,887,1001,792,1284,1105,3,839,498,558,259,1067,924,477,834,189,374,525,1241,609,630,1080,736,555,752,551,119,432]"
"city2013","INFLUENCE_IC","BUDGET",1358,0.02,"adaptive_betweenness",136.804849863052,183,28,"[472,887,792,503,564,3,194,1108,780,981,1266,753,1086,919,1060,472,372,827,814,730,951,248,555,432,599,1223,618,475]"
"city2013","INFLUENCE_IC","BUDGET",1358,0.02,"adaptive_closeness",137.847339630127,203,28,"[1137,583,803,473,886,190,393,1086,501,453,402,627,891,772,3,919,570,535,321,473,1196,610,804,1249,562,489,1015,1068]"
"city2013","INFLUENCE_IC","BUDGET",1358,0.02,"adaptive_eigenvector",3.03508019447327,219,28,"[1015,472,887,1111,469,844,2,544,787,260,193,932,1073,1270,493,1250,2,435,123,545,469,496,560,738,525,105,1217,620]"
"city2013","INFLUENCE_IC","BUDGET",1358,0.02,"pagerank",0.0834939479827881,662,28,"[140,258,56,11,83,195,38,23,112,64,30,100,94,10,118,77,210,95,124,280,24,50,55,79,48,58,69,20]"
"city2013","INFLUENCE_IC","BUDGET",1358,0.02,"coreness",0.00470376014709473,644,28,"[207,112,318,5,316,48,8,38,36,94,280,140,118,56,23,64,77,124,30,24,55,100,79,95,50,69,58,20]"
"city2013","INFLUENCE_IC","BUDGET",1358,0.02,"collective_influence",5.76166653633118,601,28,"[237,8,112,221,21,60,316,63,9,142,366,204,187,318,86,157,444,210,68,93,5,51,11,195,383,83,47,48]"
"city2013","INFLUENCE_IC","BUDGET",1358,0.03,"adaptive_degree",1.52427077293396,367,41,"[472,887,1001,792,1284,1105,3,839,498,558,259,1067,924,477,834,189,374,525,1241,609,630,1080,736,555,752,551,119,432,861,483,2,1202,201,100,928,259,467,505,420,735,497]"
"city2013","INFLUENCE_IC","BUDGET",1358,0.03,"adaptive_betweenness",177.820832967758,243,41,"[472,887,792,503,564,3,194,1108,780,981,1266,753,1086,919,1060,472,372,827,814,730,951,248,555,432,599,1223,618,475,514,540,849,1194,500,2,450,414,410,489,396,655,512]"
"city2013","INFLUENCE_IC","BUDGET",1358,0.03,"adaptive_closeness",183.554297208786,306,41,"[1137,583,803,473,886,190,393,1086,501,453,402,627,891,772,3,919,570,535,321,473,1196,610,804,1249,562,489,1015,1068,250,943,814,546,619,413,1216,773,535,203,506,428,430]"
"city2013","INFLUENCE_IC","BUDGET",1358,0.03,"adaptive_eigenvector",4.59329605102539,271,41,"[1015,472,887,1111,469,844,2,544,787,260,193,932,1073,1270,493,1250,2,435,123,545,469,496,560,738,525,105,1217,620,812,384,545,360,270,1097,589,846,1169,429,865,359,854]"
"city2013","INFLUENCE_IC","BUDGET",1358,0.03,"pagerank",0.0498700141906738,630,41,"[444,316,36,126,51,61,157,93,207,86,318,221,288,140,258,56,11,83,195,38,23,112,64,30,100,94,10,118,77,210,95,124,280,24,50,55,79,48,58,69,20]"
"city2013","INFLUENCE_IC","BUDGET",1358,0.03,"coreness",0.00742912292480469,628,41,"[51,286,210,288,25,126,11,68,120,10,93,258,61,207,112,318,5,316,48,8,38,36,94,280,140,118,56,23,64,77,124,30,24,55,100,79,95,50,69,58,20]"
"city2013","INFLUENCE_IC","BUDGET",1358,0.03,"collective_influence",4.72117710113525,610,41,"[61,235,41,53,311,120,38,207,128,54,108,131,24,237,8,112,221,21,60,316,63,9,142,366,204,187,318,86,157,444,210,68,93,5,51,11,195,383,83,47,48]"
"city2013","INFLUENCE_IC","BUDGET",1358,0.04,"adaptive_degree",1.61696553230286,357,55,"[472,887,1001,792,1284,1105,3,839,498,558,259,1067,924,477,834,189,374,525,1241,609,630,1080,736,555,752,551,119,432,861,483,2,1202,201,100,928,259,467,505,420,735,497,368,346,402,409,748,244,611,509,359,816,206,821,367,1124]"
"city2013","INFLUENCE_IC","BUDGET",1358,0.04,"adaptive_betweenness",224.519594192505,248,55,"[472,887,792,503,564,3,194,1108,780,981,1266,753,1086,919,1060,472,372,827,814,730,951,248,555,432,599,1223,618,475,514,540,849,1194,500,2,450,414,410,489,396,655,512,408,355,718,887,495,814,594,348,205,194,737,738,714,555]"
"city2013","INFLUENCE_IC","BUDGET",1358,0.04,"adaptive_closeness",233.998867273331,343,55,"[1137,583,803,473,886,190,393,1086,501,453,402,627,891,772,3,919,570,535,321,473,1196,610,804,1249,562,489,1015,1068,250,943,814,546,619,413,1216,773,535,203,506,428,430,437,869,423,1184,1247,352,594,772,208,2,913,723,607,815]"
"city2013","INFLUENCE_IC","BUDGET",1358,0.04,"adaptive_eigenvector",5.94404864311218,325,55,"[1015,472,887,1111,469,844,2,544,787,260,193,932,1073,1270,493,1250,2,435,123,545,469,496,560,738,525,105,1217,620,812,384,545,360,270,1097,589,846,1169,429,865,359,854,650,204,434,503,523,370,401,384,861,757,255,1106,618,826]"
"city2013","INFLUENCE_IC","BUDGET",1358,0.04,"pagerank",0.425702571868896,654,55,"[62,75,21,142,172,9,68,42,187,53,5,162,67,6,444,316,36,126,51,61,157,93,207,86,318,221,288,140,258,56,11,83,195,38,23,112,64,30,100,94,10,118,77,210,95,124,280,24,50,55,79,48,58,69,20]"
"city2013","INFLUENCE_IC","BUDGET",1358,0.04,"coreness",0.00516033172607422,631,55,"[9,171,607,121,6,159,125,306,401,53,195,203,142,162,51,286,210,288,25,126,11,68,120,10,93,258,61,207,112,318,5,316,48,8,38,36,94,280,140,118,56,23,64,77,124,30,24,55,100,79,95,50,69,58,20]"
"city2013","INFLUENCE_IC","BUDGET",1358,0.04,"collective_influence",5.10298299789429,605,55,"[25,399,99,306,259,274,307,36,203,331,310,286,10,6,61,235,41,53,311,120,38,207,128,54,108,131,24,237,8,112,221,21,60,316,63,9,142,366,204,187,318,86,157,444,210,68,93,5,51,11,195,383,83,47,48]"
"city2013","INFLUENCE_IC","BUDGET",1358,0.05,"adaptive_degree",2.53531217575073,378,68,"[472,887,1001,792,1284,1105,3,839,498,558,259,1067,924,477,834,189,374,525,1241,609,630,1080,736,555,752,551,119,432,861,483,2,1202,201,100,928,259,467,505,420,735,497,368,346,402,409,748,244,611,509,359,816,206,821,367,1124,583,810,367,838,507,430,267,283,408,419,342,632,387]"
"city2013","INFLUENCE_IC","BUDGET",1358,0.05,"adaptive_betweenness",257.219356298447,321,68,"[472,887,792,503,564,3,194,1108,780,981,1266,753,1086,919,1060,472,372,827,814,730,951,248,555,432,599,1223,618,475,514,540,849,1194,500,2,450,414,410,489,396,655,512,408,355,718,887,495,814,594,348,205,194,737,738,714,555,229,266,385,553,536,1084,804,383,410,924,378,350,461]"
"city2013","INFLUENCE_IC","BUDGET",1358,0.05,"adaptive_closeness",265.795948028564,362,68,"[1137,583,803,473,886,190,393,1086,501,453,402,627,891,772,3,919,570,535,321,473,1196,610,804,1249,562,489,1015,1068,250,943,814,546,619,413,1216,773,535,203,506,428,430,437,869,423,1184,1247,352,594,772,208,2,913,723,607,815,489,818,507,806,538,429,264,636,444,244,234,277,345]"
"city2013","INFLUENCE_IC","BUDGET",1358,0.05,"adaptive_eigenvector",7.04058456420898,332,68,"[1015,472,887,1111,469,844,2,544,787,260,193,932,1073,1270,493,1250,2,435,123,545,469,496,560,738,525,105,1217,620,812,384,545,360,270,1097,589,846,1169,429,865,359,854,650,204,434,503,523,370,401,384,861,757,255,1106,618,826,732,459,1033,426,382,355,711,582,814,273,875,514,391]"
"city2013","INFLUENCE_IC","BUDGET",1358,0.05,"pagerank",0.114183664321899,683,68,"[218,203,125,286,47,383,25,337,306,91,8,60,120,62,75,21,142,172,9,68,42,187,53,5,162,67,6,444,316,36,126,51,61,157,93,207,86,318,221,288,140,258,56,11,83,195,38,23,112,64,30,100,94,10,118,77,210,95,124,280,24,50,55,79,48,58,69,20]"
"city2013","INFLUENCE_IC","BUDGET",1358,0.05,"coreness",0.00727939605712891,618,68,"[178,204,157,131,237,221,128,235,311,63,172,60,383,9,171,607,121,6,159,125,306,401,53,195,203,142,162,51,286,210,288,25,126,11,68,120,10,93,258,61,207,112,318,5,316,48,8,38,36,94,280,140,118,56,23,64,77,124,30,24,55,100,79,95,50,69,58,20]"
"city2013","INFLUENCE_IC","BUDGET",1358,0.05,"collective_influence",4.88106369972229,567,68,"[549,312,171,37,77,258,130,172,288,94,247,18,178,25,399,99,306,259,274,307,36,203,331,310,286,10,6,61,235,41,53,311,120,38,207,128,54,108,131,24,237,8,112,221,21,60,316,63,9,142,366,204,187,318,86,157,444,210,68,93,5,51,11,195,383,83,47,48]"
"city2016","RESILIENCE","BUDGET",1406,0.01,"adaptive_degree",0.532622575759888,16,15,"[486,1059,1387,844,383,477,489,332,198,496,349,174,838,451,558]"
"city2016","RESILIENCE","BUDGET",1406,0.01,"adaptive_betweenness",108.377574205399,14,15,"[853,486,1055,176,819,381,1371,483,454,465,782,486,830,862,547]"
"city2016","RESILIENCE","BUDGET",1406,0.01,"adaptive_closeness",109.839498996735,16,15,"[853,435,180,913,497,498,657,976,389,357,822,956,1307,624,1227]"
"city2016","RESILIENCE","BUDGET",1406,0.01,"adaptive_eigenvector",2.58183097839355,16,15,"[1396,561,485,387,579,1055,630,198,501,711,663,79,559,829,470]"
"city2016","RESILIENCE","BUDGET",1406,0.01,"pagerank",0.480220079421997,45,15,"[116,170,31,107,143,50,195,118,26,135,48,238,69,17,99]"
"city2016","RESILIENCE","BUDGET",1406,0.01,"coreness",0.00599980354309082,38,15,"[26,157,51,116,132,195,118,130,184,170,135,50,99,69,17]"
"city2016","RESILIENCE","BUDGET",1406,0.01,"collective_influence",5.12997651100159,29,15,"[280,185,166,59,351,12,123,116,379,84,156,347,46,143,48]"
"city2016","RESILIENCE","BUDGET",1406,0.02,"adaptive_degree",1.43935656547546,30,29,"[486,1059,1387,844,383,477,489,332,198,496,349,174,838,451,558,550,951,865,460,649,1030,79,694,1115,529,1188,526,788,407]"
