name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
3326,5,29031.6677877122,1.60748444758797e-05,0.0151239624332762,30,4,0.000205204019954678,380,2841,2841,2841,2841,2841,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3327,5,1419.67189350867,1.52629811654812e-05,0.0091522820041582,31,4,0.000210815579912818,228,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3328,5,404.759432247512,1.47525263701409e-05,0.00610808446822854,31,4,0.000211635882772415,212,2842,2842,2842,2842,2842,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3329,7,99286.8992401632,1.61186331399097e-05,0.0171621855410873,30,4,0.000277820385457018,588,2843,2843,2843,2843,2843,1176,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3330,10,571157.752982986,1.69635284139101e-05,0.0427105550087557,30,4,0.000367662548683539,1773,2844,2844,2844,2844,2844,110,29,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3331,5,31638.4124176739,1.607561971514e-05,0.0167501246862799,30,4,0.000202180754699907,452,2845,2845,2845,2845,2845,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3332,5,1190.10596387172,1.47071800452981e-05,0.00663374304455951,31,4,0.000211232107636973,248,2846,2846,2846,2846,2846,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3333,9,296261.60185403,1.62187586162155e-05,0.0248650320087547,30,4,0.000342061595578142,1144,2847,2847,2847,2847,2847,1341,678,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3334,5,1384.87463139915,1.42736836095291e-05,0.00417525927790836,31,4,0.000210448607821239,228,2848,2848,2848,2848,2848,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3335,6,1864.34721023169,1.42891845162397e-05,0.00473856825134411,31,4,0.000247129087295293,290,2849,2849,2849,2849,2849,1352,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3336,5,3247.29524876565,1.47264560783447e-05,0.005559499121032,31,4,0.000210811937934513,236,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3337,7,56847.1948000542,1.45184238799036e-05,0.00521485033523015,31,4,0.000277661799620033,522,2850,2850,2850,2850,2850,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3338,6,52871.6736558124,1.54844304052275e-05,0.00829923069174118,30,4,0.000246207805053507,330,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3339,5,1610.6724795933,1.43141380741759e-05,0.00399792302977777,31,4,0.000208796119853386,260,2851,2851,2851,2851,2851,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3340,5,3740.49272518617,1.39524500502288e-05,0.00282053681292162,31,4,0.000208292989427511,276,2852,2852,2852,2852,2852,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3341,7,40897.6608605256,1.45196886978743e-05,0.00448049900867075,31,4,0.000278028912360208,468,2853,2853,2853,2853,2853,1344,1120,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3342,5,754.863346421818,1.35391280801516e-05,0.00207060232481659,31,4,0.000209647450731751,248,2854,2854,2854,2854,2854,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3343,5,4507.74819057999,1.39834715366437e-05,0.00224432882322788,30,4,0.000209710515470858,236,2855,2855,2855,2855,2855,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3344,6,8222.16574496686,1.36572841124814e-05,0.00202352002422779,31,4,0.000244017575057927,350,2856,2856,2856,2856,2856,1343,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3345,6,29391.7437800931,1.36879422916353e-05,0.00205155771708021,31,4,0.00024347500638621,390,2857,2857,2857,2857,2857,1569,1232,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3346,5,1187.74634643455,1.296411532877e-05,0.000821473513648256,32,4,0.000211736593289262,216,2858,2858,2858,2858,2858,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3347,5,865.552893211698,1.28890893858349e-05,0.000865364831437679,32,4,0.000211437616021634,224,2859,2859,2859,2859,2859,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3348,6,4262.05115310409,1.32511760418737e-05,0.00132728843205007,31,4,0.000246908056096559,305,2860,2860,2860,2860,2860,1336,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3349,5,7448.16837817244,1.36819494041511e-05,0.00176006012534075,31,4,0.00020765250972059,296,2861,2861,2861,2861,2861,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3350,9,73329.7460175958,1.41546823689276e-05,0.00430727302857935,30,4,0.000348398598822936,744,2862,2862,2862,2862,2862,125,65,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3351,5,1449.12467230713,1.39221473520076e-05,0.00366009513736575,31,4,0.0002073442517956,300,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3352,5,4538.4612306582,1.44295979914e-05,0.00337421013372811,31,4,0.000209096254918096,268,2863,2863,2863,2863,2863,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3353,6,6351.04168449361,1.40376489745497e-05,0.00292227429726354,30,4,0.000244583241032411,340,2864,2864,2864,2864,2864,1337,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3354,5,6074.37869571551,1.40575798470535e-05,0.00260355022152787,30,4,0.000206414162800653,312,2865,2865,2865,2865,2865,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3355,5,852.450512944647,1.35275895188236e-05,0.00188713297366015,31,4,0.000208000350513637,252,2866,2866,2866,2866,2866,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3356,8,37471.7802121914,1.3733434045183e-05,0.00245769801842506,31,4,0.000315885665592972,539,2867,2867,2867,2867,2867,639,721,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3357,4,2368.41020551471,1.33253381304551e-05,0.000934114636684698,31,4,0.000174207589682749,168,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3358,9,249905.247481783,1.39633601429848e-05,0.00245821765894236,30,4,0.000345871541366833,776,2868,2868,2868,2868,2868,126,50,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3359,5,2243.73367322801,1.34461013029272e-05,0.00109370259770974,31,4,0.000208853252860152,256,2869,2869,2869,2869,2869,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3360,7,12586.1045093944,1.33132746661696e-05,0.00191543825975206,31,4,0.000278400712650653,492,3415,3415,3415,3415,3415,1334,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3361,4,183.203367958731,1.39830804726281e-05,0.0020964397891814,30,4,0.000173928005936449,162,2870,2870,2870,2870,2870,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3362,6,21751.9397701766,1.41412713002899e-05,0.00371588087223156,30,4,0.000245058312636269,330,2871,2871,2871,2871,2871,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3363,7,194837.405042951,1.45473589269868e-05,0.00448214342853698,30,4,0.000282167749307656,432,2872,2872,2872,2872,2872,1338,978,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3364,8,32635.8800009122,1.45672789779597e-05,0.00747084596630273,31,4,0.000316679775094904,525,2873,2873,2873,2873,2873,114,246,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3365,7,189789.871316927,1.50202021719212e-05,0.00687753312120242,30,4,0.000281083466131425,480,3415,3415,3415,3415,3415,915,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3366,4,1017.29643568791,1.43309591710973e-05,0.00282546823734478,31,4,0.000175440941805994,156,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3367,5,2292.51249663087,1.43634822826446e-05,0.00356725405758981,31,4,0.000212042339102131,224,3415,3415,3415,3415,3415,1339,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3368,4,342.880843963161,1.46965889217113e-05,0.00507584180268467,31,4,0.00017423435782759,183,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3369,7,2781.73796615864,1.42765365122421e-05,0.0063676805065768,31,4,0.000283404078353118,396,3415,3415,3415,3415,3415,283,781,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3370,4,41.7288402053456,1.46406453596475e-05,0.00591897615198097,31,4,0.000178359676525201,144,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3371,6,1045.53175592731,1.46983170426986e-05,0.00722727034709422,31,4,0.000250748382124583,270,3415,3415,3415,3415,3415,1342,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3372,9,236283.666562671,1.55668674792572e-05,0.0127022069149885,30,4,0.00035569022890483,696,3415,3415,3415,3415,3415,95,175,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3373,5,3078.47923144299,1.54095076662301e-05,0.0106382853546634,30,4,0.000207144874402437,348,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3374,5,1285.86237587053,1.48279952550415e-05,0.00695005335048011,31,4,0.000209095867978787,272,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3375,5,10641.6953325272,1.50134370261384e-05,0.00744720828367143,31,4,0.000211108174522818,256,3415,3415,3415,3415,3415,1318,1158,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3376,4,654.641759221907,1.48882635818185e-05,0.0058607641321967,31,4,0.000176189510544014,171,2874,2874,2874,2874,2874,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3377,5,25439.6416105659,1.55380838435004e-05,0.0112555113682492,31,4,0.000206007349671279,372,2875,2875,2875,2875,2875,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3378,8,47414.3115558115,1.49696116882728e-05,0.00827935561131228,31,4,0.000318969712340666,455,2876,2876,2876,2876,2876,142,329,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3379,5,420.718761778112,1.43188522008076e-05,0.00544973404452381,32,4,0.000212085671883014,220,2877,2877,2877,2877,2877,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3380,7,63173.3254261487,1.5098441840802e-05,0.00810151013006345,31,4,0.000282029827976236,480,2878,2878,2878,2878,2878,1315,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3381,6,34570.66394461,1.45985401459854e-05,0.00476261582345985,31,4,0.000242664789256248,375,2879,2879,2879,2879,2879,1569,875,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3382,7,8535.00474017657,1.38475386000138e-05,0.00329760558244871,32,4,0.000282131384533708,426,2880,2880,2880,2880,2880,923,852,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3383,6,16017.2367924136,1.43634822826446e-05,0.00419812200111264,32,4,0.000245162031023289,340,2881,2881,2881,2881,2881,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3384,5,422.862050839512,1.36403317328677e-05,0.00279300483235045,33,4,0.000213023782144522,200,2882,2882,2882,2882,2882,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3385,5,1342.82881551094,1.41637040918941e-05,0.00375871933682862,32,4,0.000212822169765993,196,2883,2883,2883,2883,2883,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3386,6,2551.50240017052,1.4052838673412e-05,0.00401627505789296,32,4,0.000249853487679282,250,2884,2884,2884,2884,2884,924,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3387,6,37973.6184891937,1.55407400500412e-05,0.0108324144338823,31,4,0.000243565761958713,440,2885,2885,2885,2885,2885,1569,1177,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3388,5,13734.544029924,1.5417347599519e-05,0.00982787276693069,31,4,0.000207933559206227,332,2886,2886,2886,2886,2886,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3389,10,213497.927053151,1.63561720015048e-05,0.0294748513573654,30,4,0.000373214128375139,1440,2887,2887,2887,2887,2887,405,8,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3390,6,13164.1495421158,1.53827221265075e-05,0.010594518611028,31,4,0.000246869704663175,380,2888,2888,2888,2888,2888,922,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3391,4,897.121128531645,1.46070698217937e-05,0.00452294291191454,32,4,0.000177058975640631,135,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3392,6,4594.67091502166,1.53019846674114e-05,0.00842319693204441,32,4,0.000249058547730745,295,2889,2889,2889,2889,2889,1144,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3393,6,12760.2053516666,1.54425844709371e-05,0.0121595494944841,31,4,0.000242731955522919,445,2890,2890,2890,2890,2890,1569,1043,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3394,6,898.651768550994,1.46183870071776e-05,0.00618139319524947,32,4,0.000249044536248477,300,2891,2891,2891,2891,2891,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3395,7,4557.89151769672,1.4046127482653e-05,0.00595975969793783,33,4,0.000282470820058508,396,3415,3415,3415,3415,3415,516,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3396,6,9606.32275277686,1.46153958579968e-05,0.00653564321246611,32,4,0.00024790043684908,290,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
