name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
805,28,1047.21195467084,0.000451263537906137,0.638108681839834,3,16,0.00135249905396888,253503,836,836,836,836,836,77,94,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
806,19,455.04174677139,0.000434216239687364,0.467356566861937,3,16,0.00096246147176796,140598,801,801,801,801,801,676,550,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
807,23,701.908230307538,0.000439753737906772,0.525697891092861,3,16,0.00114128110075627,184074,836,836,836,836,836,219,266,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
808,22,674.484429406888,0.000435161009573542,0.475130108920837,3,16,0.00110637632620246,165312,802,802,802,802,802,231,259,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
809,26,942.231334354763,0.000443655723158829,0.554443483859974,3,16,0.00127711105050889,215625,803,803,803,803,803,112,101,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
810,27,890.043361581387,0.000455373406193078,0.664674645870575,3,16,0.00129642341284453,256464,804,804,804,804,804,399,387,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
811,19,472.053494251899,0.000432338953739732,0.462571898168691,3,16,0.000965858121373941,136890,805,805,805,805,805,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
812,18,419.656832064127,0.000429922613929493,0.434621140841966,3,16,0.000920316195634549,126225,836,836,836,836,836,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
813,24,800.374664459209,0.000446030330062444,0.572789163769049,3,16,0.0011790537528504,205505,806,806,806,806,806,508,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
814,28,1025.05480469914,0.000452284034373587,0.639956176550181,3,16,0.00135047693398595,254745,807,807,807,807,807,135,62,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
815,16,369.653389437634,0.000424628450106157,0.360582715039395,3,15,0.000847450703260228,102630,808,808,808,808,808,665,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
816,21,586.914719568171,0.000439367311072056,0.513840279614667,3,16,0.00104978371923741,168100,809,809,809,809,809,676,641,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
817,20,549.580385482901,0.00042863266180883,0.425573982915403,3,16,0.00102192502071887,135584,810,810,810,810,810,283,335,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
818,28,1046.54886228608,0.000461254612546126,0.695300457379851,3,16,0.00134023398053335,279234,836,836,836,836,836,547,454,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
819,17,408.823512217431,0.000419815281276238,0.353864534997597,3,14,0.000903518940034507,99728,836,836,836,836,836,349,370,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
820,26,882.022490057254,0.000448430493273543,0.590443116386308,3,16,0.0012652336036487,230275,811,811,811,811,811,108,92,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
821,15,291.542507091944,0.000416146483562214,0.334149154061346,3,15,0.000803780228357465,82110,812,812,812,812,812,602,564,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
822,18,429.59371753884,0.00042863266180883,0.408691490207346,3,16,0.000928378246188504,122383,813,813,813,813,813,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
823,18,422.518510141998,0.000423011844331641,0.393505322712199,3,16,0.00093459176393573,111180,836,836,836,836,836,582,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
824,17,380.573468754377,0.000425170068027211,0.38910594588627,4,16,0.000884792570816023,110224,814,814,814,814,814,676,568,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
825,24,746.428678811722,0.000442869796279894,0.546861854191232,3,16,0.00118102444598097,197869,836,836,836,836,836,313,216,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
826,25,829.434676439839,0.000446030330062444,0.587080043468864,3,16,0.0012217099876102,215376,815,815,815,815,815,230,357,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
827,23,740.349927660362,0.000442282176028306,0.555759758997026,3,16,0.00114273342682153,188980,836,836,836,836,836,486,529,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
828,23,720.875344343223,0.000439753737906772,0.519711674409748,3,16,0.00113860632279511,180598,816,816,816,816,816,330,297,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
829,13,219.620001249113,0.000413736036408771,0.307154444307133,4,13,0.000715901522545215,67980,836,836,836,836,836,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
830,22,625.869296627832,0.00043859649122807,0.510649464309752,3,16,0.00109507095151122,173565,817,817,817,817,817,286,223,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
831,19,466.722182629874,0.00043010752688172,0.440309131528677,3,16,0.000967182735803912,132552,836,836,836,836,836,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
832,18,406.943982395549,0.000424448217317487,0.40197638520627,3,16,0.00092873674857417,114563,818,818,818,818,818,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
833,30,1146.09494672703,0.000455788514129444,0.718445058963628,3,16,0.00142967736057085,283156,819,819,819,819,819,50,58,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
834,16,356.898613134054,0.000426075841499787,0.382334471371384,3,15,0.000840846355482217,105570,836,836,836,836,836,676,597,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
835,25,835.919453192374,0.000447227191413238,0.583927145827761,3,16,0.00122145127926671,219600,820,820,820,820,820,221,188,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
836,22,695.59409827509,0.000436109899694723,0.478193858319719,3,16,0.001106860545292,167013,836,836,836,836,836,257,270,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
837,27,913.491871612151,0.0004516711833785,0.656354548278186,3,16,0.00129922999032511,246194,836,836,836,836,836,348,338,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
838,22,631.315145584128,0.000439753737906772,0.50909218227575,3,16,0.00109473524284383,175875,836,836,836,836,836,450,578,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
839,20,545.872128810977,0.000431034482758621,0.444967369547796,3,16,0.00101961136771982,141968,836,836,836,836,836,555,523,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
840,23,653.982326296619,0.000444642063139173,0.576377443911054,3,16,0.00112463384219324,192852,836,836,836,836,836,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
841,25,825.865770251588,0.000443262411347518,0.56277273602051,3,16,0.00122720132149314,208824,821,821,821,821,821,167,174,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
842,21,583.783506696026,0.000429737859905458,0.449061199748484,3,16,0.00106050529050235,143600,822,822,822,822,822,268,274,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
843,24,754.056264971776,0.000446428571428571,0.558565081794684,3,16,0.00118153517796681,207759,836,836,836,836,836,246,288,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
844,16,350.209844872124,0.000422832980972516,0.35918966637072,3,15,0.000845129369160169,100785,836,836,836,836,836,676,506,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
845,29,1068.45627123446,0.000458085203847916,0.720814613540437,3,16,0.00138163890485954,278572,836,836,836,836,836,480,251,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
846,27,975.574178089593,0.00045045045045045,0.605525175724818,3,16,0.00130950494960702,243984,836,836,836,836,836,91,93,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
847,27,946.178955408334,0.000452284034373587,0.64781888346582,3,16,0.00129898479513263,244790,836,836,836,836,836,134,195,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
848,23,691.738743736394,0.000438788942518649,0.51991161996228,3,16,0.00114068179334873,182204,823,823,823,823,823,192,214,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
849,16,348.724982071233,0.000423728813559322,0.369573425284256,4,15,0.000841314449927666,100395,824,824,824,824,824,676,576,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
850,32,1432.72760023116,0.000461041954817888,0.71857356651652,3,16,0.00152825341770868,315239,825,825,825,825,825,19,24,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
851,18,392.428070929685,0.00043271311120727,0.464133386328244,3,16,0.000915126585685818,132651,836,836,836,836,836,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
852,19,446.463201476348,0.000430477830391735,0.468581061790141,3,16,0.000961377112916014,134028,836,836,836,836,836,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
853,18,421.190045297954,0.000424628450106157,0.395244062293302,4,16,0.000931290746050576,116688,836,836,836,836,836,501,518,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
854,22,590.146432101653,0.000441696113074205,0.562640372436825,3,16,0.00108373960889589,182322,836,836,836,836,836,471,530,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
855,20,536.493138783427,0.000431965442764579,0.463169985970243,3,16,0.00101428550622616,145065,826,826,826,826,826,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
856,14,223.705857096424,0.000415973377703827,0.348625522967487,3,14,0.000751138067748833,76583,827,827,827,827,827,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
857,23,761.474197097874,0.000440528634361233,0.49253299430403,3,16,0.00114705871270539,181830,836,836,836,836,836,238,198,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
858,17,373.258261187382,0.000424808836023789,0.404676571499216,3,15,0.000883234290660365,110864,836,836,836,836,836,407,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
859,16,337.127403403809,0.000423908435777872,0.381067695834191,3,15,0.000839068750213541,101520,828,828,828,828,828,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
860,26,850.190554585348,0.000453926463912846,0.646931612418792,3,16,0.00125199240875116,243825,829,829,829,829,829,520,271,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
861,15,280.389340259338,0.000419111483654652,0.348345517200528,4,15,0.000798608457247726,88242,830,830,830,830,830,676,651,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
862,22,627.853907187098,0.000437254044599913,0.530374044330438,3,16,0.0010921662587411,171213,836,836,836,836,836,426,425,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
863,19,478.69643357318,0.000427715996578272,0.425656842948718,3,16,0.000971657106537819,126360,836,836,836,836,836,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
864,25,905.913268924785,0.000446627958910228,0.538456644148226,3,16,0.00123272564789397,212016,831,831,831,831,831,176,234,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
865,24,784.582119395305,0.000446229361892012,0.557226760650191,3,16,0.00118222639821953,206724,836,836,836,836,836,315,331,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
866,23,693.468805710687,0.000441501103752759,0.545275995963749,3,16,0.00113698291082463,189112,836,836,836,836,836,397,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
867,23,693.283431012963,0.000445037828215398,0.540682768827196,3,16,0.00113469263836945,196856,836,836,836,836,836,225,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
868,26,908.684001402913,0.000447427293064877,0.599812651057957,3,16,0.00126668636154615,226125,832,832,832,832,832,183,312,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
869,25,737.866183758434,0.000452079566003617,0.637643182840468,3,16,0.00120642985580784,230280,836,836,836,836,836,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
870,24,740.219240680618,0.000445632798573975,0.592383763520269,3,16,0.00117633668794473,206931,836,836,836,836,836,461,567,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
871,18,425.529940492502,0.000427167876975651,0.409624701777899,3,16,0.000928432498768916,118541,836,836,836,836,836,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
