name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
2273,6,2535.20173256169,8.63856254319281e-05,0.0477042880509329,8,6,0.000235038852810454,4180,1863,1863,1863,1863,1863,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2274,16,1696.09285094831,8.75120329045244e-05,0.317723618942509,8,9,0.000468201551631207,16845,1864,1864,1864,1864,1864,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2275,17,4155.9736373274,8.50267834367826e-05,0.0227074080065868,8,7,0.000591978639385196,15472,1865,1865,1865,1865,1865,758,234,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2276,10,1249.50189876244,8.37871805613741e-05,0.0262535100186179,8,7,0.000360282719959065,8622,1866,1866,1866,1866,1866,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2277,5,280.605601343434,7.9719387755102e-05,0.00684168790021145,8,5,0.000218812716175257,2196,1867,1867,1867,1867,1867,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2278,4,0,7.22700007227e-05,0.00425500082155658,8,4,0.000212179839060415,174,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2279,4,460.747869426195,7.22386765874449e-05,0.00497037781246402,8,4,0.000236152937983968,477,1868,1868,1868,1868,1868,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2280,5,1429.2070524751,7.31101038163474e-05,0.00117397639508422,9,4,0.000311353659290552,568,1869,1869,1869,1869,1869,1174,1028,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2281,12,3157.41376755697,8.55505175806314e-05,0.0383689350094588,7,7,0.000441243968739269,13629,1870,1870,1870,1870,1870,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2282,27,19251.8793200786,9.17094644167278e-05,0.176606371616195,8,8,0.00084024667927224,39442,1871,1871,1871,1871,1871,16,64,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2283,13,2213.51928024871,8.75043752187609e-05,0.0599599493686453,8,7,0.00042805759139889,13752,1872,1872,1872,1872,1872,509,604,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2284,14,3848.72648122108,8.60067085232648e-05,0.0631307354891956,7,7,0.000495623858959204,16601,1873,1873,1873,1873,1873,470,366,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2285,4,76.7528544333186,7.6499388004896e-05,0.00548432929571497,8,4,0.000188073519337557,1404,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2286,18,6803.91769169515,9.00009000090001e-05,0.0797483503090432,8,7,0.000600036278935428,20621,1874,1874,1874,1874,1874,261,238,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2287,15,2968.82504164892,8.68583340571528e-05,0.0497475221459646,8,7,0.000493330201355924,15288,1875,1875,1875,1875,1875,1174,1029,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2288,12,1863.65584547015,8.26651235843598e-05,0.052362364848078,8,7,0.000407341409356292,7997,1876,1876,1876,1876,1876,996,1007,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2289,15,3309.11758016567,8.35352100910534e-05,0.0555495359488794,8,7,0.000495076004727292,12782,1877,1877,1877,1877,1877,754,745,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2290,9,1848.31991488708,8.4331253162422e-05,0.0173992465121777,8,7,0.000355420218429407,8056,1878,1878,1878,1878,1878,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2291,2,115.288203014961,7.67695378473822e-05,0.00215993069972997,8,2,0.000127252834875088,208,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2292,14,2569.17464285158,8.63632438034373e-05,0.0328151054994199,8,7,0.000493073476255575,15145,1879,1879,1879,1879,1879,534,675,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2293,19,12819.0087660305,9.20301859009755e-05,0.0553905207382958,7,7,0.000672066302417107,30582,1880,1880,1880,1880,1880,114,54,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2294,8,1944.33933999098,7.72499034376207e-05,0.0046806633944644,8,6,0.000346698141964268,3101,1881,1881,1881,1881,1881,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2295,10,1001.91923332575,7.76216719708142e-05,0.00653003584032143,8,6,0.000408842621067956,3609,1882,1882,1882,1882,1882,472,529,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2296,5,1149.51234360703,8.08603541683513e-05,0.00302940637856214,8,5,0.000249046954561331,1188,1883,1883,1883,1883,1883,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2297,12,6472.65227942636,8.81523272214386e-05,0.0294403837772763,7,6,0.000457301694755829,12320,1884,1884,1884,1884,1884,1107,418,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2298,9,5823.92997591742,8.97666068222621e-05,0.00489247281912292,7,6,0.000398692004666945,4512,1959,1959,1959,1959,1959,1089,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2299,10,3088.84495846199,8.35910724734598e-05,0.0087957538062873,8,6,0.00039003104128276,6165,1885,1885,1885,1885,1885,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2300,18,12839.3231996834,9.15750915750916e-05,0.0585112816467109,7,7,0.000615942104589434,23970,1886,1886,1886,1886,1886,232,374,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2301,12,2214.39878018881,8.80204207376111e-05,0.0342233351758202,7,7,0.000411028439794208,12892,1887,1887,1887,1887,1887,1000,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2302,9,2273.80076271734,7.92016473942658e-05,0.013660620193972,8,6,0.000383065766090804,4800,1888,1888,1888,1888,1888,776,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2303,13,5017.36201087049,8.34028356964137e-05,0.00581012769771611,8,6,0.000532110781395506,9192,1889,1889,1889,1889,1889,1174,905,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2304,14,9171.3712245293,8.96780557797507e-05,0.0113452554089187,8,6,0.000521919566173905,12818,1890,1890,1890,1890,1890,606,404,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2305,10,6395.546073021,8.73820342537574e-05,0.00554213129156886,8,6,0.000404843981366151,6039,1891,1891,1891,1891,1891,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2306,13,6714.54767330228,8.73362445414847e-05,0.00971072205884522,7,6,0.000502696248639413,11172,1892,1892,1892,1892,1892,562,543,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2307,11,3660.97114836812,7.74833410816674e-05,0.0025084810819471,8,6,0.000520035924386752,3480,1893,1893,1893,1893,1893,355,899,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2308,6,216.051509047316,7.2716695753345e-05,0.00171773186555172,8,6,0.000285428596665051,1260,1894,1894,1894,1894,1894,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2309,17,6939.69984919701,8.26241427745187e-05,0.0208039057349211,8,7,0.000630468091395185,18096,1895,1895,1895,1895,1895,166,240,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2310,10,4871.57263110377,8.1685999019768e-05,0.00270077841788906,8,6,0.000437126068499913,5049,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2311,8,2253.0093778113,8.34654870211168e-05,0.0106728944480048,8,7,0.00031137360292427,4774,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2312,3,78.7885950899019,6.69164882226981e-05,0.00036953432839303,9,3,0.000185967685893365,166,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2313,12,3982.95648361954,8.1953778069169e-05,0.0157415241629145,8,7,0.000474818801828102,9449,1896,1896,1896,1896,1896,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2314,11,2535.94292033225,8.8121254846669e-05,0.0859403537340048,8,7,0.000357312755752165,11440,1959,1959,1959,1959,1959,780,451,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2315,18,21094.7126273817,9.5831336847149e-05,0.0749211468673364,7,7,0.00058199640394348,32164,1897,1897,1897,1897,1897,559,39,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2316,3,39.1401558046825,7.7555452148286e-05,0.00497255544386608,8,3,0.000153020907268515,560,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2317,5,487.860908313722,8.20613819136714e-05,0.00777489867452229,8,4,0.000218471978140625,2424,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2318,2,90.6747322446367,7.07714083510262e-05,0.000997595951650646,8,2,0.000134485198497068,135,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2319,14,5161.251681082,8.87862913966084e-05,0.015639751836695,8,6,0.000516149262215046,12259,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2320,13,5136.26322620602,8.68658790826963e-05,0.0111976810616315,7,7,0.000493488799379283,8472,1898,1898,1898,1898,1898,1174,962,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2321,9,256.935561677063,7.76699029126214e-05,0.042313676824678,8,7,0.000315345462539843,5784,1899,1899,1899,1899,1899,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2322,7,13.5114732893796,7.14336738338453e-05,0.00829764980196118,9,7,0.000266843627284599,2052,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2323,15,3560.47039212383,8.40689365279529e-05,0.025623977270791,8,7,0.000524140138384482,12362,1900,1900,1900,1900,1900,249,415,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2324,16,2443.68497694297,9.1000091000091e-05,0.194274962588661,7,8,0.000453369262588735,18540,1901,1901,1901,1901,1901,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2325,10,3010.42270204687,8.31324299609278e-05,0.0162816101003795,8,6,0.000393022876680138,6507,1902,1902,1902,1902,1902,736,557,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2326,15,9519.91360121835,9.1844232182219e-05,0.128341663012162,7,7,0.000483675491727229,25172,1903,1903,1903,1903,1903,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2327,14,909.470411268508,8.29875518672199e-05,0.294561459103049,8,7,0.000434528047267062,13520,1959,1959,1959,1959,1959,1174,569,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2328,9,1674.18635212875,8.49184782608696e-05,0.0487497811552092,7,7,0.000325780809240411,7064,1904,1904,1904,1904,1904,1174,811,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2329,7,368.162468090168,8.34585211150058e-05,0.0390835844775254,8,7,0.000253930145605933,4770,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2330,5,1030.46176803506,7.74293457220286e-05,0.00230995233140021,8,4,0.000260632978361584,1076,1905,1905,1905,1905,1905,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2331,3,471.932979643626,7.51145496882746e-05,0.000192902113393963,8,3,0.000186269414439065,226,1906,1906,1906,1906,1906,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2332,11,4795.17830105299,9.24727205474385e-05,0.0203813715965036,7,7,0.000406319384305103,11180,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2333,2,105.74358293049,7.81616382679381e-05,0.00157105714068832,8,2,0.000128366003753474,198,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2334,3,453.154264532271,7.66048720698636e-05,0.000777451119216873,8,3,0.000184382572134709,384,1907,1907,1907,1907,1907,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2335,6,477.284865957539,7.73215804531045e-05,0.00155964069714776,9,5,0.000287098599975618,1355,1908,1908,1908,1908,1908,994,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2336,5,639.727806164121,7.61788679820218e-05,0.00481373533111074,8,4,0.000237111234463964,1460,1909,1909,1909,1909,1909,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2337,9,3576.88416880614,8.40194925222652e-05,0.0166115824783498,8,6,0.000355748612992867,3344,1910,1910,1910,1910,1910,1174,849,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2338,5,251.231575070555,7.69112444239348e-05,0.00326580254325587,9,5,0.000227461023842148,1324,1911,1911,1911,1911,1911,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2339,12,6849.94229237412,8.33333333333333e-05,0.00427818966857665,8,6,0.000514012791762583,7513,1912,1912,1912,1912,1912,263,382,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2340,8,1950.22443356993,7.62078951379363e-05,0.00361753434665755,8,4,0.000370734257704766,2954,1913,1913,1913,1913,1913,741,735,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2341,5,259.47723057985,7.02493853178785e-05,0.00170161436834236,9,4,0.000260860791790311,964,1914,1914,1914,1914,1914,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
