name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
3415,4,3837.41433826958,6.91094555557091e-06,1.73371750831995e-16,66,3,0.000190770141241383,102,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3416,6,24806.8558428144,6.91156650654871e-06,2.48717811485235e-16,66,3,0.000273900046597639,170,1391,1391,1391,1391,1391,844,539,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3417,4,2208.52320543658,6.77548088975615e-06,1.87817494157941e-16,67,3,0.000193436772701018,99,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3418,4,214.885969809104,6.78937327295317e-06,5.97405887408233e-07,62,3,0.000192258402840141,177,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3419,4,0.9192732648615,7.59145809135561e-06,0,64,4,0.000171887145170367,159,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3420,5,2.99848484848485,9.26577962269745e-06,1.27326354954825e-06,48,4,0.000242731566515725,40,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3421,3,20806.0750311795,7.3119726239745e-06,2.99221798368352e-11,65,3,0.000155080387892324,88,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3422,5,21225.5033246597,7.06549002706083e-06,3.48528456961883e-11,67,3,0.000224760469783871,236,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3423,6,25823.9278700027,7.06813683912921e-06,3.30753922940333e-11,67,3,0.000262035476330174,265,1391,1391,1391,1391,1391,863,577,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3424,4,35399.1204711017,7.15804241855937e-06,1.72072270100369e-11,66,3,0.000190180941935751,117,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3425,5,2527.07911163569,7.01434433416336e-06,1.90128525322397e-11,67,3,0.0002257634215309,140,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3426,6,23937.0649583959,7.22532911374113e-06,5.73967567193011e-11,66,3,0.000266148792234617,325,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3427,4,8229.05559237734,7.74581338786386e-06,1.11314724489195e-16,60,3,0.000199734951147977,138,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3428,3,2056.20688077214,7.25494605947605e-06,5.53244184517463e-17,62,3,0.000160904302923718,66,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3429,5,8186.21979434189,9.0059258992417e-06,0.0102956318635759,52,3,0.000252859872992889,172,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3430,4,17934.1758708744,9.07638687191403e-06,0.00378742981315358,52,3,0.000226518906397079,129,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3431,4,3274.58929327064,8.75871492134674e-06,0.00979897587554001,53,3,0.000214091363629543,87,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3432,5,3663.33269944505,8.69293090858514e-06,0.0149972755201545,53,3,0.000258207923120673,120,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3433,7,41651.4296889251,8.98125611848073e-06,0.0320757951513829,52,3,0.000327763990499618,318,1391,1391,1391,1391,1391,582,140,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3434,3,8426.48939783386,9.35339949304575e-06,2.45500961747147e-07,47,2,0.000212358372797971,50,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3435,3,0,1.03206629993911e-05,4.45175896345309e-08,41,3,0.00016919568282362,46,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3436,6,109690.653341111,1.0712602305352e-05,1.96063637536826e-07,40,3,0.000300938621418446,215,1391,1391,1391,1391,1391,240,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3437,4,2618.01661688164,1.03218348093557e-05,4.8172149136906e-08,41,3,0.000216835220462242,66,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3438,4,2590.9951656019,6.0177885830515e-06,5.02257054077898e-15,72,3,0.00020756304206187,153,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3439,5,115.746936805769,6.16222678227004e-06,2.01404727392051e-14,71,3,0.00023617938076611,164,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3440,8,232407.195260471,9.73292844351008e-06,7.27371247247396e-14,50,4,0.000308633214972927,336,1391,1391,1391,1391,1391,269,250,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3441,2,7591.38224321277,9.66295609152752e-06,2.56146473127539e-07,45,2,0.000128898251391639,27,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3442,4,6226.42377451487,9.67557787388852e-06,5.4251784634149e-08,44,3,0.000229419071219474,51,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3443,6,18563.8575520509,6.75319763908211e-06,2.61277143195537e-16,66,3,0.000274767789275563,250,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3444,7,19571.8585639319,6.94266056638225e-06,2.2353519153462e-16,65,3,0.000319043057806667,234,1391,1391,1391,1391,1391,302,430,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3445,5,2816.80896794922,6.5705612573426e-06,1.28608726658156e-16,67,3,0.000238196481521745,140,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3446,5,877.29879767118,6.74768385751591e-06,1.62767039991388e-16,66,3,0.00023256518120759,124,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3447,3,6945.72208159236,7.53937438271372e-06,4.5566025584238e-07,58,3,0.000179268834702288,46,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3448,4,1069.60477241448,7.4393137976953e-06,1.33808714364089e-07,58,3,0.000227148884518984,39,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3449,3,0,7.34802448361758e-06,7.51666447234978e-08,58,3,0.000175032612452114,26,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3450,4,1,7.34807847747814e-06,9.96108990481206e-08,58,3,0.000221834183815872,30,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3451,5,112630.082674757,9.05419843181283e-06,0.0122199808518277,52,3,0.00023591241808065,152,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3452,3,2110.18110230298,8.96177801675853e-06,0.147299697156647,52,3,0.00015232984995601,84,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3453,5,110342.945047932,9.26457781318905e-06,0.278112162382524,51,3,0.000225885408066839,176,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3454,4,23301.3454123637,7.9348705822608e-06,7.21888198612878e-09,57,3,0.000203387245190714,99,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3455,5,6839.98155832854,6.92357755099215e-06,4.61161217124923e-17,67,4,0.000230503606783235,248,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3456,2,0,6.94608449217176e-06,5.14449526972921e-11,61,2,0.000136098099110557,18,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3457,5,32788.9684687719,9.68870200459244e-06,7.83833811520992e-14,50,3,0.000270382285329325,196,1391,1391,1391,1391,1391,800,264,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3458,4,3058.17966119232,7.47903999042683e-06,6.51526713067504e-11,63,3,0.000194414985343767,144,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3459,5,113262.229212964,7.87500787500787e-06,0,62,3,0.000245065131275699,208,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3460,4,82.6441782096617,6.97398702838413e-06,4.34311842476515e-07,61,3,0.000215645799726765,54,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3461,6,6155.91904963699,6.55660315503744e-06,1.4060655187269e-16,68,3,0.000296691731381177,85,1391,1391,1391,1391,1391,725,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3462,4,107.500688888288,6.42252507996044e-06,7.66822703207157e-17,69,3,0.000210127993503459,51,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3463,4,1563.52440845707,6.54848828148022e-06,1.07539009820131e-16,68,3,0.0002054325888262,57,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3464,5,55953.6187934823,8.12829704048705e-06,2.3637359401421e-05,56,3,0.00027194935284611,148,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3465,3,28992.6652211259,7.87606228390054e-06,4.37007233190073e-06,57,2,0.0001887392234978,52,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3466,3,880.872040161969,7.62956915822963e-06,1.05115627016775e-06,58,3,0.000170443378551399,36,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3467,3,1854.5972935004,7.05397703225078e-06,4.0732710575492e-17,66,3,0.000155063927389258,78,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3468,8,29795.5960508189,7.06978585618642e-06,1.27793988482797e-16,66,4,0.000351525557416598,413,1391,1391,1391,1391,1391,123,147,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3469,6,4005.790119055,7.06149859123103e-06,6.31725022924425e-17,66,4,0.000268613224018386,265,1391,1391,1391,1391,1391,863,703,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3470,4,776111.240881091,8.54920064973925e-06,1.08540682158766e-07,57,3,0.000212974763375434,135,1391,1391,1391,1391,1391,863,510,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3471,5,5759.16929938132,8.47924704286259e-06,1.93364151245989e-07,57,3,0.000256427535966074,100,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3472,5,30948.2396023012,7.67683591530915e-06,1.68798280143613e-16,61,3,0.000246940647192845,240,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3473,3,8359.46591893171,7.67483268864739e-06,1.2646703617635e-16,61,3,0.000156285717892248,108,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3474,2,0,7.85515101527827e-06,8.29883467221956e-09,59,2,0.000135266773269084,17,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3475,2,0.333333333333333,7.85515101527827e-06,8.26840915048686e-09,59,2,0.000134397437887498,17,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3476,5,8054.88484075763,8.11319530083728e-06,4.56707182191903e-08,58,3,0.000277848578782351,96,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3477,6,31079.7121282901,8.60948248400789e-06,1.01438798825228e-15,55,4,0.000270928542655844,205,1391,1391,1391,1391,1391,686,540,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3478,5,6333.71700185628,6.9217085545396e-06,2.33177985572879e-11,68,3,0.000225854619953085,208,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3479,2,0,6.12493645378429e-06,1.15112882063142e-17,71,2,0.000133345646573634,16,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3480,6,4819.99083816269,6.28464410060458e-06,1.13759116977949e-16,70,3,0.000326026425753456,90,1391,1391,1391,1391,1391,458,578,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3481,4,238.501153777654,6.17630891426666e-06,4.69353262315481e-17,71,2,0.000240147773937459,51,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3482,7,1674027.62615065,9.82125319190729e-06,1.50172920846689e-05,50,3,0.000317692116027728,240,1391,1391,1391,1391,1391,394,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3483,5,339.611783462529,9.52989050155814e-06,5.00133418177199e-06,51,3,0.000236603068039048,112,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3484,7,8206.99646490518,8.73316682095261e-06,0.0372606301964161,53,3,0.000353684495711478,210,1391,1391,1391,1391,1391,85,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3485,5,17713.5411017589,7.21880932958918e-06,5.14747185240925e-11,63,3,0.000268395438910975,76,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
