name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
2165,2,19108.8374354212,1.25887506923813e-05,0.000721010051014,67,2,0.000290105871727508,11,2007,2007,2007,2007,2007,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2166,3,17185.2743401831,1.22658751088596e-05,0.000335524369083952,68,2,0.000422340025222434,18,2008,2008,2008,2008,2008,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2167,3,10720.6573377914,1.1608200032503e-05,0.000297885513163866,72,2,0.000395304552018577,24,2009,2009,2009,2009,2009,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2168,3,11092.9635179532,1.16593601343158e-05,0.0002173141860199,72,2,0.00040321245414846,24,2010,2010,2010,2010,2010,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2169,3,1879.93656310531,1.16649363677721e-05,0.000102213054610595,70,2,0.000433454945573745,18,2011,2011,2011,2011,2011,215,146,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2170,3,14440.9643723316,9.64636428530087e-06,0.000781780474297691,82,2,0.000424660197820526,14,2012,2012,2012,2012,2012,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2171,2,828.397367079631,1.15288393917384e-05,7.45594965817807e-05,71,2,0.000301018505786001,7,2013,2013,2013,2013,2013,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2172,4,12178.3582303822,1.17588956045248e-05,0.00013879282015753,71,2,0.000571238067710779,30,2014,2014,2014,2014,2014,195,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2173,3,6214.30358249893,1.14311842706904e-05,0.000226839588540437,73,2,0.000386506470033429,28,2015,2015,2015,2015,2015,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2174,4,8578.41169881608,1.1394323348108e-05,0.0003072522374031,73,2,0.000503718234608561,36,2016,2016,2016,2016,2016,222,94,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2175,2,449.010425993698,1.1253150882247e-05,0.000193686280680949,74,2,0.000279808535585808,9,2017,2017,2017,2017,2017,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2176,3,4629.04692081658,1.15019208207771e-05,0.000318818667660586,73,2,0.000409236102047749,16,2018,2018,2018,2018,2018,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2177,3,5775.02099990191,1.19502868068834e-05,0.000161801423530143,69,2,0.000426074034545706,16,2019,2019,2019,2019,2019,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2178,1,0,1.14051094890511e-05,4.29380520705972e-05,72,1,0.00017820627120676,0,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2179,4,11499.8792124913,9.43191571640116e-06,0.000681079200377056,83,2,0.000545166485997385,30,2020,2020,2020,2020,2020,144,237,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2180,2,5278.30452746957,9.21956391462684e-06,0.000294522773958912,84,2,0.000296018628390399,7,2021,2021,2021,2021,2021,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2181,2,734.331713189609,1.17380535959527e-05,8.52689725971046e-05,70,2,0.000298307320005164,9,2022,2022,2022,2022,2022,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2182,3,18957.824109034,9.09371987705291e-06,0.000270935258292942,85,2,0.000435362005756676,20,2023,2023,2023,2023,2023,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2183,3,12219.6128236762,1.19098661331047e-05,0.000113821726752176,70,2,0.000426240570820091,16,2024,2024,2024,2024,2024,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2184,3,5293.58275575812,1.14607926284182e-05,0.000538976632773646,74,2,0.000428810598353912,16,2025,2025,2025,2025,2025,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2185,3,48817.267872995,1.22077763535372e-05,0.000143855187390287,69,2,0.000427954195100261,16,2026,2026,2026,2026,2026,323,205,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2186,2,34319.9826508027,1.19475740450901e-05,5.43697030350344e-05,70,2,0.000300121727631029,7,2027,2027,2027,2027,2027,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2187,3,2551.31964219502,1.12610076349632e-05,0.00020866912636604,74,2,0.000382604593007634,16,2028,2028,2028,2028,2028,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2188,4,15011.7240050465,1.13032666440601e-05,0.000274749752607408,74,2,0.00050102730471475,27,2029,2029,2029,2029,2029,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2189,3,38218.5810780655,1.17414991546121e-05,3.18892642432442e-05,71,2,0.000430764201886066,14,2030,2030,2030,2030,2030,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2190,3,93392.3825147219,1.17101503583306e-05,1.54857827333306e-05,71,2,0.000427525344952816,14,2031,2031,2031,2031,2031,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2191,2,988.377380952381,1.12212035862967e-05,0.000403961694988103,75,2,0.000296416942123973,7,2032,2032,2032,2032,2032,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2192,3,6469.31551909246,1.12896124276054e-05,0.000172912065681443,74,2,0.000387557443864713,18,2033,2033,2033,2033,2033,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2193,3,14204.731756098,1.13917273276147e-05,7.55015209479335e-05,73,2,0.00040893997097441,22,2034,2034,2034,2034,2034,323,126,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2194,2,14017.2144102719,1.1522994134796e-05,3.32232684746045e-05,72,2,0.000294734364128684,7,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2195,4,18709.1670103677,1.15381508959374e-05,0.000766787839046542,74,2,0.000555776113438679,30,2035,2035,2035,2035,2035,76,57,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2196,2,75424.9566517302,1.25805152979066e-05,5.2236452942399e-06,64,2,0.000307354896613682,7,2036,2036,2036,2036,2036,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2197,2,73664.3098263333,1.23092072870507e-05,2.35242376197627e-06,65,2,0.000307508909277809,6,2037,2037,2037,2037,2037,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2198,2,26367.2246512077,1.21094696052313e-05,1.71228057782048e-05,68,2,0.000308733822468733,5,2038,2038,2038,2038,2038,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2199,2,16282.3299333027,8.94358387292956e-06,0.000110609890132171,86,2,0.000303900099695796,6,2039,2039,2039,2039,2039,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2200,2,24466.0350214543,1.09505037231713e-05,5.51457710960713e-05,76,2,0.000349765484629753,4,2040,2040,2040,2040,2040,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2201,2,177072.755225317,1.20299304670019e-05,0.00244925900814473,72,2,0.00032262570092547,4,2041,2041,2041,2041,2041,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2202,2,22735.5645633993,1.07280022314245e-05,2.44924820689421e-05,77,2,0.000335468754861876,4,2042,2042,2042,2042,2042,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2203,4,24683.9432375458,1.05880609025263e-05,2.40236484532117e-05,78,2,0.000611765845063663,18,2043,2043,2043,2043,2043,49,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2204,2,2831.40862464276,1.03546466476831e-05,1.01863961906953e-05,79,2,0.000336516435701471,4,2044,2044,2044,2044,2044,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2205,2,13615.6887612476,1.04264414555312e-05,3.33860561433589e-05,79,2,0.000306989406821265,8,2045,2045,2045,2045,2045,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2206,2,3339.04843540389,1.05002310050821e-05,8.90282553371848e-06,78,2,0.000352230616017027,4,2046,2046,2046,2046,2046,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2207,2,1691.41546168948,9.47355457241111e-06,0.000511368446206555,83,2,0.000290671301454209,9,2047,2047,2047,2047,2047,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2208,2,6214.50286684534,1.03015256559496e-05,9.58902888788702e-06,79,2,0.000326784610251766,5,2048,2048,2048,2048,2048,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2209,2,4266.32414279162,1.00916320187301e-05,6.97189740286185e-06,80,2,0.000329332203194933,5,2049,2049,2049,2049,2049,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2210,2,4820.79452607646,1.06640504196304e-05,1.85910681703731e-05,77,2,0.000358571644766354,2,2050,2050,2050,2050,2050,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2211,3,4058.10580032511,9.98961080476305e-06,1.29469096498911e-05,81,2,0.000471637277716629,10,2051,2051,2051,2051,2051,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2212,2,2006.39991150175,1.00531813292316e-05,2.99592680215504e-05,81,2,0.000310619726765241,7,2052,2052,2052,2052,2052,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2213,4,15646.1096415896,1.03259915533389e-05,8.3893331070411e-05,80,2,0.000565510507893219,27,2053,2053,2053,2053,2053,50,77,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2214,3,8365.49788018037,1.02583040971667e-05,0.000137561756885937,81,2,0.000431185699333828,18,2054,2054,2054,2054,2054,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2215,2,1253.05977282521,1.14999367503479e-05,0.000615357844909752,74,2,0.000300581599294924,7,2055,2055,2055,2055,2055,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2216,2,1519.1527783471,9.79604631570698e-06,4.91838330847154e-06,82,2,0.000336093001565519,3,2056,2056,2056,2056,2056,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2217,2,6529.10556143062,1.08567023852175e-05,5.11908828827615e-05,76,2,0.00035777753209628,2,2057,2057,2057,2057,2057,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2218,2,8603.16956399871,1.11146925120317e-05,0.000146878175519718,75,2,0.000349568002946781,4,2058,2058,2058,2058,2058,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2219,3,7269.2431125568,9.61926932030243e-06,0.000871165231571755,83,2,0.000400703753835693,20,2059,2059,2059,2059,2059,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2220,4,179004.430424682,1.17924528301887e-05,0.00122229286169326,73,2,0.00059134585115751,24,2060,2060,2060,2060,2060,42,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2221,2,6016.94948892232,1.0160536476326e-05,0.000222144691703674,82,2,0.000301288509787487,8,2061,2061,2061,2061,2061,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2222,2,11050.7363264028,1.14415166874521e-05,0.000423577654973439,74,2,0.000331045576441558,4,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2223,2,73024.4753978275,1.16277717700957e-05,6.39312034753596e-06,70,2,0.00029930501233537,8,2062,2062,2062,2062,2062,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2224,3,68186.0414352678,1.12771356075557e-05,2.88328612422519e-07,69,2,0.000428113993573221,20,2063,2063,2063,2063,2063,248,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2225,2,1814.92231919563,9.26363375297594e-06,0.000478356681777388,84,2,0.000280744711242119,10,2064,2064,2064,2064,2064,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2226,2,796.201587301588,9.63307613020066e-06,2.95125659372452e-06,83,2,0.000342692371123773,4,2065,2065,2065,2065,2065,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2227,2,81653.8676839262,8.86493386759335e-06,5.94367356972034e-05,86,2,0.000323552951610132,6,2066,2066,2066,2066,2066,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2228,2,1859.88401954799,1.015218119613e-05,0.000138616153726777,82,2,0.000296820983361439,9,2067,2067,2067,2067,2067,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2229,3,91937.101270322,1.20019203072492e-05,7.88172864830539e-06,68,2,0.000437207026876422,16,2068,2068,2068,2068,2068,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2230,2,2334.83611054179,9.87527527329824e-06,4.62124892696305e-06,82,2,0.000336552149741709,3,2069,2069,2069,2069,2069,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2231,1,0,8.35031230168008e-06,3.93397864234491e-06,89,1,0.000189503716044486,0,2070,2070,2070,2070,2070,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2232,3,6583.38304949885,9.40335699844845e-06,0.000955292313688259,84,2,0.000383373937206183,28,2071,2071,2071,2071,2071,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2233,3,44035.062964148,1.04352544636801e-05,0.000580498023605814,81,2,0.000431650752322365,16,2072,2072,2072,2072,2072,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2234,3,5645.14098590273,1.02033528217372e-05,7.0269450024476e-05,81,2,0.000437785280551111,18,2073,2073,2073,2073,2073,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2235,4,6648.35228150668,9.22322037962775e-06,0.000865159385291498,85,2,0.000508605417173753,45,2074,2074,2074,2074,2074,223,26,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2236,2,2195.79098151576,1.00106112479228e-05,2.5447341310814e-05,82,2,0.0003149470548366,6,2075,2075,2075,2075,2075,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
