name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
1251,2,389.843267686473,0.000172950536146662,0.00867507840320595,6,1,0.354284401962589,278,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1252,2,0,0.000188253012048193,0.0275964893163095,6,1,0.358791443796325,460,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1253,2,4.82007575757576,0.00016246953696182,0.0076196337503838,6,1,0.368887911244264,158,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1254,2,80.6252151016625,0.000158604282315623,0.00250615150326713,6,1,0.368935488434141,108,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1255,2,63.6369294001492,0.000156030581994071,0.00308536426279214,7,1,0.3702903339393,90,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1256,2,59.3325757575757,0.000166223404255319,0.00498435162233385,6,1,0.356537905720619,193,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1257,2,0,0.000163105529277442,0.00820240780276388,6,1,0.372471689159988,166,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1258,2,91.4801113474253,0.000160205062479974,0.00319249081700452,7,1,0.361033891427808,139,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1259,2,68.0375256279668,0.000153964588144727,0.00260124025369113,7,1,0.370814549311889,95,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1260,2,277.836450265048,0.000165480721495946,0.00498657717196824,7,1,0.358754913667674,185,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1261,2,65.5801011860983,0.000144383482529599,0.00190414570060073,7,1,0.370661268584339,41,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1262,2,31.3359204154339,0.000152532031726663,0.0017087055336885,7,1,0.367258652856052,55,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1263,2,219.238200031151,0.000166195778627223,0.00754365660918637,6,1,0.364087241593597,181,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1264,2,92.2385114888948,0.00016926201760325,0.00705802122395325,6,1,0.363207486575502,202,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1265,2,35.5582393913276,0.000142166619277794,0.000914865002835003,7,1,0.375320221552865,22,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1266,2,69.7307350862762,0.000163158753467124,0.00464134615160061,7,1,0.358674331832476,150,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1267,2,60.8954784720181,0.00015460729746444,0.00316937029244604,7,1,0.366848354680924,103,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1268,2,160.625341524313,0.000167000668002672,0.0073518779162414,6,1,0.361574093320187,186,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1269,3,197.101992591225,0.000154679040989946,0.00215016842918261,7,1,0.445682215270151,170,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1270,2,450.469292571921,0.000171526586620926,0.00885445279637491,6,1,0.364219848043784,237,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1271,3,1090.42801150998,0.000168918918918919,0.00871679286611434,6,1,0.438794780848052,446,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1272,2,42.942741980242,0.000141984949595343,0.000911111833596391,7,1,0.377289335026735,31,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1273,2,289.225185149003,0.000170940170940171,0.00912597965851676,6,1,0.362352032435291,252,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1274,2,33.2909201909202,0.00017061934823409,0.00939274532541582,6,1,0.364241197142225,255,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1275,2,56.2353612704232,0.000147492625368732,0.00124557891219212,7,1,0.365708997755545,36,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1276,2,83.817545088422,0.000155448468832582,0.00284765648177878,7,1,0.365568326220267,86,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1277,2,325.86474751226,0.000154990700557967,0.0024723648376091,7,1,0.360624437044763,92,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1278,2,146.620836581494,0.000144675925925926,0.000798904296570102,7,1,0.370317409296261,50,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1279,3,1667.4909875319,0.000188572506128606,0.0260759312979371,6,1,0.440013834234832,938,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1280,2,157.885883737592,0.00016597510373444,0.00704219263987919,6,1,0.365636132684,176,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1281,2,78.7951967455676,0.000177683013503909,0.0121040971796174,6,1,0.359574602308059,352,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1282,2,145.577779764481,0.000152975370965275,0.00170188521108099,7,1,0.364716633254846,77,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1283,2,18.2337051837052,0.000162680982593135,0.0073630624943294,6,1,0.371842414056587,153,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1284,2,74.9498209294332,0.000131010087776759,0.000306664606675779,8,1,0.376203396300245,22,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1285,3,859.543740217902,0.000160076836881703,0.00278816823628244,7,1,0.441771231132331,200,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1286,3,82.0516371037425,0.000156225589751601,0.00288331429568488,6,1,0.441381182333447,222,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1287,2,123.898718229119,0.000146541617819461,0.00105857340015953,7,1,0.368275300228905,57,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1288,2,87.4214410219863,0.000167728950016773,0.00771917563353959,6,1,0.362890905544943,190,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1289,2,98.4445566207542,0.000174489617867737,0.00975265835378507,6,1,0.361150677336041,296,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1290,2,710.683772762983,0.000173792144595064,0.00856884170583929,6,1,0.361868209523553,281,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1291,2,63.0813464717631,0.000151584053357587,0.00310586446568491,7,1,0.361740632086357,69,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1292,2,210.94961893753,0.000157952930026852,0.00199878711271653,7,1,0.359674659692675,105,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1293,2,54.2341166228466,0.000186915887850467,0.027623174341829,6,1,0.3583380375019,456,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1294,3,312.246251290302,0.000148920327624721,0.00130363522134812,7,1,0.446613712399169,120,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1295,2,422.703182000715,0.000190585096245474,0.0262665873980039,6,1,0.358423666736187,520,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1296,2,190.368728490103,0.000153256704980843,0.00295457735943778,7,1,0.366680853502309,106,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1297,2,399.920853957409,0.000190657769304099,0.0204282423029257,6,1,0.361115006283044,500,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1298,3,1265.67925108478,0.0001900779319521,0.0269529895574755,6,1,0.434830380566619,1024,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1299,2,45.9076552532435,0.000141924496168039,0.000793223459611639,7,1,0.374621701824395,22,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1300,2,530.994118828399,0.000189681335356601,0.0265823357426499,6,1,0.361309346868251,507,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1301,2,94.8382843738648,0.000133886731824876,0.000258260935835856,7,1,0.375776616629805,26,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1302,2,0,0.000165590329524756,0.00708397745293801,6,1,0.35409975284411,177,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1303,2,61.2363201703597,0.000178922884236894,0.0115905502588216,6,1,0.357128555490316,341,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1304,2,278.518452486034,0.000170502983802217,0.008171331738654,6,1,0.353231061193064,235,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1305,2,1744.41027861288,0.000193986420950533,0.0208285034299751,6,1,0.351243018719131,548,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1306,2,0,0.000165700082850041,0.0075407115599328,6,1,0.358887110788233,194,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1307,2,162.779536211695,0.000153069034134395,0.00243868921191037,7,1,0.367712591661211,78,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1308,2,912.768428367563,0.000208289939595918,0.0801677666833522,5,1,0.354278811828144,885,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1309,2,640.141334953804,0.000207511931936086,0.0799227634011509,5,1,0.356045764150323,871,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1310,2,125.170988481141,0.000151768098345728,0.002169433045857,7,1,0.379541859215898,90,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1311,2,125.536592838024,0.000143307537976498,0.000881663457302607,7,1,0.37850814184723,24,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1312,3,75.3451270951271,0.000137023842148534,0.000600686242662541,8,1,0.459846178816655,40,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1313,2,149.606295921012,0.00018698578908003,0.0274194675598381,6,1,0.356864386462947,452,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1314,2,94.0193665055275,0.000149857635246516,0.00149938346159018,7,1,0.367158338003561,59,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1315,3,522.97449722257,0.000142633005277421,0.00137301374025283,7,1,0.449643500167697,86,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1316,2,0,0.000217060994139353,0.102512882789447,5,1,0.348397140239007,1033,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1317,2,532.938585002115,0.000175254118471784,0.0129729510691332,6,1,0.359092871679649,294,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1318,2,96.1673364153234,0.000149120190873844,0.00127159796276251,7,1,0.366279965647082,56,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1319,2,30.554957467937,0.000164365548980934,0.00715398333421855,6,1,0.368190929660646,163,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1320,2,91.8957856147229,0.000163158753467124,0.00444752517608363,6,1,0.362189038040295,130,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1321,2,302.280994151475,0.00020746887966805,0.0793876151277359,5,1,0.35448981995218,871,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1322,2,86.5404188784989,0.000167140230653518,0.00693460871193025,6,1,0.369050622521693,193,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1323,2,10.1471842485,0.000153186274509804,0.00268675809069643,7,1,0.370693458872607,102,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1324,2,379.035530957406,0.000157207986165697,0.00329843590080982,7,1,0.361916161933943,101,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1325,2,110.050471627267,0.000162179695102173,0.00391930654271046,6,1,0.361888919461433,137,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1326,2,128.705941422699,0.000163719711853307,0.00676853840906338,6,1,0.370296084015989,158,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1327,2,166.386613741994,0.000149835181300569,0.00127073268683691,7,1,0.366883010014781,56,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1328,2,40.4379817727644,0.000140508641281439,0.000772726650952876,7,1,0.376528985428691,34,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1329,2,245.49797218388,0.000187476565429321,0.0217273725776429,6,1,0.356894525024167,464,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1330,2,246.422977893566,0.000155134967421657,0.00242555775443338,6,1,0.373257178736824,99,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1331,2,193.065393674848,0.000140627197299958,0.000557688054140225,7,1,0.376739558332237,41,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
