name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
1238,3,1724.86137157629,0.000176647235470765,0.0519749749190955,6,2,0.000532792095683196,1044,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1239,2,57.3871588180354,0.000131010087776759,0.00143362923840337,7,2,0.000401969156322801,47,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1240,2,295.402610471229,0.000141582896786068,0.00357556219744602,7,2,0.000367184728228466,77,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1241,2,87.9797642607907,0.000147514382652309,0.00882066589974867,6,2,0.000370143798580374,133,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1242,2,79.8178031608914,0.000137080191912269,0.00201058148880403,7,2,0.000386420703406094,71,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1243,2,238.208556044686,0.000153045607591062,0.00954349444221016,6,2,0.000377278420362542,159,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1244,2,626.29102011536,0.000161995788109509,0.0177692607370431,6,2,0.000358662424468468,288,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1245,2,46.5203993215305,0.00015625,0.021002914598565,6,2,0.000364055348265957,223,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1246,2,355.108751411587,0.000164095831965868,0.0150161261165614,6,2,0.000354735453392072,301,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1247,2,248.073832362308,0.000152415790275873,0.00876285331042666,6,2,0.000365643904546223,159,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1248,2,55.6439115683079,0.000133262260127932,0.00169031792184374,7,2,0.000403195609893783,31,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1249,2,82.7631010215362,0.000155110904296572,0.0129186703289639,6,2,0.000374314002783911,192,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1250,2,28.751139251634,0.000126614332742466,0.00153961864353379,7,2,0.000401306989222929,22,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1251,2,0,0.000184162062615101,0.0974624445919149,6,2,0.000358738583285015,663,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1252,2,42.1845672301555,0.000158604282315623,0.0182213762463498,6,2,0.000367197772598327,236,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1253,2,188.008039529976,0.000146177459435755,0.00868443673030886,7,2,0.000400408726859303,111,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1254,2,101.842915020246,0.000134282261313281,0.00246812077844778,7,2,0.000388502946250633,43,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1255,3,944.681668491798,0.000143905597927759,0.00318977989332585,7,2,0.000549752663284877,206,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1256,2,172.177667246379,0.000130821559392988,0.00143448779942093,7,2,0.000387498869946397,53,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1257,2,136.974455137351,0.000139977603583427,0.00309678088620569,7,2,0.000394248278050162,74,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1258,2,337.592337197118,0.00014194464158978,0.00311002278111455,7,2,0.000364598031505107,102,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1259,2,405.085477793863,0.000149298297999403,0.00616514194664252,6,2,0.000360691743596746,156,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1260,2,138.100318011688,0.000145836371591075,0.00611992431129484,7,2,0.000374206983064507,121,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1261,2,399.386128212419,0.000160823415889353,0.0182094748961229,6,2,0.000368999452684174,270,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1262,2,0,0.000131406044678055,0.00165022627725456,7,2,0.000369553413767717,53,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1263,2,183.38103384656,0.000139353400222965,0.00276359052500162,7,2,0.000371446872300416,65,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1264,2,58.428041303702,0.000126534227508541,0.0012655599216478,7,2,0.000412726914270742,19,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1265,2,232.011637678547,0.000141063619692481,0.00284723091684515,7,2,0.000369690170546247,79,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1266,2,120.775036284121,0.000134336378291241,0.00209167007287964,7,2,0.00038926450203869,33,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1267,2,1094.20354622158,0.000167982529816899,0.0202028247431968,6,2,0.000348494380902695,393,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1268,3,515.525833821397,0.000155933260564478,0.0135918789697325,6,2,0.000520751735495227,436,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1269,2,57.2638808169698,0.000134843581445523,0.00260194081480961,7,2,0.000390439014426722,40,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1270,2,295.542555612928,0.000168918918918919,0.0291297479649166,6,2,0.000357078259845619,403,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1271,2,133.497110238403,0.000130667712008363,0.00182680017248421,7,2,0.000401241732220835,43,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1272,3,2010.39345157709,0.000153586238673015,0.00587008183319236,7,2,0.000529971490211147,404,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1273,2,192.063705017892,0.000147145379635079,0.00855181622789017,7,2,0.000396256988975346,108,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1274,2,95.3130759169045,0.000153115908742918,0.0120427217535208,6,2,0.000378172295445128,162,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1275,2,23.832522929427,0.000136276914690651,0.00411629053196407,7,2,0.000382690997307325,79,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1276,2,106.618795398788,0.000124115675809855,0.000784398442579149,7,2,0.000394325070463074,37,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1277,2,85.1915023307215,0.000129282482223659,0.00121321679033652,7,2,0.000393931686309426,21,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1278,2,138.810406282171,0.000124984376952881,0.000757001027071779,7,2,0.00041023554189658,26,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1279,3,393.750773816045,0.000148853825543316,0.00964034927471047,6,2,0.000551112391054989,254,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1280,2,46.5988343819884,0.000156887354879197,0.0163847556973152,6,2,0.000369934736680221,239,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1281,2,194.265488436306,0.000136314067611778,0.00199354186421377,7,2,0.000370384926600975,48,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1282,2,198.601765102504,0.000147427392009435,0.00523568255808691,6,2,0.00036892565891314,118,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1283,2,172.292554956698,0.000139431121026213,0.00298319624287398,7,2,0.000379084410662558,89,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1284,3,485.549199931538,0.000148654675189535,0.00934558344349821,6,2,0.000558500565446177,238,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1285,2,18.101519036519,0.000143760782058654,0.0055645587448935,7,2,0.000396195306551478,93,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1286,2,54.0711021338333,0.000129182276191707,0.00128273166301885,7,2,0.000399577464523421,22,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1287,2,20.8303373372414,0.000141163184641446,0.00523088169189351,7,2,0.000402570931749247,85,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1288,2,129.246626414329,0.000147167034584253,0.00684569861748073,6,2,0.000367952480568646,128,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1289,2,35.6406926406926,0.000126454223571067,0.000946050664247767,7,2,0.000414174401297053,27,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1290,2,102.131128361501,0.000143163922691482,0.00369935275221568,7,2,0.000383826945643101,90,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1291,2,150.995429169191,0.000166805671392827,0.0252552340297575,6,2,0.000357544343625163,365,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1292,3,590.370885296542,0.000141783638168155,0.00576914779657388,7,2,0.000541322175565205,164,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1293,2,329.581280741873,0.000149857635246516,0.00498333336006581,7,2,0.000361680461453759,135,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1294,2,791.937964981221,0.000176273576590869,0.0529572036470744,6,2,0.000355770998079786,522,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1295,2,175.256156450826,0.000142816338189089,0.00435390671902461,7,2,0.000385727674336426,84,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1296,3,1055.49726771808,0.000158805780530411,0.0101289313872677,6,2,0.000534710330071713,442,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1297,2,89.2867618856011,0.000130890052356021,0.00171753970632991,7,2,0.000407104333523141,40,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1298,2,33.8959388410008,0.000134156157767642,0.00196920156056226,7,2,0.000389280222520024,66,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1299,2,69.0651830239834,0.000128733264675592,0.000968840271459302,7,2,0.000405778668038696,29,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1300,2,288.774951625054,0.000181983621474067,0.0784836335754627,6,2,0.000341609414076089,641,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1301,2,154.751402485034,0.000153539075694764,0.0136908483283036,6,2,0.000371829305095537,174,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1302,2,28.9984760122918,0.00015236934328813,0.0133853353842989,6,2,0.00036780696572988,169,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1303,2,27.7202832816974,0.000146627565982405,0.00817025956306336,6,2,0.000389188891838697,129,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1304,2,140.523055985019,0.000147340503904523,0.00603067581063386,6,2,0.000375517925714142,120,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1305,2,62.1771292871215,0.000142612664004564,0.00538018840282902,6,2,0.000392700580249833,87,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1306,2,101.405914006239,0.000155860349127182,0.0136356863427971,6,2,0.000360514677227961,207,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1307,2,61.3655971879807,0.000140075640846057,0.00400369325164216,7,2,0.00039178041551772,87,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1308,4,1412.63935087456,0.000152951973080453,0.0102769707615459,6,2,0.000708795172053399,582,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
