name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
1249,2,385.142246624525,0.000166694449074846,0.0181374562947501,6,2,0.00035557054726938,337,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1250,2,230.531249944838,0.000148942508191838,0.00594313599891868,6,2,0.000364214131067619,153,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1251,3,168.166767738053,0.000137703112090333,0.00291601008832748,7,2,0.000537289608381341,114,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1252,2,405.517842134611,0.000161446561188247,0.0169029036276798,6,2,0.000357184190996294,286,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1253,2,220.301917428972,0.000157927984838913,0.018996168114028,6,2,0.000357011700414799,208,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1254,2,93.5257281868926,0.000153233220962305,0.0091330145415598,6,2,0.000371759361027099,163,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1255,2,270.300035846764,0.000143451441686989,0.00346320396154621,7,2,0.000365721118171905,90,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1256,2,141.118266685569,0.000148434021077631,0.0082887308838129,6,2,0.000374084093286348,149,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1257,2,212.260726868974,0.000147841513897102,0.00530716139904111,7,2,0.000380911332951509,115,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1258,2,195.32816925077,0.000141562853907135,0.00388607377333211,6,2,0.000381606847882365,81,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1259,2,74.3674141064619,0.000130497194310322,0.0011971687762353,7,2,0.000389051929110393,27,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1260,2,167.722505083916,0.000152765047357165,0.00825879044566999,6,2,0.00037584247511638,140,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1261,2,60.3229505078321,0.000148478099480327,0.00538524232454715,6,2,0.000378505262567691,130,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1262,2,129.674986057484,0.000148038490007402,0.0062570398695281,7,2,0.000373374293704325,122,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1263,2,460.179394756995,0.000149387511204063,0.00483891641686515,6,2,0.000378579875330917,119,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1264,2,200.551647600961,0.000140845070422535,0.00200992290547029,7,2,0.000365706019698111,77,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1265,2,57.3796077493672,0.000149164677804296,0.00954093067104145,7,2,0.000382277151373808,151,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1266,3,763.263377347205,0.000151975683890578,0.00824958754444909,6,2,0.000549345914677357,272,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1267,2,418.492946275119,0.000151837230488916,0.0121024000265952,6,2,0.00036853835405817,162,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1268,3,860.629184284634,0.000160926939169617,0.0188931781668636,6,2,0.000534539529529094,548,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1269,2,223.120742733272,0.000127942681678608,0.000740429331037595,7,2,0.000407179369827651,40,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1270,2,67.6965481921364,0.000139062717285496,0.00351121402558177,7,2,0.000378376781887116,73,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1271,2,58.6185201595966,0.000138561729250381,0.00378281997305926,7,2,0.000383874911308335,65,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1272,3,194.99541353699,0.000144133756125685,0.00483559121690108,7,2,0.000533931958259811,176,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1273,2,108.086108767042,0.000142470437384243,0.00383746766656318,7,2,0.000384235946486687,70,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1274,2,50.3675742506548,0.000133280021324803,0.00305733731949658,7,2,0.000392869031706367,28,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1275,2,82.202092793295,0.000143657520471197,0.00532525479736247,6,2,0.000378432209844413,98,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1276,2,597.318196363448,0.000175039383861369,0.0396307238763036,6,2,0.000359014114227318,525,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1277,2,53.8919761043702,0.000146156094709149,0.00887410200318948,7,2,0.000396615042830841,131,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1278,2,28.7670745920746,0.000144341801385681,0.00675645617468977,7,2,0.0003696439447053,126,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1279,2,67.6669460604755,0.000139024051160851,0.00284437958658958,7,2,0.000386419660362296,55,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1280,2,147.766036636259,0.000159795461808885,0.023356541791793,6,2,0.000357251939794947,261,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1281,2,46.6160521527056,0.000151011778918756,0.0100403121051073,6,2,0.000374754763012901,168,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1282,2,127.801090954587,0.000145623998835008,0.00604078477426853,7,2,0.000362630162021505,144,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1283,2,29.020191253759,0.000133671968988103,0.00192750502449981,7,2,0.00038702588688726,51,357,357,357,357,357,222,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1284,2,84.5159209953719,0.000132222662964432,0.00131201612612328,7,2,0.000390230129319812,37,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1285,2,30.0714405679647,0.000142571998859424,0.00554269479328477,7,2,0.000391348938115776,85,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1286,2,201.884913858549,0.000140291806958474,0.00325097774996049,7,2,0.000381211356782125,69,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1287,3,293.703100605964,0.000148610491900728,0.00564404164408991,6,2,0.000545407295782868,266,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1288,2,97.9991711617681,0.000135666802333469,0.00166838782419921,7,2,0.000392422518752123,52,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1289,2,75.2230999638426,0.000145964092833163,0.0060949404451404,7,2,0.000375426414319627,126,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1290,2,377.248460870157,0.00016260162601626,0.0184424015183575,6,2,0.000373584273577741,309,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1291,2,388.099846027821,0.000175777816839515,0.0397591329659049,6,2,0.000354871184996634,540,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1292,2,56.4368923632952,0.000136295488619327,0.0028273461548284,7,2,0.000378080066169012,46,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1293,2,69.1266073665154,0.000153609831029186,0.0100043766862321,6,2,0.000376576049236893,167,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1294,2,273.129293077783,0.00015124016938899,0.00896470615274228,6,2,0.000360704496938093,164,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1295,3,542.121422149337,0.000157803376992268,0.0127223565024813,6,2,0.000533762042160174,478,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1296,2,97.9034814055497,0.000130157490563582,0.00135582963664653,7,2,0.000412376202001998,25,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1297,2,86.2553792214056,0.000153069034134395,0.0105630170916037,6,2,0.000365025190058554,182,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1298,2,209.001343730453,0.000146864444118079,0.00425478916507445,7,2,0.000371777393575934,132,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1299,2,255.884254478234,0.000142714428428714,0.00372176738715971,7,2,0.000376139761403013,109,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1300,2,110.476103575519,0.000159134309357097,0.0151010025709503,6,2,0.000364914336421576,267,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1301,2,202.482838452148,0.000187934598759632,0.0938461234241278,5,2,0.00034850519410458,773,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1302,2,0,0.000137912012136257,0.00336450528283101,7,2,0.000394370792273383,54,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1303,2,91.8454911026124,0.000138946783381965,0.00289699405206355,7,2,0.000387567764592237,59,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1304,2,207.2411799611,0.000131734949282045,0.001280537332547,7,2,0.000400895825062554,42,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1305,2,223.782425661817,0.000141743444365698,0.00368118245344996,7,2,0.00041430265553975,64,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1306,2,101.070799323253,0.000126566257435768,0.00110746088112,7,2,0.000397689396748753,44,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1307,2,26.5462394659656,0.000149142431021626,0.00898787823871916,6,2,0.00038239397291745,124,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1308,2,411.365882635698,0.000171939477303989,0.0361533367003325,6,2,0.000361556629727722,464,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1309,2,137.571416811952,0.000136574706364381,0.00232943176268012,7,2,0.00037314015181737,61,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1310,2,102.063150457438,0.000140964195094446,0.00306147801130579,7,2,0.000381781857880107,64,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1311,2,118.835992090984,0.000152601861742713,0.00878544980003726,6,2,0.000371637932389023,158,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1312,2,416.645547679874,0.000183587295759133,0.085243707440478,6,2,0.000361053360029931,678,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1313,2,121.247991333572,0.000137646249139711,0.00302471772821192,7,2,0.000380296615865019,83,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1314,4,3252.13601272422,0.000184399778720266,0.0859778108399736,6,2,0.000689825182446805,2013,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1315,2,311.286457128241,0.000148478099480327,0.00580743962955856,7,2,0.000365064262748104,158,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1316,2,184.005041362583,0.000139879703455029,0.00259681947719198,7,2,0.000376787182409182,85,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1317,2,0,0.00012758356723654,0.000922597805487921,7,2,0.000397697424579686,45,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
