name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
1365,2,182.931065851646,0.000134789055128724,0.00312678312424129,7,2,0.000376050183090034,58,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1366,2,67.405788546965,0.000131285282919785,0.00181386501172345,7,2,0.000393050036617424,32,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1367,2,346.674266418861,0.000169750466813784,0.0405180428541318,6,2,0.000357592887176161,395,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1368,2,773.853575812183,0.000166168162180126,0.02350089441796,6,2,0.00034765128262842,357,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1369,3,793.988105025758,0.000145815106445028,0.00571599267883739,6,2,0.000523620450565007,252,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1370,2,977.351737938187,0.000160025604096655,0.0173783171537978,6,2,0.000374672493449029,262,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1371,2,310.645045607591,0.000148610491900728,0.00986609605038337,7,2,0.000371961279536679,123,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1372,2,67.2741317299831,0.000141803743618832,0.0060145923606227,7,2,0.000394703454694817,82,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1373,2,102.134479866539,0.000124131082423039,0.000757541113548684,7,2,0.00041233453746486,19,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1374,2,45.0681207681208,0.000131354262445816,0.00180410090380985,7,2,0.000410546563001324,26,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1375,2,79.2950518607639,0.000139450564774787,0.00401297712625566,7,2,0.000377199496478354,91,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1376,2,144.874894441071,0.000135226504394861,0.00234935834053043,7,2,0.000383323265196993,57,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1377,2,580.401840662485,0.000169033130493577,0.0335139489669686,6,2,0.000352999370330086,373,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1378,2,89.8263082298501,0.000130821559392988,0.00142126193642753,7,2,0.000387031300091134,40,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1379,3,994.380820534698,0.000154990700557967,0.0152227921975761,6,2,0.000538577794753206,390,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1380,2,871.802123564405,0.000170677590032429,0.0414926161964178,6,2,0.000367078525969731,411,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1381,2,59.1800871731754,0.000121787845573012,0.000721583612929161,8,2,0.00041755361854376,18,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1382,2,139.667053921311,0.000154297176361673,0.0167612390333517,6,2,0.000376914310390925,174,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1383,2,95.2884010427642,0.00012586532410321,0.000828944570200591,7,2,0.0004036872345727,25,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1384,2,40.7791078804237,0.000139703827884884,0.00476053313854268,7,2,0.00037928342768142,82,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1385,2,109.796645252117,0.000158252888115208,0.0213283523997701,6,2,0.000365023508017974,240,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1386,2,131.670728387539,0.0001431229426077,0.00500478020507649,6,2,0.000375480222995018,91,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1387,2,44.8228003724498,0.000137931034482759,0.00327782325729655,7,2,0.00039553180278318,74,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1388,2,639.948905163667,0.000149342891278375,0.00700856810422573,6,2,0.000382612825409002,147,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1389,2,815.56517750643,0.000183351668500183,0.103521854654335,6,2,0.000344385754267434,690,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1390,2,964.555833799103,0.000168833361472227,0.0346418715940496,6,2,0.000348143380940662,396,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1391,2,178.492457300219,0.000145666423889294,0.0109071972882242,7,2,0.000372235720622101,120,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1392,2,251.372498639717,0.000139742873113471,0.00310316738645491,7,2,0.000397656080095257,77,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1393,2,45.6484195328236,0.000122354092744402,0.000965311786153892,7,2,0.000403336889487995,26,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1394,2,106.271788804877,0.000130667712008363,0.00117359012700024,7,2,0.000388704559998829,58,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1395,2,95.5456296756219,0.00013022528975127,0.00181029206962656,7,2,0.000393650896712139,31,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1396,2,145.556005806666,0.000147167034584253,0.0110009162281816,7,2,0.000390639702375139,126,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1397,2,130.936183258689,0.000149902563333833,0.0104934092236998,6,2,0.000384363678141892,137,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1398,2,232.489288521394,0.000148632580261593,0.0069869067321935,6,2,0.000358149962764252,128,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1399,2,75.5879246358009,0.000135043889264011,0.00310756352951225,7,2,0.000399064609735298,57,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1400,2,340.887332337077,0.000157927984838913,0.0146936689015014,6,2,0.000377695442171828,222,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1401,3,612.961804559425,0.000143410296859314,0.00466382355603997,6,2,0.000559382096479938,202,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1402,2,215.304791385879,0.000151103052281656,0.0116700945923559,6,2,0.00037722895972906,163,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1403,2,34.418874808542,0.000153209744139727,0.0133264395840861,6,2,0.000369483699458331,166,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1404,2,511.510641951047,0.00014626298083955,0.00841511791207972,6,2,0.000402798336210745,94,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1405,2,102.41953596589,0.000169319336268202,0.047063512132986,6,2,0.000360400504284682,377,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1406,2,99.329644045427,0.000139353400222965,0.00489891627936622,7,2,0.000376927998384512,65,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1407,2,974.94240521056,0.000160849284220685,0.0175789135091681,6,2,0.000365650234424526,271,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1408,2,35.9121362744583,0.000148148148148148,0.00908065317476565,6,2,0.000373845531016184,120,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1409,3,419.150517503827,0.00014436263894904,0.00704261840778602,7,2,0.000534498514874545,182,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1410,2,151.834635324962,0.000142877553936277,0.00479786198114926,7,2,0.000379365720062012,91,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1411,2,0,0.00015785319652723,0.0175254527538097,6,2,0.000367354715874641,217,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1412,2,689.632740353328,0.000164554879052164,0.0282538778262142,6,2,0.00037631786549316,299,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1413,2,1256.6770184551,0.000169491525423729,0.0384229030805574,6,2,0.00038033627664324,372,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1414,2,297.637480912668,0.000158428390367554,0.0226115707885696,6,2,0.000374883232362733,230,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1415,2,639.806404128309,0.000175469380593087,0.0598405491759361,6,2,0.000345644587993675,503,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1416,3,203.573324084756,0.000132450331125828,0.0019847390761197,7,2,0.000571468138158419,60,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1417,2,138.920061206872,0.000132205182443152,0.00150554270358512,7,2,0.000391835730726344,47,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1418,2,94.7579658688405,0.000146692093296171,0.00650558246870109,7,2,0.000362611537894127,131,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1419,2,97.1327809015889,0.000152625152625153,0.0143049466551405,6,2,0.000371549198434599,164,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1420,2,70.0720806814054,0.000140706345856198,0.00495020800566132,6,2,0.000384579201797437,81,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1421,2,422.69411080564,0.000159872102318145,0.0214338995854577,6,2,0.000360445522788128,258,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1422,2,124.204865849574,0.000146799765120376,0.0107307913278898,6,2,0.000392882694875518,125,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1423,2,490.707516837246,0.000158478605388273,0.0143298361282319,6,2,0.000381118885661703,219,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1424,2,52.5217725856854,0.000140587656403768,0.00580263837632147,7,2,0.000401821052837609,90,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1425,2,463.366723702575,0.000160128102481986,0.0174507123757663,6,2,0.000374039319685141,260,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1426,2,72.3334855892146,0.000129015610888918,0.00143946920622502,7,2,0.000409870280759884,26,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1427,2,124.463432902516,0.000140311491511155,0.00369031469784895,7,2,0.000373453435212755,69,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1428,2,105.909085443505,0.000144571345959231,0.00884923585190793,7,2,0.000375373039430436,102,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1429,2,269.685720510362,0.000147885241052943,0.0112307317007985,7,2,0.000385472033674492,143,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1430,2,83.020709243681,0.00014265335235378,0.00626281146752131,7,2,0.000384370340420489,97,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1431,2,143.535410898605,0.000128733264675592,0.0012336914565198,7,2,0.000405198679757074,42,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1432,2,904.846039193958,0.000170212765957447,0.039589084862952,6,2,0.000356502892599137,394,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1433,2,342.993566170159,0.000149857635246516,0.00620907344947869,7,2,0.000361816842358063,122,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1434,2,79.5663313437985,0.000152160681679854,0.0182177547256179,6,2,0.000366650517051638,152,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1435,2,278.961429496716,0.00014541224371092,0.00687181731780577,7,2,0.000390227153775975,103,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
