name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
790,22,610.289969997628,0.00043859649122807,0.608015937744308,3,16,0.00108897463266951,174069,786,786,786,786,786,526,457,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
791,24,735.375212597266,0.000447828034034931,0.68487045649203,3,16,0.0011678422909637,212428,787,787,787,787,787,654,579,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
792,19,508.468039843644,0.000430848772081,0.499289584286809,3,16,0.000972414255210901,132642,827,827,827,827,827,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
793,27,884.479064420272,0.000449842555105713,0.743979239561081,3,16,0.00129770252470338,242814,788,788,788,788,788,92,97,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
794,30,1187.05830695524,0.000458926112895824,0.819421862130022,3,16,0.00142906284642438,292523,789,789,789,789,789,80,54,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
795,19,491.211822785415,0.000430848772081,0.504918374091351,3,15,0.000972166966261756,134208,790,790,790,790,790,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
796,20,512.22712616529,0.000427899015832264,0.520497855934152,3,16,0.00101155131061247,135698,827,827,827,827,827,218,208,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
797,23,730.592845487159,0.000441891294741494,0.611184228329602,3,16,0.00113952983164387,186472,791,791,791,791,791,444,481,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
798,18,437.741238882365,0.0004293688278231,0.476497209778671,3,16,0.000927627613807133,125375,792,792,792,792,792,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
799,14,260.627385844544,0.00041649312786339,0.370026725972965,3,14,0.000758144446320727,78403,827,827,827,827,827,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
800,21,591.842988242566,0.000433275563258232,0.540372554818041,3,16,0.00106170614572201,153780,793,793,793,793,793,442,323,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
801,27,934.684618319039,0.000456829602558246,0.784896164942714,3,16,0.0012930433435136,260312,794,794,794,794,794,240,202,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
802,16,341.830541119852,0.000421585160202361,0.425098212222847,3,15,0.000843405619010551,96405,795,795,795,795,795,578,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
803,27,944.780121387352,0.000448833034111311,0.731473292488627,3,16,0.00130357149233669,239356,796,796,796,796,796,74,130,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
804,23,690.178500966052,0.000441111601235112,0.615387190500252,3,16,0.00113481891190565,185922,797,797,797,797,797,623,560,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
805,24,763.328300030368,0.000438981562774363,0.610367060518585,3,16,0.00118544604435334,189382,798,798,798,798,798,152,121,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
806,25,863.408536545532,0.000448229493500672,0.667828507638802,3,16,0.00122348285148472,220944,799,799,799,799,799,351,280,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
807,16,308.985741019816,0.000421762969211303,0.440391972698336,4,16,0.000837604025522499,98685,800,800,800,800,800,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
808,16,356.612876469617,0.000419991600167997,0.405300309496932,3,15,0.000848148354699011,94095,801,801,801,801,801,549,628,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
809,30,1162.12059157217,0.000456829602558246,0.786175604326844,3,16,0.00143551463730892,285418,802,802,802,802,802,45,48,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
810,20,568.71858932104,0.000433839479392625,0.512761401966927,3,16,0.00101442698903628,148200,827,827,827,827,827,671,576,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
811,18,482.466605132701,0.000429922613929493,0.474240387874502,3,16,0.000930841943403759,124627,803,803,803,803,803,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
812,25,839.429907850641,0.000449034575662326,0.693767861613863,3,16,0.00121486010349851,219408,804,804,804,804,804,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
813,25,809.761505887862,0.000447227191413238,0.68022091520632,3,16,0.00121678174956578,216336,805,805,805,805,805,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
814,14,265.872814605118,0.000415800415800416,0.383844535243573,4,14,0.000758185741021808,74438,827,827,827,827,827,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
815,28,1115.18504507727,0.000455580865603645,0.750297902907704,3,16,0.00135347458965547,266868,806,806,806,806,806,208,234,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
816,23,722.844183934192,0.000441306266548985,0.603170501066916,3,16,0.00113915061001316,186120,807,807,807,807,807,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
817,24,719.595770115264,0.000442086648983201,0.644802485039708,3,16,0.00117614033436566,200169,827,827,827,827,827,172,177,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
818,25,825.744245915815,0.000449640287769784,0.709192617581127,3,16,0.00121683574829888,220680,827,827,827,827,827,476,541,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
819,24,783.977842010475,0.000446030330062444,0.639991836840639,3,16,0.00117840654719451,204930,808,808,808,808,808,406,404,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
820,23,686.186589549751,0.000446229361892012,0.661194000616391,3,16,0.00112451176569904,198176,827,827,827,827,827,671,640,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
821,19,481.970366908947,0.000429184549356223,0.510981819661969,3,16,0.000970093664321313,130770,827,827,827,827,827,610,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
822,24,742.400891013024,0.000445037828215398,0.660824160239156,3,16,0.00117301158531476,202745,809,809,809,809,809,244,167,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
823,25,830.575102738183,0.000446827524575514,0.685383172750029,3,16,0.00121921274074372,212928,810,810,810,810,810,600,589,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
824,16,355.448285020195,0.0004151100041511,0.36973414985099,4,15,0.000856997605627355,84750,827,827,827,827,827,403,416,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
825,21,571.050652398726,0.000436681222707424,0.565066419264255,3,16,0.0010504120283926,162280,827,827,827,827,827,401,324,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
826,28,1033.47652876849,0.000451467268623025,0.747349907645945,3,16,0.00134836805020017,255042,811,811,811,811,811,66,71,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
827,22,638.808515366469,0.000440140845070423,0.612241485644723,3,16,0.00108911386980698,177303,812,812,812,812,812,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
828,22,717.781547567377,0.000437828371278459,0.55510178876341,3,16,0.00110901130461507,169995,827,827,827,827,827,302,308,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
829,20,541.615102967414,0.000431778929188256,0.509702755103726,3,16,0.00101608266024566,142918,827,827,827,827,827,671,575,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
830,27,955.643685129529,0.000451263537906137,0.71390222167668,3,16,0.00130300153332983,243334,827,827,827,827,827,75,50,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
831,26,863.144221598377,0.000446827524575514,0.700778460329581,3,16,0.00126104258693477,225600,827,827,827,827,827,241,192,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
832,23,657.356221431199,0.000442086648983201,0.634788539794231,3,16,0.0011314333497331,192544,827,827,827,827,827,528,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
833,18,417.514770654732,0.00042863266180883,0.484487762650322,4,16,0.000923432533516986,123165,827,827,827,827,827,563,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
834,20,575.349325631029,0.000431034482758621,0.495602275473457,3,16,0.00102219288547918,141721,827,827,827,827,827,577,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
835,29,1208.01801729633,0.000453926463912846,0.70935412385351,3,16,0.00140687446005704,266112,813,813,813,813,813,30,53,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
836,23,688.848215248839,0.000444642063139173,0.669422570284021,3,16,0.00112790809532918,196196,827,827,827,827,827,410,406,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
837,20,502.422570634899,0.00043308791684712,0.549880759285281,3,16,0.00100491274338444,144837,827,827,827,827,827,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
838,15,289.928206975082,0.000416840350145894,0.389512642261738,4,15,0.000802275962646168,83692,814,814,814,814,814,583,600,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
839,18,435.117701254205,0.000428816466552316,0.482160464148213,4,16,0.000925140094431193,124712,827,827,827,827,827,671,647,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
840,21,613.015870492885,0.00043308791684712,0.515561946844676,3,16,0.00106297832963723,150460,827,827,827,827,827,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
841,23,711.244477176994,0.000440528634361233,0.599638472419754,3,16,0.00114084853807853,187264,827,827,827,827,827,228,236,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
842,19,451.127900409227,0.000430848772081,0.525661025602974,3,16,0.000963134416391327,133920,815,815,815,815,815,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
843,29,1035.38609825433,0.000464037122969838,0.861477105982828,3,16,0.00136948956316901,296884,816,816,816,816,816,671,126,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
844,19,492.671016668095,0.000428449014567267,0.4753529880761,4,16,0.000975725117226673,128862,827,827,827,827,827,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
845,25,773.138379188452,0.000449640287769784,0.7140962417281,3,16,0.00120857260451329,224256,827,827,827,827,827,512,345,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
846,18,399.957036358216,0.000422832980972516,0.456600291023957,3,16,0.000930780934479515,112999,827,827,827,827,827,405,453,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
847,11,179.354092755326,0.000403225806451613,0.257751838823242,4,11,0.000643722878853052,42650,817,817,817,817,817,671,626,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
848,23,723.986257807715,0.000441111601235112,0.590645704508619,4,16,0.00114175445152037,186406,827,827,827,827,827,184,189,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
849,28,1043.34511507683,0.000455580865603645,0.760526420544323,3,16,0.00134702926009076,262737,827,827,827,827,827,185,187,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
850,13,233.064382075511,0.000414765657403567,0.351819518305041,4,13,0.000716314416079916,69408,827,827,827,827,827,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
851,20,574.502224917232,0.000428265524625268,0.469912291157548,3,16,0.00102689963988911,134083,827,827,827,827,827,255,232,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
852,23,705.397622769809,0.000443458980044346,0.619505282738724,3,16,0.00113486785426499,191070,827,827,827,827,827,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
853,28,1138.18309881527,0.000453309156844968,0.694919141863177,3,16,0.00136282792484626,255852,827,827,827,827,827,143,70,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
854,27,939.740305406637,0.00045045045045045,0.717179122430448,3,16,0.00130411216843691,246688,818,818,818,818,818,68,68,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
855,24,793.677447659163,0.000442282176028306,0.627738800849447,3,16,0.00118297916757088,194695,827,827,827,827,827,497,301,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
856,24,747.181891883064,0.00044404973357016,0.655031149840297,3,16,0.00117525283169,200698,819,819,819,819,819,454,486,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
857,17,409.274888021054,0.000421407501053519,0.420927550114761,4,16,0.000892059689566194,100848,827,827,827,827,827,481,503,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
