name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
917,2,179.52298112777,0.00022202486678508,0.00631190755724585,7,2,0.000606618830419724,91,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
918,2,47.7527899731848,0.000213310580204778,0.00277125775006475,7,2,0.000579324099453193,38,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
919,2,142.12407070944,0.000244200244200244,0.0153946957194152,6,2,0.00053647231929435,185,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
920,2,136.69809567791,0.000201450443190975,0.00127214527883644,7,2,0.000622535602433579,29,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
921,2,215.230538742303,0.000284252416145537,0.0830225411956717,6,2,0.000537182607433312,566,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
922,2,12.5473776223776,0.000243131534159981,0.0203199762797765,6,2,0.000581490010724236,208,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
923,3,182.64140709334,0.000220799293442261,0.00430136414190197,6,2,0.000817449178054342,144,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
924,2,179.119421611091,0.000244140625,0.0176640608334846,6,2,0.000557828687266581,189,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
925,2,137.560089713013,0.000228990153423403,0.00921633836738646,6,2,0.000600049139106811,101,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
926,2,67.0189465820569,0.000240153698366955,0.017803959032538,6,2,0.000558075261433483,190,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
927,2,216.839758793651,0.00023696682464455,0.0111782738274707,6,2,0.000558371256514105,149,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
928,2,90.9490383969166,0.000255427841634738,0.0407938709099654,6,2,0.00053138515398305,261,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
929,2,182.668874636286,0.000207770621234158,0.00197860043207278,7,2,0.000569901239943635,51,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
930,2,0,0.0002154243860405,0.00321783415047748,7,2,0.000564526609916104,77,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
931,2,32.1983460983461,0.000214592274678112,0.00388199474313639,7,2,0.000589839337350288,50,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
932,2,72.4195610186541,0.000229200091680037,0.0112373391718301,6,2,0.000569150219867861,109,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
933,2,18.9387399150557,0.000215842866393266,0.00551836036939464,7,2,0.000593254501011164,72,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
934,2,606.680409549773,0.000287521564117309,0.0903525095495118,6,2,0.000561398074685486,578,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
935,3,307.274733697917,0.000224315836698071,0.00673000269671108,6,2,0.000793250334183165,170,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
936,2,70.9562238486152,0.000195198126097989,0.00211353033291981,7,2,0.000595951133326983,28,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
937,2,23.7955795311057,0.000220167327168648,0.00630945378649831,6,2,0.000594916241473447,72,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
938,2,218.527405666304,0.00027063599458728,0.0549217751667568,5,2,0.000520640321747606,394,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
939,2,76.443642956201,0.00020746887966805,0.00239488047412326,7,2,0.000601279416119552,34,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
940,2,171.036041755852,0.000225937641211026,0.00575949950796253,6,2,0.000574588890076585,102,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
941,2,123.915883909505,0.000239291696578129,0.0133559110363888,6,2,0.000555828901141501,156,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
942,2,361.873510554233,0.000291545189504373,0.102213634110424,6,2,0.000519615601133047,614,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
943,2,7.82619047619048,0.000214730513205927,0.00828510420063308,7,2,0.000596223867948037,78,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
944,2,347.916702166083,0.000242718446601942,0.0131296324846413,6,2,0.000568971616215182,181,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
945,2,227.28501671633,0.000243842965130456,0.0144784456932905,6,2,0.000541387843295762,203,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
946,2,99.1279081261912,0.000192752505782575,0.000862029073676262,7,2,0.000626169676845832,37,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
947,2,56.0614110564519,0.000232342007434944,0.0104012060795618,6,2,0.00057901041603745,116,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
948,2,56.9627186538951,0.000212765957446809,0.00364001029077649,7,2,0.000571200281852926,61,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
949,2,61.9354857803539,0.000214730513205927,0.00413188113204734,6,2,0.00055994564641563,53,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
950,2,0,0.000302023557837511,0.129138782070248,6,2,0.000516037483349309,701,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
951,2,348.436306512788,0.000263991552270327,0.0431028218886775,6,2,0.000542541452858865,316,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
952,2,73.8335710041592,0.000230149597238205,0.00844434338731212,6,2,0.000564952789217827,110,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
953,2,226.013712385477,0.00021944261575598,0.0068268013999188,7,2,0.000545055475937126,95,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
954,2,118.204872230453,0.000234852043212776,0.0149537984651255,6,2,0.000548888133581213,144,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
955,2,71.9197639740493,0.000254388196387688,0.03985007003584,6,2,0.000535582943442801,256,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
956,2,33.7953436759319,0.000207339829981339,0.00283252396731112,7,2,0.000596446492780075,29,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
957,2,443.936378001545,0.000265111346765642,0.0448064769428681,6,2,0.000550664604442149,363,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
958,2,285.940206042735,0.000282965478211658,0.0824304738057375,6,2,0.000545249498580077,552,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
959,2,94.1128150674554,0.000208420175072947,0.00253981774362157,7,2,0.000578450047245099,59,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
960,3,628.010374471791,0.000232774674115456,0.00960763915407865,7,2,0.000828313228192538,224,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
961,2,126.534004514577,0.00020631318341242,0.00202529983502581,7,2,0.000575307826408696,48,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
962,2,203.039882874264,0.000232666356444858,0.010817585215178,6,2,0.000571632423342175,126,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
963,2,264.909360251774,0.000226500566251416,0.008944088258137,6,2,0.00057973096219608,111,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
964,2,140.066574840157,0.000207770621234158,0.0020957169816691,7,2,0.000584997254152904,56,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
965,2,88.3717711210359,0.000218770509735288,0.00354924762437021,7,2,0.000576439147312224,79,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
966,2,31.5557855521671,0.000205465379083624,0.00364561483892177,7,2,0.000600591805541269,38,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
967,3,1005.59424635135,0.000255102040816326,0.0249214296683497,6,2,0.000795241497065285,516,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
968,3,565.003476172689,0.000229937916762474,0.00964647783223971,6,2,0.00083190627465147,234,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
969,2,77.4222961678844,0.000232180171813327,0.0112303480641758,6,2,0.000563681290901421,121,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
970,2,101.084511781487,0.000205973223480947,0.00181777346473208,7,2,0.000596515516967193,46,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
971,2,125.313640014956,0.000208246563931695,0.0021583870950309,7,2,0.000602429154248703,39,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
972,2,147.044610944611,0.000268024658268561,0.0485572965661998,6,2,0.000547635997067378,367,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
973,2,214.545233562021,0.000237981913374584,0.0156661239908945,6,2,0.000537665945175711,156,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
974,2,88.8858508992242,0.000219876868953386,0.00421470128379037,6,2,0.000565449248862775,69,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
975,2,162.453766543729,0.000216356555603635,0.00482180485975299,7,2,0.000591344347254669,86,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
976,2,8.40632011357818,0.000227531285551763,0.00928568608680816,7,2,0.000598907498834178,98,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
977,2,35.5441770647653,0.000237360550676478,0.0201603396095926,6,2,0.000554882823517301,149,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
978,2,99.8628143790708,0.000203417412530513,0.00157016586890698,7,2,0.000586697705097533,41,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
979,2,90.677260063945,0.000248015873015873,0.0308391798668581,6,2,0.000534621835342506,221,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
980,2,84.3902273869921,0.000229252636405319,0.0106135598597456,6,2,0.000559178476598983,109,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
981,2,14.9179744876726,0.000192012288786482,0.00176576706776428,7,2,0.000612982431440742,12,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
982,2,277.356058463094,0.000267522739432852,0.0457609747515106,6,2,0.000544950338943913,378,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
983,2,61.7663784056737,0.00021551724137931,0.00536047890085025,7,2,0.000589016513116044,96,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
984,2,58.1462862224794,0.000232991612301957,0.00937110631744659,6,2,0.000584387300194501,120,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
985,2,48.3926061087433,0.00021308331557639,0.00461912136681195,7,2,0.000568424418993067,64,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
986,2,52.6974478136243,0.000214224507283633,0.00532417635392744,7,2,0.000609412300057962,82,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
987,2,464.458076489438,0.000254000508001016,0.0235902101037666,6,2,0.000567541131574711,250,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
988,2,86.981788404316,0.000242895312120476,0.0152777516668188,6,2,0.000554074629940654,197,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
989,2,237.021392365599,0.00021468441391155,0.00293863333722579,7,2,0.000554941082346176,58,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
990,2,25.8229154903068,0.000227531285551763,0.0100320259601661,7,2,0.000590432855689723,101,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
991,2,149.900664070229,0.000243605359317905,0.0180592838546024,6,2,0.000568439553464511,190,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
