name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
1353,2,131.483775885887,0.000129819550824354,0.00294876911902021,7,1,0.361533621623641,72,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1354,2,798.063373486288,0.000152114390021296,0.0181498703112364,6,1,0.362467058576811,318,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1355,2,1479.64244882087,0.000171821305841924,0.0400629938415895,6,1,0.344434773782275,711,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1356,2,66.9504628502132,0.000126167045167802,0.00212273235899819,7,1,0.375796349279288,33,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1357,3,1008.78290346478,0.000176056338028169,0.0742715921611897,6,1,0.428364565907365,1768,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1358,2,208.990734328688,0.000142025280499929,0.0064846774945393,6,1,0.355101503325656,169,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1359,3,499.499888290768,0.000146284376828555,0.0103729995353506,6,1,0.44299627396284,438,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1360,2,137.664426051737,0.000150037509377344,0.0201818794657074,6,1,0.3468184368572,279,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1361,2,85.4653816135025,0.000140056022408964,0.00972529582217384,6,1,0.351295380421062,177,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1362,2,1046.0949043264,0.000175716042874714,0.0723562644413158,6,1,0.354072003993163,876,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1363,2,66.6514697176462,0.000141442715700141,0.00893939768049197,7,1,0.360331331745426,156,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1364,2,187.290036820544,0.00013419216317767,0.00245905042872107,7,1,0.362565361754409,81,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1365,2,35.15777180336,0.000125738714950333,0.0022087741261911,7,1,0.373841274041033,40,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1366,2,220.677156876921,0.000146134736226801,0.00870114391888756,6,1,0.353462906731397,195,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1367,2,18.856798245614,0.0001399188470687,0.0095763253969255,7,1,0.360442932296689,167,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1368,2,95.7477702792486,0.000140173815531259,0.0071662568721132,7,1,0.366106185047296,143,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1369,2,110.836936538295,0.000133815067576609,0.00258280716154415,7,1,0.36098060925317,80,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1370,2,425.927381485917,0.000140627197299958,0.0057594715484898,6,1,0.353069768654499,140,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1371,3,732.466921795688,0.000123365408339502,0.000745087363203835,7,1,0.443903378994697,110,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1372,2,240.13271393778,0.000142470437384243,0.0060928089688446,6,1,0.352745595105942,177,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1373,2,311.516457688697,0.000139120756816917,0.00576838458346216,6,1,0.358992224041464,143,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1374,2,606.536663755798,0.000156936597614564,0.0218828698966595,6,1,0.348435831109013,376,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1375,2,54.4584299801792,0.000136054421768707,0.0048707769583201,6,1,0.365042937487383,111,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1376,2,430.564401528863,0.000173190162798753,0.0811107587626604,6,1,0.357002807670911,713,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1377,2,290.186950393126,0.000121285627653123,0.000798415224814838,7,1,0.374064229099431,37,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1378,2,74.5450146672973,0.00012647021626407,0.00256097005913255,7,1,0.368835002724083,48,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1379,2,88.8274084502715,0.000140845070422535,0.0065498590176975,6,1,0.354109563876421,164,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1380,2,54.7937953404497,0.000125960448419196,0.00215387646874607,7,1,0.371764805190973,42,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1381,2,0,0.000152091254752852,0.0177330034862247,6,1,0.345092371630118,284,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1382,4,352.549626089064,0.000138197899391929,0.0108429291973059,6,1,0.499811031601304,384,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1383,2,909.903658640053,0.000169606512890095,0.0368306378588859,6,1,0.346737773725741,649,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1384,2,126.934866973636,0.000141904356463743,0.00754045414306415,6,1,0.358619919800291,168,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1385,3,857.267234458558,0.000142633005277421,0.00912914885938046,6,1,0.423411145589431,400,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1386,2,152.769183218203,0.000141123341800734,0.00798985580864952,7,1,0.360611094955816,139,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1387,2,144.330965968156,0.000121138703815869,0.00100725380372382,7,1,0.377039579887025,28,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1388,2,223.865582147471,0.000124797204542618,0.00136288754450982,7,1,0.360768354599614,49,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1389,2,364.980416350077,0.000149387511204063,0.0144791811178381,6,1,0.358931430675267,268,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1390,3,659.580693945817,0.000133440085401655,0.00220302041281415,7,1,0.441522435371648,156,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1391,2,9.19878454878455,0.000123426314490249,0.00314904283017704,7,1,0.36480009433245,60,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1392,2,264.722937500278,0.000135025654874426,0.0023624234577609,7,1,0.356018933943749,110,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1393,2,75.0873347704304,0.000118539592223803,0.000907445789491439,7,1,0.375698405004052,22,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1394,2,107.693515035737,0.000128122998078155,0.0024245345453202,7,1,0.361525258202092,45,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1395,2,132.578964682635,0.000153374233128834,0.0186530923635332,6,1,0.355559825633981,341,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1396,2,178.586144884185,0.00012846865364851,0.00184186115257819,7,1,0.364085403091854,62,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1397,2,696.616473747964,0.000175870559268378,0.0725748623032026,6,1,0.35097984450278,877,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1398,2,683.951889262964,0.000173520735727919,0.081279628616982,6,1,0.354331612457023,720,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1399,2,73.1758170005612,0.00014009526478005,0.00834796014493477,6,1,0.365326490564346,150,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1400,2,222.473186088034,0.000129065565307176,0.00184428545143451,7,1,0.362940871065551,67,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1401,2,79.8517755578277,0.00013588802826471,0.00434948926444313,7,1,0.363953695543071,100,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1402,2,112.075347584432,0.000158629441624365,0.0359383580010226,6,1,0.35285672802173,435,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1403,2,728.005477940762,0.00017614937466972,0.0728087946868044,6,1,0.352518980531333,890,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1404,3,563.369109399491,0.000136444262518761,0.00342961467591546,6,1,0.433036528771272,176,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1405,2,0,0.00018491124260355,0.113935076488541,5,1,0.344200478382439,1003,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1406,2,279.687594129944,0.000144529556294262,0.00955555829086515,6,1,0.352412638627141,217,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1407,2,76.6238168694051,0.000131734949282045,0.00294242106855202,7,1,0.358517764654422,79,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1408,2,356.155461307877,0.00015271838729383,0.0155589072933347,6,1,0.35602560478236,320,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1409,3,1108.11804902565,0.0001595914458985,0.0298154795578357,6,1,0.428794433853028,900,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1410,2,39.0079197548238,0.000147841513897102,0.0133480027430602,6,1,0.360710005713948,234,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1411,2,230.750617662862,0.000131509731720147,0.00234510077198054,7,1,0.361937088198794,70,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1412,2,37.5287450221964,0.000134066228716986,0.00427416810898055,7,1,0.361174060051511,84,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1413,2,651.699432700129,0.000173520735727919,0.0818337521456984,6,1,0.35247596443498,717,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1414,2,1200.35086735219,0.000164149704530532,0.0334415059204923,6,1,0.350111476912659,509,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1415,3,827.63442607305,0.000128816179312122,0.00211906786542039,7,1,0.449413369091149,92,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1416,2,624.174539149847,0.000153917192550408,0.0177826556178212,6,1,0.358147125768582,339,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1417,2,92.4080581404166,0.00012992074834351,0.00258658081277385,7,1,0.365789742672662,80,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1418,2,90.9240453864656,0.000119061793070604,0.00127216802776878,7,1,0.371849549475408,22,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1419,2,256.060481460673,0.000135556459265284,0.00309677059905068,7,1,0.352943273890274,98,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1420,2,161.734875102023,0.000138619351261436,0.0048016221948247,7,1,0.367160126519921,138,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1421,2,92.8003073458326,0.0001232741617357,0.000965077937728946,7,1,0.367901042320801,64,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1422,2,69.3419638325211,0.000138908181691902,0.00740439710036302,7,1,0.367346169648533,145,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1423,2,167.276806779228,0.000127388535031847,0.00187302345897372,7,1,0.366853336919703,46,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1424,2,100.121292929861,0.000140845070422535,0.00538457797927743,6,1,0.358761142241217,155,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1425,2,155.010963860384,0.000153209744139727,0.0244459227083235,6,1,0.350097742526348,333,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1426,3,116.745870078494,0.000145921494236101,0.0128427870659109,6,1,0.433944603719569,446,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1427,2,371.851732705025,0.000136481506755835,0.00326161865168284,7,1,0.354960053245528,125,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1428,2,430.845502765832,0.000149209191286183,0.0146937833395543,6,1,0.361113828047411,261,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1429,2,148.00153141664,0.0001478633742422,0.0125219271000354,6,1,0.357636897563527,245,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1430,3,388.276295214749,0.00012709710218607,0.00133826383240949,7,1,0.441036346551926,144,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1431,2,128.942551451816,0.000125486259254612,0.00128067547439919,7,1,0.360785745942621,46,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1432,2,679.774553563439,0.00014367816091954,0.00596652790570799,7,1,0.362982417662011,186,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1433,2,852.331418466055,0.000151837230488916,0.0149668884055683,6,1,0.34962503986186,304,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1434,2,213.977236872169,0.000125801987671405,0.00185248414295185,7,1,0.368204180456434,49,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1435,2,1708.85596285995,0.000174520069808028,0.0807058303461923,6,1,0.351925347137313,740,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1436,2,107.723078903364,0.000146778218112432,0.0128593368986845,6,1,0.351871371264995,236,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1437,2,278.125986999544,0.00015802781289507,0.0276695111387882,6,1,0.348005392622648,432,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1438,2,48.3816270359614,0.000144822592324403,0.0111759303334596,6,1,0.356071340875398,198,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
