name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
2628,1,0,7.5007500750075e-05,0.0039360847167474,9,1,0.000112124380874318,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2629,1,0,6.48592554157478e-05,0.000373209227435555,10,1,0.000125141415358893,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2630,1,0,8.13338755591704e-05,0.019412590074667,9,1,0.000124560564726,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2631,2,628.133069400781,7.86843968840979e-05,0.00460886828474575,9,2,0.000203332108388126,409,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2632,1,0,6.32791242169208e-05,0.000192776827047953,9,1,0.000135351624338734,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2633,1,0,5.7319729450877e-05,4.50325031830478e-05,11,1,0.000137737102544818,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2634,3,2781,8.01217851133723e-05,0.00767312298704167,9,2,0.000307335042538818,740,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2635,1,0,6.55222120298781e-05,0.000472136327412649,10,1,0.000140976932552245,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2636,1,0,7.19062342705113e-05,0.00292409795713387,9,1,0.000115694511572743,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2637,1,0,8.15527646387213e-05,0.00791181392490633,8,1,0.000105962444373892,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2638,2,2781,6.51253663301856e-05,0.00080879177694548,10,1,0.00028581176081427,41,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2639,1,0,6.56383327863472e-05,0.000445803794151819,10,1,0.000121853341982303,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2640,5,1226.35630019991,8.08211428109594e-05,0.0205951248618039,9,4,0.000363803313403378,2712,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2641,1,0,7.38989062961868e-05,0.00689345348137258,9,1,0.000107353831248411,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2642,1,0,5.83192395171167e-05,0.000139899137146779,11,1,0.000139110853124896,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2643,1,0,6.37511156445238e-05,0.000980018627710791,9,1,0.000132639214482336,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2644,1,0,5.91961167347422e-05,0.000254857551014554,10,1,0.000150484015264197,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2645,1,0,5.64111242737068e-05,4.19388203745777e-05,10,1,0.000156645363081019,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2646,1,0,6.56383327863472e-05,0.000445803794151819,10,1,0.000121853341982303,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2647,1,0,6.56383327863472e-05,0.000445803794151818,10,1,0.000121853341982303,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2648,4,20.1128440761466,7.39918608953015e-05,0.00723259587151395,9,4,0.000282551155689473,789,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2649,1,0,7.28544368352033e-05,0.00217163883434648,9,1,0.00013148788723397,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2650,1,0,7.60919190381981e-05,0.00801236242028028,9,1,0.000121511803408351,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2651,1,0,6.56383327863472e-05,0.000445803794151817,10,1,0.000121853341982303,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2652,1,0,5.69216757741348e-05,0.000121153499029033,11,1,0.00017426742133829,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2653,2,2310.48713911883,7.66048720698636e-05,0.00443307934030487,9,2,0.000203307742568843,182,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2654,1,0,6.32631112798128e-05,0.000339575908968342,10,1,0.000124217104477881,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2655,1,0,7.60919190381981e-05,0.00801236242028028,9,1,0.000121511803408351,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2656,1,0,5.65578869973418e-05,0.000129536503941016,10,1,0.000133924664768265,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2657,3,0,6.6260270341903e-05,0.000773140072434689,10,3,0.000254182812808249,116,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2658,1,0,7.77302759424796e-05,0.0139698262096488,9,1,0.000123040964714326,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2659,2,2781,6.22432466077431e-05,0.00104215331392491,11,1,0.000284565212114816,39,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2660,1,0,5.26509766756173e-05,3.88786187817472e-05,12,1,0.000183205617586398,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2661,1,0,8.13338755591704e-05,0.019412590074667,9,1,0.000124560564726,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2662,2,2136.59200124661,8.3236224404861e-05,0.0283418665816808,8,2,0.000165166294505451,637,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2663,1,0,6.55179191508878e-05,0.000271566141728234,9,1,0.00011638783276279,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2664,1,0,6.58674746410223e-05,0.000452528255830287,10,1,0.000115770879504823,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2665,1,0,7.14336738338453e-05,0.00477064705362444,10,1,0.000115744599532718,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2666,4,0,6.92376930000692e-05,0.00299058217164752,10,3,0.000343829076733522,321,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2667,2,0,6.92376930000692e-05,0.00281723440838579,10,2,0.000190010805563183,107,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2668,1,0,8.44737286703835e-05,0.0430272605573135,9,1,0.00010760036060419,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2669,1,0,7.77302759424796e-05,0.0139698262096488,9,1,0.000123040964714326,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2670,1,0,6.98470349933645e-05,0.00377204603888303,9,1,0.000113129275235078,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2671,2,0,6.0562015503876e-05,0.000197094990397262,11,2,0.000181700306337891,36,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2672,1,0,7.00280112044818e-05,0.00415293708684004,10,1,0.000118326518980535,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2673,1,0,6.94830461367426e-05,0.00337464257459584,10,1,0.000128542740722515,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2674,1,0,5.49118664543408e-05,1.89971181730832e-05,11,1,0.000156907393474853,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2675,1,0,7.30406836607991e-05,0.00374089308820963,10,1,0.000112689562982337,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2676,1,0,5.47675119119338e-05,1.74829806541612e-05,10,1,0.000142476650141809,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2677,1,0,8.00576415018814e-05,0.0333595206845157,8,1,0.000113068947023759,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2678,1,0,6.33151829808788e-05,0.000208613370720616,10,1,0.000134517765627292,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2679,1,0,7.05616709003669e-05,0.000877402856379682,10,1,0.000123199291762268,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2680,1,0,7.03086549954299e-05,0.0052834977159492,10,1,0.000110802213911365,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2681,1,0,6.06575275991751e-05,8.06219094867022e-05,10,1,0.000123953936492512,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2682,1,0,5.82682671017364e-05,0.000122096223597383,11,1,0.000152006811494614,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2683,1,0,7.12758374910905e-05,0.00101607425036797,10,1,0.000112257234275638,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2684,1,0,6.48592554157478e-05,0.000373209227435555,10,1,0.000125141415358893,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2685,1,0,6.58544616397761e-05,0.000309694706160523,11,1,0.000122241554387322,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2686,1,0,7.4360499702558e-05,0.00177384570034584,9,1,0.000113120337702287,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2687,1,0,7.26532984597501e-05,0.00135396219011402,9,1,0.000128160511918313,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2688,1,0,7.71247879068333e-05,0.024337168430425,9,1,0.000103647634795272,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2689,1,0,8.26787928896238e-05,0.0615311820506461,9,1,0.000107926352228369,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2690,1,0,6.90083500103513e-05,0.0008970019081232,10,1,0.00012027805091212,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2691,2,0.5,6.06501698204755e-05,0.000212031041911208,10,2,0.000223075052948972,19,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2692,1,0,7.27061218554602e-05,0.00487324672190244,9,1,0.000119170978154703,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2693,1,0,7.60398448787164e-05,0.00375148707767919,9,1,0.000104582780378283,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2694,1,0,8.15660685154976e-05,0.00804113874274591,8,1,0.000118452772275859,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2695,1,0,6.7736909842173e-05,0.00152916903234476,10,1,0.000115432227906352,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2696,1,0,7.4744001793856e-05,0.00378550249180157,9,1,0.000110515962182272,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2697,1,0,7.54489210804285e-05,0.00242532955588026,9,1,0.000124671445699857,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2698,2,179.116854025508,7.84006272050176e-05,0.0107526024852741,9,2,0.000189281368232336,405,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2699,1,0,5.88546877758813e-05,6.4013003893629e-05,11,1,0.000169960617441052,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2700,2,85.9364054903591,7.96495420151334e-05,0.00614263143425171,8,2,0.000159531863859877,435,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2701,2,111.668911581345,7.09823963657013e-05,0.00242952079445357,10,2,0.000185117075581392,118,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2702,1,0,7.77302759424796e-05,0.0139698262096488,9,1,0.000123040964714326,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2703,1,0,5.60318260772119e-05,7.434213986848e-05,11,1,0.00019521381420952,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
