name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
1247,30,622.96889751331,0.00027114967462039,0.467890909595022,3,27,0.000555527727124915,800429,1248,1248,1248,1248,1248,1238,721,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1248,30,647.646960385046,0.000272331154684096,0.468401371748801,3,27,0.000555587067416893,825920,1249,1249,1249,1249,1249,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1249,27,522.126969325839,0.000268744961031981,0.422233201657719,3,26,0.000510202029697384,692146,1250,1250,1250,1250,1250,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1250,37,972.697207343488,0.000284900284900285,0.599279687651755,3,27,0.000658685918032559,1212624,1251,1251,1251,1251,1251,1238,904,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1251,37,950.102715410731,0.000284575981787137,0.605488818770815,3,27,0.000657869574618007,1212840,1252,1252,1252,1252,1252,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1252,36,912.840478543581,0.000281531531531532,0.571576576864825,3,27,0.00064499124081064,1133580,1253,1253,1253,1253,1253,419,439,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1253,33,836.085837694391,0.000276014352746343,0.496871425341621,3,27,0.000605280401523824,964832,1254,1254,1254,1254,1254,561,630,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1254,40,1209.64662675127,0.000287438919229664,0.617660384593518,3,27,0.000708672407299662,1347840,1255,1255,1255,1255,1255,306,224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1255,40,1147.33227840588,0.000285795941697628,0.637053741135506,3,27,0.000705719256268764,1321827,1256,1256,1256,1256,1256,713,535,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1256,40,1151.53617414433,0.000284819139846198,0.631119927239508,3,27,0.000707538141191971,1310790,1257,1257,1257,1257,1257,235,1082,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1257,43,1331.39831860857,0.000291800408520572,0.701128646687334,3,27,0.00074996489057221,1521030,1258,1258,1258,1258,1258,455,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1258,32,723.246016860598,0.000273298715496037,0.494013062855717,3,27,0.000586850410655271,891405,1259,1259,1259,1259,1259,771,933,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1259,48,1731.14848021572,0.000294898260100265,0.738852581726943,3,27,0.000830838052016773,1743371,1260,1260,1260,1260,1260,58,70,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1260,50,1774.21150767883,0.000299670362601139,0.817140583282014,3,27,0.00085462581735859,1904777,1261,1261,1261,1261,1261,40,38,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1261,43,1319.88716570091,0.000288018433179724,0.677927492932633,3,27,0.000752265796572162,1458828,1262,1262,1262,1262,1262,186,168,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1262,52,1832.48815682939,0.00029940119760479,0.851663656970822,3,27,0.000883731484465502,1979820,1263,1263,1263,1263,1263,17,16,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1263,38,1017.65458381884,0.000282965478211658,0.604892748162152,3,27,0.000674987721379243,1213637,1264,1264,1264,1264,1264,361,497,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1264,31,684.392038197336,0.000274273176083379,0.484656577386541,3,27,0.000570899971994113,878970,1265,1265,1265,1265,1265,817,913,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1265,35,914.499642546319,0.000279407655769768,0.532971907357573,3,27,0.000633833316680398,1066988,1266,1266,1266,1266,1266,487,442,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1266,30,653.240641437783,0.000272479564032698,0.464451686803347,3,27,0.000556837650425063,821454,1267,1267,1267,1267,1267,1075,1088,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1267,47,1555.41811737077,0.000297707651086633,0.780240573837691,3,27,0.000808638746614487,1771874,1268,1268,1268,1268,1268,327,274,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1268,44,1357.88524517995,0.00029146021568056,0.70596530909416,3,27,0.000766616917556865,1552945,1269,1269,1269,1269,1269,255,285,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1269,37,960.528305838051,0.000281056773468241,0.582057905358242,3,27,0.000661199978880099,1153260,1270,1270,1270,1270,1270,417,728,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1270,26,479.820417696358,0.000267809319764328,0.402195285189957,3,26,0.00049507226054306,662225,1271,1271,1271,1271,1271,1179,838,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1271,42,1299.98470622751,0.000286779466590192,0.643066534522712,3,27,0.000740833567970223,1401011,1272,1272,1272,1272,1272,272,350,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1272,34,844.489296375917,0.000281531531531532,0.540134600855173,3,27,0.000614709632516341,1071015,1273,1273,1273,1273,1273,1008,819,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1273,44,1371.66497681059,0.000292911540714704,0.707441409149754,3,27,0.000765930152619799,1577111,1274,1274,1274,1274,1274,542,562,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1274,34,807.754209006057,0.000278318953520735,0.552794121887291,3,27,0.000613966551382328,1029039,1275,1275,1275,1275,1275,651,680,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1275,31,685.341158613209,0.000274348422496571,0.476085747122634,3,27,0.000572302857117202,880290,1276,1276,1276,1276,1276,666,661,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1276,37,1039.03008140023,0.00028336639274582,0.562981997179388,3,27,0.000664042989683345,1187424,1277,1277,1277,1277,1277,900,368,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1277,39,1105.72233927858,0.000285306704707561,0.617398795542577,3,27,0.000691623755273374,1288770,1278,1278,1278,1278,1278,660,778,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1278,33,784.945235626309,0.000275785990071704,0.512696187414402,3,27,0.000602184540037909,950816,1279,1279,1279,1279,1279,1204,1195,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1279,44,1332.97243721981,0.000293083235638921,0.731067570788363,3,27,0.000762874312865317,1578401,1280,1280,1280,1280,1280,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1280,39,1074.05690494343,0.00028587764436821,0.622486325537174,3,27,0.000690206842431052,1293140,1281,1281,1281,1281,1281,523,532,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1281,31,657.11945149921,0.000275785990071704,0.506692063289322,3,27,0.000567832048992075,898140,1282,1282,1282,1282,1282,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1282,40,1148.7289529308,0.000284738041002278,0.617868260589134,3,27,0.000707635117938211,1302834,1283,1283,1283,1283,1283,247,232,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1283,33,758.581393432502,0.000276854928017719,0.522225405707606,3,27,0.000599788183042364,971616,1284,1284,1284,1284,1284,1201,787,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1284,40,1203.68102710087,0.000285632676378178,0.614033375433216,3,27,0.000709624757584897,1321047,1285,1285,1285,1285,1285,232,283,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1285,46,1461.09136480957,0.000295420974889217,0.759938995457539,3,27,0.000793064890256215,1693980,1286,1286,1286,1286,1286,596,352,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1286,33,774.038594649101,0.000278473962684489,0.526583391871788,3,27,0.00059913988853553,992672,1287,1287,1287,1287,1287,1216,697,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1287,31,695.025611759972,0.000274348422496571,0.48851399855218,3,27,0.00057041797850321,869490,1288,1288,1288,1288,1288,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1288,24,396.33178542214,0.000264620269912675,0.389872456858012,3,24,0.000462704461261193,571642,1289,1289,1289,1289,1289,1235,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1289,39,1048.35714270502,0.000286532951289398,0.641262141572638,3,27,0.000688058615504715,1297814,1290,1290,1290,1290,1290,1238,1141,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1290,40,1134.10183068181,0.000288600288600289,0.650821740537456,3,27,0.000703703850383869,1368003,1291,1291,1291,1291,1291,1032,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1291,34,841.441158996855,0.000277315585135885,0.530814226006059,3,27,0.000617089666130842,1006302,1292,1292,1292,1292,1292,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1292,40,1132.52710626059,0.000286286859433152,0.639281668392285,3,27,0.000706066929312099,1330329,1293,1293,1293,1293,1293,385,358,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1293,40,1123.3751771941,0.000286779466590192,0.651163413652123,3,27,0.000704615100841925,1340469,1294,1294,1294,1294,1294,805,866,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1294,40,1162.61211805541,0.000285795941697628,0.620956849893862,3,27,0.000708008818305597,1325220,1295,1295,1295,1295,1295,220,225,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1295,32,729.171332932156,0.000273972602739726,0.499484395863922,3,27,0.000585992951062936,895435,1296,1296,1296,1296,1296,844,942,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1296,38,989.543629635771,0.000285388127853881,0.62063475415768,3,27,0.000672509374889953,1260738,1297,1297,1297,1297,1297,493,394,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1297,37,943.488231815462,0.000282167042889391,0.587715033696715,3,27,0.000660889538646381,1175904,1298,1298,1298,1298,1298,377,745,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1298,39,1062.41809203669,0.000286368843069874,0.627527317101397,3,27,0.000688964137990576,1302830,1299,1299,1299,1299,1299,345,304,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1299,32,720.654908856005,0.000277315585135885,0.515404576715851,3,27,0.00058361659819869,949127,1300,1300,1300,1300,1300,1121,1035,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1300,34,842.257481645995,0.000278396436525613,0.528490637470194,3,27,0.000617054987999971,1021977,1301,1301,1301,1301,1301,614,546,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1301,30,670.043030956469,0.000272108843537415,0.450821008254951,3,27,0.000559020761483192,823977,1302,1302,1302,1302,1302,715,823,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1302,43,1306.33823271844,0.000288517022504328,0.682488845335655,3,27,0.000751530063347558,1472940,1303,1303,1303,1303,1303,182,202,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1303,31,680.179997292751,0.000275558004960044,0.492905367944333,3,27,0.00057046199149714,892410,1304,1304,1304,1304,1304,1238,922,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1304,30,636.12674638954,0.000274273176083379,0.479017840729643,3,27,0.000553774423654545,846249,1305,1305,1305,1305,1305,1232,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1305,40,1164.22455495229,0.000284738041002278,0.625701702506604,3,27,0.000708950263674163,1305837,1306,1306,1306,1306,1306,450,402,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1306,44,1388.15856599751,0.000291885580852306,0.717545774234297,3,27,0.000765228030770131,1562663,1307,1307,1307,1307,1307,353,210,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1307,36,882.501943774882,0.000282805429864253,0.591944116860225,3,27,0.000642133304210572,1154265,1308,1308,1308,1308,1308,623,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1308,31,699.742869499638,0.000273000273000273,0.478386770022904,3,27,0.000571881986616821,854670,1309,1309,1309,1309,1309,720,815,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1309,39,1169.75543935781,0.000285795941697628,0.592045518865322,3,27,0.000695512736598221,1286110,1310,1310,1310,1310,1310,730,615,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1310,36,986.467891930673,0.000281928390188892,0.556693458812952,3,27,0.000648890288401802,1134910,1311,1311,1311,1311,1311,607,976,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1311,30,659.861001619079,0.000274273176083379,0.475981714312136,3,27,0.000555378246762009,848569,1312,1312,1312,1312,1312,1089,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1312,27,512.694189291037,0.000271370420624152,0.437069107864046,3,27,0.000507567821389527,728130,1313,1313,1313,1313,1313,1238,1084,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1313,45,1438.38880420665,0.000292226767971946,0.718271599667432,3,27,0.000782054369341126,1597816,1314,1314,1314,1314,1314,346,359,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1314,35,911.626516995863,0.000277546489036914,0.525129485059737,3,27,0.000634215284212582,1024896,1315,1315,1315,1315,1315,1225,1039,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1315,41,1270.55267045272,0.000290023201856148,0.659232486617003,3,27,0.000722926353149404,1421440,1316,1316,1316,1316,1316,605,691,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1316,43,1231.07594602721,0.00029171528588098,0.726961335140073,3,27,0.000746057307237743,1532370,1317,1317,1317,1317,1317,1138,1079,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
