name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
818,7,3812.73306411004,0.000260824204486176,0.0437102965732712,8,3,0.00155024169897162,1308,476,476,476,476,476,85,99,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
819,1,0,0.000225275963054742,0.0183221623055715,9,1,0.000362937310659145,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
820,4,932.972423231317,0.000206440957886045,0.00266330119745045,9,2,0.00114347060713127,111,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
821,3,996.657578764993,0.000186671644577189,0.00204605051641911,10,2,0.00115229065366709,22,476,476,476,476,476,234,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
822,3,772.550173311261,0.000234466588511137,0.0312638905598159,8,3,0.000752748756391832,246,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
823,2,0,0.0002389486260454,0.030578585118933,9,2,0.000514466735792145,143,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
824,1,0,0.000160025604096655,0.000236590577895555,11,1,0.000494267586772102,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
825,4,2044.53520946577,0.000214041095890411,0.00705644084446252,9,3,0.00120208251676915,144,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
826,2,99.08195525235,0.000196811651249754,0.00664829392581792,9,2,0.000662673061178861,17,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
827,3,0,0.00023191094619666,0.0208716852093968,8,3,0.000716087347507657,204,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
828,1,0,0.000196618167518679,0.00343705646042662,9,1,0.000399618918017035,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
829,3,589.734077768207,0.000221385875581138,0.00816538664160781,8,2,0.000817062012355134,138,476,476,476,476,476,217,170,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
830,5,3019.22363733472,0.000252143217347453,0.255615418737339,8,3,0.00118508754643426,800,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
831,2,0,0.000210084033613445,0.0343990742575284,9,2,0.000634889776133744,56,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
832,5,2918.51018845603,0.000225937641211026,0.0418699852673159,9,2,0.00156258622553029,424,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
833,4,582.023060769271,0.000231964741359313,0.0203186083442958,9,3,0.00102499726598063,234,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
834,1,0,0.000202798620969377,0.00435111656437496,9,1,0.00038551422207685,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
835,3,1006.03011329142,0.000235294117647059,0.0195083012838982,8,2,0.000927048065436873,206,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
836,1,0,0.000194476857253987,0.00225579976519639,9,1,0.000430448853440149,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
837,2,378.324140256589,0.000231053604436229,0.0156540148806379,8,2,0.000562483877511005,85,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
838,3,358.008229504054,0.000210172341319882,0.00389630756090393,9,2,0.000854475133488216,88,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
839,2,66.2402161134359,0.000194969779684149,0.00289768942758449,10,2,0.000648291144938438,22,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
840,4,478.106563220635,0.000228310502283105,0.0117357335910019,9,3,0.000984837849858391,231,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
841,1,0,0.000193498452012384,0.00243947666075793,9,1,0.000422383183299005,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
842,5,2025.94636564253,0.000247892910262766,0.0796768809512898,8,3,0.00111996374295296,688,476,476,476,476,476,244,120,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
843,1,0,0.000180733779143322,0.00236798078998663,10,1,0.000448084426859057,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
844,1,0,0.00019669551534225,0.00151855278979565,10,1,0.000395932426785693,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
845,4,627.148118600279,0.000243724104313917,0.0359652609699058,8,3,0.000921001799529544,396,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
846,2,132.366179160418,0.000200601805416249,0.00302559158267126,9,2,0.000592616863053483,37,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
847,2,1782,0.000197277569540343,0.00308134022066181,9,1,0.000830055766829037,23,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
848,1,0,0.000215796288303841,0.0161962195650262,9,1,0.000357534847122967,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
849,2,276.550904889606,0.000206782464846981,0.00360817734952698,9,2,0.00054087801060056,64,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
850,2,237.844127100334,0.000205846027171676,0.00322614549972318,10,2,0.000669613414606314,33,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
851,2,168.167928952077,0.000204248366013072,0.00382426855046704,9,2,0.000695681700164522,23,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
852,1,0,0.0001906941266209,0.0030248044703367,10,1,0.000364632734729924,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
853,1,0,0.000191314329443275,0.00245988000665928,9,1,0.000395709737485208,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
854,1,0,0.000200280392549569,0.00194346389093141,9,1,0.000395086036677161,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
855,1,0,0.00019669551534225,0.00329812290760913,9,1,0.000368437523719491,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
856,1,0,0.00016926201760325,0.000297263290115063,10,1,0.000483400400579068,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
857,3,551.246343070414,0.000212224108658744,0.00645408523564336,8,2,0.000913740319951246,70,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
858,1,0,0.000220458553791887,0.0125200645219211,9,1,0.000346605086100401,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
859,4,1421.58410180304,0.000204750204750205,0.00296046686341963,9,2,0.00122261628829747,99,476,476,476,476,476,167,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
860,6,1292.83845008085,0.000251067034898318,0.0358654409513743,8,4,0.0013350495578025,715,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
861,2,514.540102446959,0.000224164985429276,0.0455127384232599,9,2,0.000592852324264903,79,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
862,1,0,0.000195848021934978,0.00481422483275375,9,1,0.000390738339282977,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
863,2,892,0.000216497077289457,0.0146268800971937,8,1,0.000792462056959235,62,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
864,1,0,0.000188394875659382,0.00135478888119209,9,1,0.000408154609030884,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
865,1,0,0.000188182160331201,0.001241864374311,9,1,0.000400088054867824,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
866,2,0,0.000220994475138122,0.00920156642093618,9,2,0.000545160890463118,66,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
867,2,1145.03968694884,0.000230202578268877,0.0166320967718572,8,2,0.000645245476150046,90,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
868,1,0,0.00019208605455244,0.00136189305250429,9,1,0.000436411331471029,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
869,2,189.693324510134,0.0002460024600246,0.0820845379301248,8,2,0.000506576799089411,196,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
870,1,0,0.0002255299954894,0.0338752953148022,8,1,0.00034614072129191,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
871,2,892,0.000210084033613445,0.00636456671330243,9,1,0.000782992015397636,52,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
872,1,0,0.000176928520877565,0.000735952756137443,10,1,0.000500556841443737,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
873,1,0,0.000181455271275631,0.00169134729921559,9,1,0.000504581609107398,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
874,1,0,0.000188040616773223,0.00484154420009621,10,1,0.000433424893239863,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
875,2,0,0.000207125103562552,0.00739784106588254,9,2,0.000541606603532634,72,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
876,4,420.583928551078,0.000255427841634738,0.0474264016441821,7,4,0.000855326113199961,582,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
877,1,0,0.000206440957886045,0.00479684934008879,9,1,0.000376861669319025,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
878,3,1711.54403804249,0.000239520958083832,0.0298463745989535,8,2,0.000858743873142703,246,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
879,2,169.10618172098,0.000200682319887618,0.00218424682412866,10,2,0.000621542509883845,23,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
880,5,1562.7124232526,0.000216450216450216,0.0070070347722691,9,2,0.00139898507332613,176,476,476,476,476,476,149,157,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
881,2,195.399825568532,0.000188928773852258,0.00104521411026229,10,2,0.000679215555159145,13,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
882,4,491.272210206925,0.000227169468423444,0.0118728177662444,8,3,0.000988629595165518,177,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
883,2,892,0.00018811136192626,0.00490715754637319,10,1,0.000901827542707726,13,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
884,2,0,0.000183755972069092,0.000650292123676618,10,2,0.000670578700177998,13,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
885,1,0,0.000175438596491228,0.000495091942727318,10,1,0.000502003460772269,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
886,1,0,0.000161082474226804,0.000567428433660031,11,1,0.000551061940550427,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
887,1,0,0.000184331797235023,0.00251650646439119,10,1,0.000383153847625247,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
888,1,0,0.000196463654223969,0.00211879845600116,9,1,0.000409956403168195,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
