name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
5206,9,45717.8643904598,9.08686130723587e-06,2.63570826217735e-14,38,4,0.00029342965761695,400,2984,2984,2984,2984,2984,83,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5207,8,132250.646978842,1.01822624987272e-05,1.7054378106891e-09,36,4,0.000268186130590658,448,2984,2984,2984,2984,2984,317,85,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5208,7,60590.5308258908,1.01366419332604e-05,4.46042716324933e-09,36,4,0.000246387158300011,276,2984,2984,2984,2984,2984,318,255,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5209,6,62717.0559214065,1.00198392817779e-05,1.57709042216029e-09,37,4,0.000201320586800297,290,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5210,9,142794.648839467,1.0336665185078e-05,5.25493080255084e-09,36,4,0.000299285926192852,504,2984,2984,2984,2984,2984,90,98,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5211,10,82259.3249285945,1.02450618801738e-05,5.34373104281148e-09,36,4,0.000337955802121362,558,2984,2984,2984,2984,2984,44,50,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5212,8,35112.647217274,1.21644142226331e-05,0.00363529412867362,29,4,0.000266666811662454,406,2984,2984,2984,2984,2984,182,253,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5213,6,445858.009275574,1.27030906619581e-05,0.00296370799859321,29,4,0.000195280150779189,405,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5214,8,8124.34292157878,8.38961365829104e-06,1.7332589353632e-14,39,4,0.000251973837281342,420,2984,2984,2984,2984,2984,481,291,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5215,8,33890.4226785349,8.72204584307295e-06,4.30479857933099e-14,38,4,0.000256642490050358,441,2984,2984,2984,2984,2984,308,105,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5216,7,13919.4875291613,8.7895088422459e-06,5.23919467221697e-14,38,4,0.000240308225370029,288,2984,2984,2984,2984,2984,307,492,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5217,11,497084.926372112,9.56736380857618e-06,4.82844948427986e-13,36,4,0.000347079913138942,1010,2984,2984,2984,2984,2984,33,9,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5218,10,186723.599388931,8.85927920904355e-06,3.78877249799293e-14,38,4,0.000304375543230852,909,2984,2984,2984,2984,2984,97,33,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5219,9,95394.5864703063,8.55754090504553e-06,1.13463679025834e-14,39,4,0.000281931182852618,872,2984,2984,2984,2984,2984,483,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5220,7,20943.5268127947,8.19168543927913e-06,2.81466953885814e-15,40,4,0.000229353170716173,426,2984,2984,2984,2984,2984,729,172,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5221,7,17190.6871463167,7.9205411313701e-06,9.54977025421086e-16,41,4,0.000235108714474879,360,2984,2984,2984,2984,2984,487,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5222,9,76297.4911810555,9.75352833887659e-06,1.50379191844769e-12,36,4,0.000295918323525858,416,2984,2984,2984,2984,2984,138,122,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5223,10,46167.211292745,1.02718971166785e-05,3.02454829801866e-11,34,4,0.000313785986795507,657,2984,2984,2984,2984,2984,76,28,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5224,9,21070.5060327805,1.02544119607461e-05,3.28187820961983e-11,34,4,0.000289118500963856,520,2984,2984,2984,2984,2984,216,493,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5225,9,125057.255956722,1.12815884476534e-05,2.28937829153423e-10,33,4,0.000280997484714047,688,2984,2984,2984,2984,2984,217,110,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5226,10,64693.7281400643,1.0754885406696e-05,1.30721530446361e-10,34,4,0.000319144357559789,747,2984,2984,2984,2984,2984,69,21,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5227,6,18217.3826281562,9.88591652332088e-06,1.59651493243662e-11,36,4,0.000225886092670636,140,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5228,6,22200.2370337231,1.10474044123333e-05,2.07644100685361e-10,33,4,0.00020317442450373,245,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5229,6,408296.3040098,1.13921166552746e-05,1.80033964728268e-10,32,4,0.000201185841994298,325,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5230,6,1536234.47012586,1.13712602767765e-05,1.73559328689749e-10,33,4,0.000201894735965668,240,2984,2984,2984,2984,2984,636,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5231,8,1512605.06659026,1.18287201324817e-05,2.20424002635456e-10,32,4,0.000273406084273413,371,2984,2984,2984,2984,2984,167,316,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5232,15,245851.845097066,1.08746479332732e-05,2.71115474862531e-11,34,4,0.000489383336540847,1316,2984,2984,2984,2984,2984,2,3,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5233,9,135996.074096201,1.05531986745182e-05,3.44348297722263e-12,35,4,0.000308433083769273,520,2984,2984,2984,2984,2984,56,192,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5234,8,32058.8646281684,9.21259915059836e-06,3.0675595079635e-14,38,4,0.000268731743826951,224,2984,2984,2984,2984,2984,213,357,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5235,12,29144.5603471102,9.15105648947171e-06,1.36682824930074e-14,39,4,0.00037128609375134,781,2984,2984,2984,2984,2984,16,18,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5236,7,78694.0028220755,1.09633495225461e-05,2.77160936602251e-06,32,4,0.000231257488395974,420,2984,2984,2984,2984,2984,640,419,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5237,7,169015.74095863,1.15545490259515e-05,3.0330855586585e-07,30,4,0.000240115628727462,228,2984,2984,2984,2984,2984,546,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5238,13,334503.836857165,1.17634603394935e-05,3.08049237259045e-05,31,4,0.000443682737525836,768,2984,2984,2984,2984,2984,3,19,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5239,7,1029057.10480342,1.01910828025478e-05,8.40485953699283e-11,37,4,0.000235875991435008,294,2984,2984,2984,2984,2984,512,220,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5240,5,128814.999653761,9.87303279821495e-06,7.53858178725869e-11,37,4,0.000186478509680521,112,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5241,8,137040.807859611,9.89452437021352e-06,4.11734391904831e-10,36,4,0.000284728459850962,336,2984,2984,2984,2984,2984,180,137,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5242,6,287736.467445409,1.01399310484689e-05,4.51571492756459e-10,36,4,0.000207361950980441,225,2984,2984,2984,2984,2984,585,542,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5243,5,1294.8539731769,8.65313892614546e-06,6.50319564538446e-12,39,4,0.000191170917004542,92,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5244,7,69078.6392326275,1.00585407069142e-05,2.14580515956515e-09,35,4,0.000257902187611138,180,2984,2984,2984,2984,2984,360,415,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5245,6,32253.4580772643,9.74877409165797e-06,3.53590020820976e-09,35,4,0.000218365648262612,140,2984,2984,2984,2984,2984,729,441,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5246,5,40981.4713049299,1.0161259183238e-05,1.53328806203755e-07,34,4,0.000183997096485312,148,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5247,7,2779616.22726478,1.15578876804475e-05,3.0652602167013e-07,32,4,0.000233433887407565,318,2984,2984,2984,2984,2984,418,256,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5248,7,32544.0864452441,9.29368029739777e-06,2.43509778746361e-11,40,4,0.00025290814719393,192,2984,2984,2984,2984,2984,306,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5249,9,73760.215007024,9.22543267279235e-06,7.32513322155779e-12,40,4,0.000334555202347424,272,2984,2984,2984,2984,2984,46,193,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5250,6,46794.825848581,9.02999765220061e-06,1.533442295165e-12,41,4,0.00022801688474382,195,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5251,8,99245.0120039001,9.26028818016817e-06,6.17056399725606e-13,40,4,0.000281319698022063,301,2984,2984,2984,2984,2984,200,162,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5252,6,15190.1162962266,8.4573033042684e-06,2.51723613115208e-14,42,4,0.000231414982969032,105,2984,2984,2984,2984,2984,516,549,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5253,6,13194.5261778457,9.30587479876046e-06,1.20688232601483e-14,39,4,0.000217195706938093,105,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5254,9,72407.3171020133,9.55484000420413e-06,2.08959911280256e-14,38,4,0.000292015583927364,424,2984,2984,2984,2984,2984,176,373,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5255,7,19933.2440122589,8.63505660279603e-06,2.26613654645724e-15,41,4,0.000246670309853926,192,2984,2984,2984,2984,2984,361,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5256,5,135923.656372087,9.09893269519485e-06,1.15095595897163e-13,41,4,0.000180497091986142,136,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5257,7,1113158.9584548,1.05621158030377e-05,3.89533411246908e-13,36,4,0.000233759119694151,354,2984,2984,2984,2984,2984,500,138,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5258,5,226624.18837309,1.04617831063126e-05,4.14912670498368e-10,36,4,0.000192004693103483,96,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5259,8,62269.2213679262,9.69781605182513e-06,1.67079688674058e-11,38,4,0.000293708823778618,238,2984,2984,2984,2984,2984,147,407,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5260,6,8875.57099866172,1.20740865953491e-05,0.0636755386786774,28,4,0.000185736696744819,320,2981,2981,2981,2981,2981,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5261,10,1165470.74373951,1.26382306477093e-05,0.154894219149797,27,5,0.00027688903836909,1125,2982,2982,2982,2982,2982,183,4,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5262,7,591095.492655971,1.28371352648943e-05,0.0349238723013052,28,5,0.00020999272118556,702,2983,2983,2983,2983,2983,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5263,10,53307.0640958183,1.20378952943867e-05,0.00845962536895567,29,4,0.000326957082114609,675,2984,2984,2984,2984,2984,47,79,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5264,12,68247.5581949203,1.17773145367393e-05,0.00193961849026208,28,4,0.000403631105456502,561,2984,2984,2984,2984,2984,6,56,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5265,6,35845.6229625722,1.17454985376854e-05,0.000350801011276234,29,4,0.000215764472862359,180,2984,2984,2984,2984,2984,639,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5266,7,50951.8642276363,1.1314265025344e-05,3.6607977426845e-05,31,4,0.000251048045161459,246,2984,2984,2984,2984,2984,204,328,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5267,9,636480.248701516,1.27484351295878e-05,0.000660135688280334,29,4,0.000292082739187104,744,2984,2984,2984,2984,2984,124,31,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5268,7,3725204.65069746,1.42669634195058e-05,0.00239569105179001,25,4,0.00023792476126682,318,2984,2984,2984,2984,2984,394,231,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5269,7,2821096.41336946,1.33892109737973e-05,0.000221227965764936,27,4,0.000224690315671902,444,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5270,7,843628.274166955,1.25797240008554e-05,0.000480415478621988,29,5,0.000220841919150351,582,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5271,11,57789.0137040109,1.06863866120949e-05,2.11113393422138e-06,32,4,0.000347111717442851,490,2984,2984,2984,2984,2984,35,68,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5272,7,103717.79310428,1.18041456159403e-05,7.17389493742948e-06,30,4,0.000247167889499197,282,2984,2984,2984,2984,2984,238,405,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5273,7,2610322.67515838,1.25648661213515e-05,3.60261733428938e-05,29,4,0.000230828323138532,420,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5274,8,927400.677449938,1.10560764196002e-05,4.68711272239333e-06,31,4,0.000259050111502666,525,2984,2984,2984,2984,2984,260,64,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5275,6,19963.2958249687,9.88650294617788e-06,3.42991194701198e-07,33,4,0.000217419501747143,155,2984,2984,2984,2984,2984,650,501,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
