name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
1390,43,1.18763617325891,0.000229990800367985,0.0154325024850107,4,40,0.000539891309440084,1864548,1068,1068,1068,1068,1068,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1391,1,0,0.000162416761409777,7.26449510365589e-06,5,1,0.000100958801415193,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1392,1,0,0.000169606512890095,6.39309935340611e-05,5,1,9.52692834224403e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1393,14,14.2893437051472,0.00022670596236681,0.0061179158935262,4,14,0.000248203812665773,588757,1069,1069,1069,1069,1069,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1394,1,0,0.000165508109897385,2.05187285309484e-05,5,1,9.90871851288147e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1395,15,0.362443681487057,0.000187336080929187,0.00136663206437312,5,15,0.000249776299409895,574448,1070,1070,1070,1070,1070,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1396,23,0.997979208411313,0.000228102189781022,0.00561080077359926,4,22,0.000342258494128242,984654,1071,1071,1071,1071,1071,265,289,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1397,42,1770.27491779111,0.0002322340919647,0.0163027369993176,4,36,0.000618691752169022,1764968,1072,1072,1072,1072,1072,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1398,20,0.37272189686649,0.000227066303360581,0.00540909397970678,4,20,0.000302034370647011,843429,1073,1073,1073,1073,1073,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1399,1,0,0.000162311313098523,5.88847639395573e-06,5,1,0.000101830611614575,0,1074,1074,1074,1074,1074,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1400,12,0.048730663538979,0.000227583067819754,0.00796279098139803,4,12,0.000220615878479633,496716,1075,1075,1075,1075,1075,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1401,1,0,0.000162707452001302,7.28949337586516e-06,5,1,0.000101493525276566,0,1076,1076,1076,1076,1076,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1402,60,5.0716118071523,0.000232612235403582,0.0244286594028019,4,51,0.000737713637969529,2566913,1077,1077,1077,1077,1077,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1403,1,0,0.000162892979312592,8.13944094303164e-06,5,1,0.000102194278183305,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1404,10,236.170786043893,0.000226449275362319,0.0078513175035461,4,9,0.000231076524853504,408105,1078,1078,1078,1078,1078,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1405,3,0.00814663951120163,0.000166223404255319,6.31945317205608e-05,5,3,0.000117204358739277,44464,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1406,1,0,0.00016220600162206,9.58958120809708e-06,5,1,0.000104344470714073,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1407,3,0,0.00016675004168751,2.81718642872372e-05,5,3,0.000146775378632119,44898,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1408,1,0,0.00016767270288397,4.24370840897067e-05,5,1,9.67530104921213e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1409,43,77.8346869978113,0.000230520977408944,0.0126808768490876,4,36,0.000584486570530479,1868580,1079,1079,1079,1079,1079,159,140,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1410,3,0,0.000169033130493577,0.000220007549025606,5,3,0.000121853693590895,47872,1080,1080,1080,1080,1080,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1411,18,1768.08801545886,0.000228414801279123,0.00756318756670626,4,17,0.00035465850136197,751366,1081,1081,1081,1081,1081,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1412,4,0.0161505279080899,0.000165261940175178,0.000304270417132648,5,4,0.000134356225481898,61002,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1413,7,0.0121359501124034,0.000226142017186793,0.00404423817731864,4,7,0.000166148456998111,271488,1082,1082,1082,1082,1082,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1414,1,0,0.000162522346822688,4.78639233731237e-05,5,1,9.72899769880912e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1415,29,2138.57416759042,0.000227634873662645,0.00610956744909909,4,22,0.000582894844902822,1260756,1083,1083,1083,1083,1083,160,180,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1416,15,0.147642963113622,0.000227531285551763,0.00804235638688661,4,14,0.000252093110398394,636356,1084,1084,1084,1084,1084,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1417,25,2722.76138618328,0.000228571428571429,0.0111059750372278,4,22,0.00046989188987022,1059192,1085,1085,1085,1085,1085,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1418,9,28.3204246023409,0.000170794192997438,0.00121274320481768,5,7,0.000238875413488579,200032,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1419,17,0.142675641799285,0.000229410415232852,0.00527199953551778,4,17,0.000268660244089127,719280,1086,1086,1086,1086,1086,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1420,1,0,0.000164095831965868,1.16143670626118e-05,5,1,9.95797905075923e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1421,1,0,0.000162522346822688,4.78639233731237e-05,5,1,9.72899769880912e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1422,13,17.2094471441878,0.000225886604924328,0.0115666202123881,4,12,0.000230302547144673,546168,1087,1087,1087,1087,1087,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1423,10,44.2501280778246,0.000174641983932937,0.000279412907699624,5,7,0.00029840158288688,290781,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1424,3,5.23449548432252,0.000167897918065816,5.01038209794664e-05,5,3,0.000128484416427131,49102,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1425,17,0.0434803230182835,0.000228102189781022,0.0079287888433408,4,17,0.000287362730792554,707552,1088,1088,1088,1088,1088,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1426,9,0.00969672249072366,0.000226142017186793,0.0068118118674586,4,9,0.000188101664605101,363352,1089,1089,1089,1089,1089,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1427,38,3531.52856817759,0.000229779411764706,0.0146449562626218,4,30,0.000646262895112257,1612571,1090,1090,1090,1090,1090,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1428,2,0,0.00016675004168751,2.79025626836681e-05,5,2,0.000121411244086762,22450,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1429,17,0.15720670605667,0.000228362639872117,0.006177462197573,4,16,0.000276721600381568,710896,1091,1091,1091,1091,1091,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1430,2,0,0.0001669727834363,3.42066988578203e-05,5,2,0.000109735517712964,23394,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1431,4,0.092600293379935,0.000167336010709505,5.43814041940676e-05,5,4,0.000141969789508129,69420,1092,1092,1092,1092,1092,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1432,39,3538.09998058632,0.000230202578268877,0.00968308141396204,4,30,0.000719928701353933,1657750,1093,1093,1093,1093,1093,259,268,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1433,11,0.140584414233862,0.00022670596236681,0.00413424871506905,4,11,0.000221287738755361,448890,1094,1094,1094,1094,1094,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1434,1,0,0.000162127107652399,3.08544114319451e-05,5,1,9.9901861529947e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1435,21,0.208642701519613,0.000228414801279123,0.00621399822656348,4,21,0.000306225065217567,903980,1095,1095,1095,1095,1095,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1436,3,0.0014187224756214,0.00017343045438779,0.000319097101049923,5,3,0.000115483140618975,58412,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1437,1,0,0.000165398610651671,2.16053652348066e-05,5,1,9.62004982596394e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1438,40,4155.26603027767,0.000229568411386593,0.0124605944704355,4,30,0.000765523661457102,1710111,1096,1096,1096,1096,1096,151,154,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1439,21,0.257379840140312,0.000185150897981855,0.00245070065419123,5,21,0.000294604486005749,810780,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1440,2,0.0107281465885618,0.000166583374979177,0.000167925321823276,5,2,0.000112202819741742,20193,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1441,27,0.509967998122766,0.00022737608003638,0.0117369457822627,4,26,0.000396376620471261,1179074,1097,1097,1097,1097,1097,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1442,2,0,0.000165727543917799,0.000221736226947388,5,2,0.000107161975799366,19960,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1443,2,2.02715697611097,0.000164284540824708,0.000131225634092089,5,2,0.000117290074539651,19873,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1444,1,0,0.000166306336271412,2.76332610800991e-05,5,1,9.60471095414058e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1445,2,0.677301297817515,0.0001634521085322,1.42218585768042e-05,5,2,0.000170840015492938,18928,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1446,2,0,0.000163853842372604,4.28640859310185e-05,5,2,0.000116169239335885,18247,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1447,2,0.0556581043054345,0.000163853842372604,2.00367487854636e-05,5,2,0.000116412840715269,18679,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1448,17,0.885836922062555,0.000229621125143513,0.0046511122810588,4,14,0.000283691792666575,728064,1098,1098,1098,1098,1098,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1449,1,0,0.000163612565445026,9.33267318871728e-06,5,1,0.000100436516459708,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1450,9,0.0284570292214692,0.000226654578422484,0.00681817349731755,4,9,0.00019054666417263,363248,1099,1099,1099,1099,1099,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1451,1,0,0.000163398692810458,1.41149893116703e-05,5,1,9.92016432608141e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1452,39,3473.64136073718,0.00022737608003638,0.0179097990447541,4,27,0.000717391167391521,1710038,1100,1100,1100,1100,1100,164,213,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1453,1,0,0.000163291966035271,1.20096744990734e-05,5,1,0.000101013140518215,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1454,2,0.0404379250404074,0.000164473684210526,2.35538684461201e-05,5,2,0.000116736895595717,19080,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1455,1,0,0.000163934426229508,7.53568337584896e-05,5,1,9.60097487762991e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1456,8,0.0678787842528623,0.000226500566251416,0.00493292047901055,4,8,0.000181070187518278,317926,1101,1101,1101,1101,1101,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1457,12,3535.08671859009,0.000226551880380607,0.00490505751813264,4,10,0.000406657032416641,499279,1102,1102,1102,1102,1102,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
