name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
3776,12,1198.12904957926,5.96587519389094e-05,0.012254921058535,9,9,0.000166932914178175,193248,3218,3218,3218,3218,3218,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3777,2,109.804142169821,3.45590268178048e-05,1.93533701812581e-07,10,2,9.96300426118871e-05,173,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3778,6,89.7077781794294,6.04668037247551e-05,0.0191442054090686,9,6,8.55293649758833e-05,118960,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3779,1,0,5.6000448003584e-05,0.0032835289727879,9,1,4.05383570022689e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3780,18,1316.03727038711,6.68091929449492e-05,0.0360934761539969,8,15,0.000203929975918066,668729,3219,3219,3219,3219,3219,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3781,2,0,5.19966722129784e-05,0.0019532918916941,9,2,6.36365285753717e-05,3920,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3782,166,72034.7849671249,7.95671546785487e-05,0.589382639547712,8,35,0.00158206669608699,7827765,3220,3220,3220,3220,3220,52,41,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3783,1,0,4.49216117874309e-05,7.93043395145122e-05,10,1,4.64142021422012e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3784,112,49506.2817227684,6.87805213563519e-05,0.117206890318764,8,19,0.00118237609918494,4605279,3221,3221,3221,3221,3221,88,129,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3785,3,26.2179286909897,5.49631746729691e-05,0.00457558827861429,9,3,6.94073633737729e-05,18518,3222,3222,3222,3222,3222,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3786,11,4765,5.20887592457548e-05,0.0011461120875809,9,10,0.000222929395875303,22560,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3787,5,4789.9033897404,5.45167093714223e-05,0.00262036802898194,9,4,0.000112453779162138,26584,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3788,4,9.82776728288969,5.89726956419178e-05,0.00513974333896604,9,4,8.23498236574604e-05,33624,3223,3223,3223,3223,3223,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3789,2,4765,3.15666529877837e-05,3.12014255440253e-09,10,1,0.000160060642747149,29,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3790,5,0,5.77867668303958e-05,0.00949669847617917,9,5,7.87523573515345e-05,58508,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3791,18,1807.41576233078,6.91562932226833e-05,0.101422263461186,8,16,0.000191074069947368,745535,3224,3224,3224,3224,3224,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3792,15,183.786660761487,5.74745675038795e-05,0.00923968193932823,9,11,0.000179675884670152,169148,3225,3225,3225,3225,3225,881,738,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3793,1,0,5.03803718071439e-05,0.00122707356466855,10,1,4.06263858949819e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3794,25,6408.66345393055,6.30994447248864e-05,0.0215256419526828,8,16,0.000317973060769868,564840,3226,3226,3226,3226,3226,548,507,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3795,10,45.305058356035,6.16827041697508e-05,0.023742416193466,9,10,0.000123908517169759,235845,3227,3227,3227,3227,3227,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3796,8,188.729226895851,6.10873549175321e-05,0.019672440572196,9,8,0.000107313085014298,176078,3228,3228,3228,3228,3228,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3797,3,12.7383837615475,5.21159057744424e-05,0.00152932156002372,9,3,6.91775973386167e-05,8050,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3798,9,158.831766730579,6.31113916061849e-05,0.0298947924951714,9,8,0.000115746745681245,251400,3229,3229,3229,3229,3229,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3799,11,145.250232023634,5.71363272768826e-05,0.0112771742088218,9,10,0.000140394952572173,136910,3230,3230,3230,3230,3230,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3800,5,48.6427373532575,5.81598231941375e-05,0.00631115727256096,8,5,8.02751551858328e-05,55212,3231,3231,3231,3231,3231,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3801,1,0,4.78102887741442e-05,0.000342582609136573,10,1,4.59195129645331e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3802,8,1308.91620300307,6.45119669698729e-05,0.0233943273867531,8,6,0.000116587517529137,229481,3232,3232,3232,3232,3232,1235,1034,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3803,3,7.46236848666667,5.94848611028493e-05,0.0107263321473091,9,3,5.99686678851312e-05,39582,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3804,70,14346.7591482826,6.91610761463448e-05,0.0875378682330374,9,23,0.000741041107170072,2850114,3233,3233,3233,3233,3233,169,159,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3805,4,14050.5142986705,4.74158368895211e-05,7.93275815146381e-05,8,2,0.000253542646188926,915,3234,3234,3234,3234,3234,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3806,1,0,5.21349251863824e-05,0.000925901330618834,9,1,4.14012077259152e-05,0,3235,3235,3235,3235,3235,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3807,1,0,5.37374388736633e-05,0.00279292354794209,10,1,3.99926885673658e-05,0,3236,3236,3236,3236,3236,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3808,11,144.243951791759,6.37755102040816e-05,0.0174905557538903,8,11,0.000134346929526972,284840,3237,3237,3237,3237,3237,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3809,1,0,3.80257053768347e-05,4.66191698692792e-07,9,1,7.02306581027097e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3810,7,12.4946326171255,5.8230943923601e-05,0.0125861780984246,9,7,9.20920100013429e-05,103884,3238,3238,3238,3238,3238,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3811,9,106.504732453446,6.56297171359191e-05,0.0369770078557327,8,9,0.000113618979520846,298504,3239,3239,3239,3239,3239,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3812,1,0,5.57568999163647e-05,0.00492744619976829,9,1,3.99770631158819e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3813,3,0,5.95379852345797e-05,0.0100294426989504,9,3,5.99200756278092e-05,38502,3240,3240,3240,3240,3240,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3814,2,0,3.8035829751626e-05,1.51427233061308e-06,9,2,9.46945807175069e-05,161,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3815,1,0,4.95024998762438e-05,0.000608954190720543,10,1,4.13637891249243e-05,0,3241,3241,3241,3241,3241,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3816,3,26.0160383181715,5.31377862798236e-05,0.00153511876089382,9,3,7.20277482374889e-05,7470,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3817,19,19336.139921803,5.98050355839962e-05,0.00712084423163268,8,9,0.000402488459402656,236556,3242,3242,3242,3242,3242,388,585,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3818,48,7458.37928841439,7.15409929889827e-05,0.1170059313567,8,23,0.000491379611357728,2239409,3243,3243,3243,3243,3243,366,306,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3819,22,968.693335339176,6.16408802317697e-05,0.0260782439119183,9,13,0.000252508838605051,555429,3244,3244,3244,3244,3244,800,698,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3820,2,0,4.93559054340852e-05,0.000684587493650723,10,2,5.41905303250509e-05,1928,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3821,39,7809.87120825317,6.51423360041691e-05,0.0467912358848128,9,17,0.000419211545096246,1373662,3245,3245,3245,3245,3245,342,265,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3822,14,176.06396963092,6.31711939355654e-05,0.035894443777127,9,13,0.000163032516089866,393536,3246,3246,3246,3246,3246,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3823,10,436.161191858465,6.21929224454257e-05,0.0213490302327419,9,9,0.000136234474312782,250524,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3824,69,39067.3144685695,7.08867937903169e-05,0.117334378728013,8,23,0.000871328272384397,3183964,3247,3247,3247,3247,3247,129,162,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3825,88,22979.9325918095,7.41344799466232e-05,0.357149267712744,9,35,0.000836365752814612,4236900,3248,3248,3248,3248,3248,207,172,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3826,3,5645.53206900118,5.0761421319797e-05,0.000653206519265096,9,2,0.000113836826311702,3368,3249,3249,3249,3249,3249,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3827,3,4765,5.66059096569682e-05,0.00514660071535946,9,2,0.000120573156198511,20652,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3828,53,14468.4970546877,6.81663258350375e-05,0.0674877150306262,8,23,0.000577297354502742,1966848,3250,3250,3250,3250,3250,324,309,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3829,40,14155.6188437849,7.11591830925781e-05,0.0903674533762897,8,23,0.000450563881695713,1802229,3251,3251,3251,3251,3251,566,699,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3830,6,23.8130758274904,5.41946672447431e-05,0.00373414482985619,10,6,9.23846926883894e-05,30945,3252,3252,3252,3252,3252,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3831,1,0,5.14085955171705e-05,0.00182807857266964,10,1,4.02007475625751e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3832,11,482.826159420291,6.27391931739758e-05,0.0283303001826423,9,9,0.000138389324284795,291660,3253,3253,3253,3253,3253,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3833,4,10.5899000476412,6.37348629700446e-05,0.0136930061829961,8,4,7.09845288757663e-05,77007,3254,3254,3254,3254,3254,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3834,12,3631.99003969511,5.70645971239443e-05,0.011173160807078,9,9,0.000174935665235816,144397,3255,3255,3255,3255,3255,980,1103,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3835,6,9528,3.7152622975182e-05,2.49084348121805e-07,9,5,0.00031077192816558,110,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3836,5,4310.89630754347,5.61261716338329e-05,0.00886662579127922,9,3,0.000117200884648729,50204,3256,3256,3256,3256,3256,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3837,49,27347.6293041681,6.90703135792237e-05,0.0658815107406666,8,17,0.000581146634981683,2047344,3257,3257,3257,3257,3257,294,299,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3838,33,7553.27709851955,6.83854202284073e-05,0.130764210671266,9,21,0.000353655560454952,1352832,3258,3258,3258,3258,3258,640,740,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3839,1,0,3.31707964308223e-05,3.46429982344127e-08,11,1,0.000103067082541065,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3840,3,1079.29763771181,3.55783256839933e-05,1.17666490398449e-07,9,2,0.000180076402144431,144,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3841,1,0,4.81811611659841e-05,0.000222248478739632,9,1,4.47396447449661e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3842,13,291.954731501863,6.3971340839304e-05,0.0210368002995567,9,11,0.000156239416107166,338172,3259,3259,3259,3259,3259,1102,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3843,57,10946.4217369664,6.37958532695375e-05,0.0529963289650449,9,21,0.000604452655534926,1618344,3260,3260,3260,3260,3260,236,208,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3844,16,816.189654461725,6.43004115226337e-05,0.0385319855896918,9,13,0.000209536543656031,480180,3261,3261,3261,3261,3261,1235,946,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3845,27,639.134121180004,6.64982045484772e-05,0.108647272026187,9,21,0.000259444180607843,991432,3262,3262,3262,3262,3262,1219,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3846,151,72909.1241711206,7.74533343660445e-05,0.502098601813831,8,35,0.00149881823037679,7152900,3263,3263,3263,3263,3263,57,44,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
