name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
1280,2,0,0.000208376745155241,0.00648331496278636,6,2,0.000126430194126456,37825,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1281,4,0,0.000209467951403435,0.0125160083378328,5,4,0.000162787634592388,108633,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1282,2,0,0.000187828700225394,0.0047635799959268,6,2,0.000136208416828224,23049,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1283,4,0,0.000213720880530028,0.00990502124729652,5,4,0.000171262915507197,111693,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1284,2,0,0.000187828700225394,0.0047635799959268,6,2,0.000136208416828224,23049,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1285,2,0,0.000187828700225394,0.0047635799959268,6,2,0.000136208416828224,23049,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1286,4,0,0.0002106149957877,0.0130507140348541,5,4,0.000152530984956134,112068,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1287,2,0,0.000187828700225394,0.0047635799959268,6,2,0.000136208416828224,23049,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1288,2,0,0.0001998001998002,0.00632822607896009,6,2,0.000125715448757259,36577,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1289,2,0,0.000187828700225394,0.0047635799959268,6,2,0.000136208416828224,23049,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1290,5,2.01119866207941,0.000191277735271614,0.00891960686672785,6,4,0.000194344390809807,116052,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1291,3,0,0.00019040365575019,0.00627970359055239,6,3,0.00014690653847376,54394,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1292,2,0,0.000187828700225394,0.00476357999592679,6,2,0.000136208416828224,23049,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1293,4,0,0.0002050020500205,0.0168283107689527,6,4,0.000137780593336552,113055,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1294,2,0,0.000186219739292365,0.00583445227524879,6,2,0.000116706132087649,28785,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1295,2,0,0.000159235668789809,0.000199673186966533,7,2,0.000150563016116311,1281,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1296,4,0,0.000216403375892664,0.017681301275157,6,4,0.000149298101787105,121248,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1297,5,164.08225589385,0.00016826518593303,0.000169170617176816,7,5,0.000333624941527007,5304,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1298,11,905.016855730027,0.000168406871000337,0.000172284879126324,7,7,0.000674235523795708,12960,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1299,5,0.2,0.000133797163500134,3.87477315265518e-06,8,5,0.000367929280108989,620,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1300,5,0,0.00016826518593303,0.000169995577155112,7,5,0.000332445515283289,5300,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1301,2,0,0.000217060994139353,0.00853813564532145,5,2,0.000123697107517327,39164,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1302,7,0,0.00022306491188936,0.0302962332594097,5,7,0.000186687151942026,250692,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1303,5,0,0.000224719101123595,0.0223441495343782,5,5,0.000155664732309931,170916,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1304,1,0,0.000209380234505863,0.00473362745415334,5,1,0.000108156532456604,0,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1305,6,0,0.000221483942414175,0.0257027048841886,5,6,0.000174308963865055,208525,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1306,5,1.44839568961892,0.000219010074463425,0.018001379592848,5,5,0.000163196209821098,162856,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1307,5,0,0.000215100021510002,0.0186474883868465,5,5,0.000168014636112872,156232,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1308,4,0,0.00021997360316762,0.0180362254410289,6,4,0.000147277964625912,123504,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1309,7,0,0.000223964165733483,0.0299597278352658,6,7,0.000186997581472931,252378,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1310,14,0.0306477826793592,0.000226142017186793,0.0587010377000776,6,14,0.000260066585197074,548470,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1311,4,0,0.000218197687104517,0.0178660714587638,6,4,0.000147953261082433,121890,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1312,3,0,0.000207598090097571,0.00964418643815366,6,3,0.000133977387114339,74852,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1313,2,0,0.000206868018204386,0.00931177962737213,6,2,0.000119576880390386,37267,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1314,2,0,0.000206868018204386,0.00931177962737213,6,2,0.000119576880390386,37267,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1315,3,0,0.00020755500207555,0.0101862360718894,6,3,0.000132376258377337,75790,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1316,6,0,0.000218388294387421,0.0256825819195699,6,6,0.000172809391126908,205810,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1317,13,0,0.000227946204695692,0.0532377943736692,6,13,0.000252115525488003,506628,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1318,6,0,0.000221778664892437,0.0238203586057922,5,6,0.000182778253137035,201605,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1319,2,0,0.000203583061889251,0.00764158596959965,6,2,0.000118200314172106,31853,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1320,12,0.0225255611549806,0.000223813786929275,0.0408524893630869,6,12,0.000236472547633562,444686,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1321,3,0,0.000212585034013605,0.0109138489890183,6,3,0.000128468710103622,79532,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1322,2,1.02690874342366,0.000208463623097769,0.00462695667605545,6,2,0.000123762828096179,36710,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1323,3,0,0.000159033078880407,4.65912332919264e-05,7,3,0.000175985987498442,2606,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1324,1,0,0.00019293845263361,0.00421674333756943,6,1,0.000105569218877292,0,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1325,2,0.222972498309757,0.000200240288346015,0.00659853333553283,6,2,0.000125963503627067,37407,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1326,3,0,0.000196001568012544,0.011632835451919,6,3,0.00012608094098694,73096,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1327,2,0,0.00019712201852947,0.00364701707838009,6,2,0.000137579021875339,26550,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1328,2,0,0.000204331834899877,0.00471831660379172,6,2,0.000120926482212634,32452,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1329,4,0,0.000211014982063727,0.00884248968379753,6,4,0.000178151016814455,102441,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1330,4,0.0464075719523518,0.000207253886010363,0.0139795305704056,6,4,0.000140214547084905,117105,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1331,2,0,0.000204624514016779,0.00739683920816476,6,2,0.000127006857881169,30473,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1332,2,0,0.000193274062620796,0.00839088167021599,6,2,0.000116049582213713,34253,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1333,3,0,0.000216403375892664,0.0138767930839889,6,3,0.000133757526726381,80834,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1334,4,0,0.000202470135654991,0.00838802337867874,6,4,0.000169037681543339,106035,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1335,2,0,0.00019485580670304,0.0084633667062089,6,2,0.000116988069940355,34599,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1336,1,0,0.000176647235470765,0.000330980794027581,6,1,0.000115030449348187,0,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1337,1,0,0.000205380981721093,0.00467021920533761,6,1,0.000106295040342501,0,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1338,1,0,0.000208159866777685,0.00380450819116811,6,1,0.000110960422389397,0,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1339,9,9.06572075576072,0.000226860254083485,0.0290096072386514,5,9,0.000222143321069482,335688,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1340,4,0,0.000216403375892664,0.017681301275157,6,4,0.000149298101787105,121248,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1341,4,0,0.000216403375892664,0.017681301275157,6,4,0.000149298101787105,121248,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1342,7,0,0.000223914017017465,0.0301371488512664,6,7,0.000190273878526936,253842,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1343,2,0,0.000208159866777685,0.00760901638233621,6,2,0.000126500997450121,31101,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1344,6,0,0.000224164985429276,0.0233638770673347,6,6,0.000184229758355129,201965,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1345,2,0,0.000208159866777685,0.00760901638233621,6,2,0.000126500997450121,31101,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1346,4,0,0.000214408233276158,0.015005855590501,6,4,0.000158088008002616,105027,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1347,10,0.0792747955918948,0.000216309755569976,0.0239663042777521,6,10,0.000227350009444931,349839,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1348,4,0,0.000214408233276158,0.015005855590501,6,4,0.000158088008002616,105027,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1349,1,0,0.000208159866777685,0.00380450819116811,6,1,0.000110960422389397,0,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1350,4,0,0.000214408233276158,0.015005855590501,6,4,0.000158088008002616,105027,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
