name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
1037,2,248.653894389177,0.000176335743255158,0.00326947971937709,7,1,0.335053081591798,77,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1038,2,289.226506542528,0.000209907640638119,0.0281075207611257,6,1,0.318078850088393,296,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1039,2,103.26877383462,0.000180864532465184,0.00487024624801123,6,1,0.330071341716015,70,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1040,2,143.116972950445,0.000194779898714453,0.0173052710465625,6,1,0.33042955452314,183,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1041,2,196.884418032408,0.000178316690442225,0.0044525246397687,7,1,0.333655985073898,77,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1042,2,77.2683496027537,0.000166861338227933,0.00164637119158471,7,1,0.34916078866247,34,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1043,2,301.931362109904,0.00020185708518369,0.0206938511268439,6,1,0.32860733302471,224,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1044,2,81.2136089744823,0.000162628069604814,0.00182890101492227,7,1,0.336380612945571,30,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1045,2,129.414666794558,0.000172890733056708,0.0040767857250254,7,1,0.345466666739958,57,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1046,2,102.48791832845,0.000191570881226054,0.0152625163123987,6,1,0.335872833718062,162,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1047,2,33.2125244638403,0.000162364020133139,0.00189124978652291,7,1,0.344973486413625,39,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1048,2,232.015762087237,0.000195618153364632,0.0124870371987313,6,1,0.323458263149653,183,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1049,3,452.180818294825,0.000198098256735341,0.0212729805221848,6,1,0.412718596839653,396,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1050,3,634.233652405715,0.000182748538011696,0.0070139636958114,7,1,0.427847571035571,208,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1051,2,109.722678358158,0.000168918918918919,0.00394994185094837,7,1,0.341401702649138,32,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1052,2,62.0979917455266,0.000176180408738548,0.00399440364686817,7,1,0.335884345650672,91,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1053,2,507.788444866603,0.000189178963299281,0.0067912040056797,6,1,0.328658336173776,119,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1054,2,0,0.00022436616558223,0.106745231535305,6,1,0.323001799967704,489,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1055,2,52.2437992562993,0.000166057788110262,0.00191224980661374,7,1,0.351848750583978,32,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1056,2,144.664646596183,0.000172920629431091,0.00258195506521561,7,1,0.339520087995078,64,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1057,2,56.8902495165653,0.000150557061126167,0.000428398436101639,7,1,0.354146777298039,20,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1058,2,117.311806866365,0.000189717321191425,0.00930861248382396,7,1,0.333879161648599,139,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1059,2,53.337224268393,0.000168095478231636,0.00288273374462293,7,1,0.343249875955537,32,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1060,2,56.3052451595949,0.000173973556019485,0.00378083388876955,7,1,0.345671142075913,57,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1061,2,347.634636816138,0.0001999600079984,0.0156210067948728,6,1,0.330721471745103,208,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1062,2,85.669443556561,0.000195618153364632,0.0193495505747932,6,1,0.329358823514351,195,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1063,2,67.4055438002623,0.000180962721679334,0.00510842150839498,7,1,0.346494430626808,86,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1064,2,79.3133608035075,0.000176991150442478,0.00453515771426845,7,1,0.340619864961427,86,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1065,2,182.392626463987,0.000175746924428823,0.00420212184894724,7,1,0.33773426915129,69,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1066,2,114.239689366698,0.000194099378881988,0.0155906486362399,7,1,0.33149198537337,174,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1067,2,140.65018296857,0.000190548780487805,0.010334619298056,6,1,0.333524676461887,144,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1068,2,85.1956401566166,0.000194287934719254,0.0108983166648384,6,1,0.33047738540238,157,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1069,2,0,0.000173310225303293,0.00437308981094304,7,1,0.345075630179498,53,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1070,2,658.147888667324,0.00022237046920169,0.0394182783225056,6,1,0.318582348997637,427,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1071,2,0,0.000163853842372604,0.00187938824023272,7,1,0.334527392306467,47,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1072,3,665.751273401842,0.000187617260787992,0.00750581997907332,7,1,0.423751586739585,224,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1073,2,118.012807319657,0.000179726815240834,0.00530432827273266,6,1,0.333146257030611,78,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1074,2,36.5671106671107,0.000184229918938836,0.0121661770192955,7,1,0.338167435406704,111,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1075,2,200.489835100575,0.000188323917137476,0.00963885349900476,7,1,0.32698668756464,128,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1076,3,663.905143321964,0.00016803898504453,0.00289543336534309,7,1,0.444301811066069,68,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1077,2,48.0390804088385,0.000156985871271586,0.00164258175394711,7,1,0.348932374172333,22,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1078,3,540.16446424513,0.000184433788270011,0.00877183881025153,7,1,0.430197302911467,216,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1079,2,84.1333781819288,0.00017164435290079,0.00305805050881136,7,1,0.334325927358387,57,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1080,2,33.5008291545056,0.000184094256259205,0.0122082763183628,6,1,0.339990025373746,116,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1081,2,75.4560903706254,0.000160513643659711,0.00133309926534226,7,1,0.345936523060149,24,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1082,2,313.812190587191,0.000181126607498642,0.0104296294983136,7,1,0.351275387525981,89,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1083,2,85.3787587428267,0.000168890390136801,0.00271766640901804,7,1,0.348916961249272,41,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1084,2,57.2801154512842,0.000174489617867737,0.00412133882349931,7,1,0.348119417864504,82,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1085,2,61.2359201316399,0.00017082336863683,0.0032085986568988,7,1,0.340612628481098,63,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1086,2,93.796954968649,0.000172980453208787,0.00396785166952556,7,1,0.33760608399404,78,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1087,2,62.9444270283667,0.000166306336271412,0.0019374253122549,7,1,0.345306003030601,46,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1088,2,205.048838930827,0.000190005700171005,0.0126831078138902,7,1,0.329042929596284,144,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1089,2,293.303335875142,0.000226090888537192,0.103305694731408,6,1,0.318709599636587,523,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1090,2,43.995410006741,0.000170154840905224,0.00414330112252877,7,1,0.343757490456591,46,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1091,2,70.8018134643135,0.000179275726066691,0.00523247946641411,7,1,0.343686701350135,98,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1092,2,69.3543567450001,0.000160487883164821,0.00124481873043741,8,1,0.348473880772536,31,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1093,2,324.343730323817,0.000191607587660471,0.0106166507911777,6,1,0.3252069654212,149,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1094,3,235.103389312615,0.000182415176942722,0.00575758411136422,7,1,0.428408963018598,154,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1095,2,339.694382130928,2e-04,0.0153478531738855,6,1,0.323381953083947,201,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1096,2,109.613634709803,0.0001941370607649,0.0183627325263257,6,1,0.331276844013451,164,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1097,2,243.681442959345,0.000191424196018377,0.0109000722053699,6,1,0.336108797165761,130,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1098,2,0,0.000224265530387979,0.106724401019959,6,1,0.323142743199196,489,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1099,2,395.742125327654,0.00018772292096865,0.00699711688562079,7,1,0.325090992610843,135,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1100,2,279.284278412203,0.000186706497386109,0.0143347929268197,6,1,0.340365291317136,134,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1101,2,227.552718915645,0.000189071658158442,0.0084730359962469,6,1,0.329077912484865,120,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1102,2,78.5815470465786,0.000183553597650514,0.0112084040904899,6,1,0.339970388649668,103,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1103,2,288.115100318085,0.000185150897981855,0.00606378840785593,6,1,0.328207045384872,113,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1104,2,59.4490686171414,0.000166722240746916,0.00257785212417405,7,1,0.340562970996007,51,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1105,3,853.493333534499,0.000179888469149128,0.0063920441485234,7,1,0.4336301237126,174,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1106,2,0,0.000187020759304283,0.0089505252694185,6,1,0.329238513676453,103,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1107,2,0,0.000196193839513439,0.0142707465391256,6,1,0.3232783367379,187,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1108,3,1094.49521802525,0.000182315405651778,0.00842386519456906,7,1,0.442931292700092,184,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1109,2,0,0.000236910684671879,0.133945378354176,6,1,0.313031345180882,648,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1110,2,0,0.0001573564122738,0.00133483188914812,8,1,0.347331474993004,23,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1111,2,322.307818467222,0.000211237853823405,0.0339749993154978,6,1,0.325061954492594,330,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1112,2,112.916694657043,0.000182381907714755,0.00668144282989206,7,1,0.332418758031573,84,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1113,2,280.726356180511,0.000216076058772688,0.0414044803467121,6,1,0.323710993437561,373,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1114,2,80.2829470598575,0.000166638893517747,0.00154251510748941,7,1,0.346162380142251,42,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1115,2,145.496049191034,0.000183284457478006,0.00666315041921567,6,1,0.327403479283626,112,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1116,2,46.9199146899375,0.000157778479015462,0.00104215763894812,7,1,0.356507392174869,17,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
