name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
808,2,63.2249036753294,0.000251952632905014,0.0121396715703073,6,2,0.00064907062289223,97,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
809,2,38.5415960515806,0.000272479564032698,0.0271247567017418,6,2,0.000614529031898815,185,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
810,2,253.376084387624,0.000271296798697775,0.0196282468119253,6,2,0.00061200975093382,156,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
811,2,0,0.000243783520234032,0.007360978006416,6,2,0.000623494565385262,74,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
812,2,56.6239634276399,0.000254517688979384,0.014841743320216,6,2,0.000638742082552076,113,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
813,2,117.619270076329,0.000219202104340202,0.00175007655611059,7,2,0.000649918037653075,31,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
814,2,0,0.000313971742543171,0.104866059816464,5,2,0.000604328874683704,489,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
815,2,36.3313414056367,0.000226244343891403,0.0033561638509924,7,2,0.000664868789971084,27,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
816,2,10.3550324675325,0.000265463233342182,0.0231891464722598,6,2,0.000634806252112209,161,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
817,2,282.307355037463,0.000280269058295964,0.0344854100424615,6,2,0.000622561086436342,203,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
818,2,75.0700414379874,0.00024515812699191,0.00636315842357029,6,2,0.000636379420987614,81,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
819,2,67.6708577427618,0.000231107002542177,0.003483889247936,7,2,0.000661657820733924,47,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
820,2,11.9064330838244,0.000264131008980454,0.0288039441890789,6,2,0.000609671288884338,134,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
821,2,262.909092592264,0.000285469597487868,0.0363186392531383,6,2,0.000609844891332061,237,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
822,2,42.4904623154623,0.000243664717348928,0.00597851750685528,7,2,0.000634169377925918,69,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
823,2,122.442429897572,0.00024612355402412,0.0084400648951404,6,2,0.000626946134054687,71,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
824,2,246.252015583129,0.000303490136570561,0.058745621644669,5,2,0.000605727825859287,394,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
825,2,95.648282201317,0.000247524752475248,0.0065949066481554,6,2,0.000660871727358824,62,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
826,2,26.3035714285714,0.000261643118785976,0.0168387105332824,6,2,0.000648985382252425,119,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
827,2,188.013008232269,0.000238095238095238,0.00430751757319053,7,2,0.000640313021491422,67,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
828,2,67.3316098074612,0.000229410415232852,0.00439393515557098,7,2,0.000659721921123273,44,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
829,2,314.423186143873,0.000279251605696733,0.0259552473561821,6,2,0.000588579217276547,200,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
830,2,88.0501584877555,0.000255297421496043,0.0122771695327136,6,2,0.00062510409285938,98,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
831,2,126.604187731801,0.000242248062015504,0.00635565799225063,7,2,0.000623415834722691,63,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
832,2,63.0065895812557,0.000222617987533393,0.00299782331219158,7,2,0.000679685933097458,31,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
833,2,131.827325692631,0.000266240681576145,0.0177474239783437,6,2,0.000619809484303611,145,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
834,2,0,0.000228414801279123,0.00361830943646442,7,2,0.000662083503058713,39,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
835,2,93.8210936539568,0.000251004016064257,0.00679180441263372,6,2,0.00063565308803607,81,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
836,2,36.04508386231,0.000235404896421846,0.00524023693170979,7,2,0.00066255667098152,40,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
837,2,38.5255516542281,0.000223513634331694,0.00276185441085351,7,2,0.000673886518885135,24,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
838,2,304.253318903319,0.000313873195229127,0.0959189008186567,5,2,0.000619025909300092,483,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
839,2,0,0.000245037980887037,0.00842511310419749,7,2,0.000641184502690402,81,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
840,2,53.0437895437895,0.00029655990510083,0.0645450037466734,6,2,0.000613255891814457,343,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
841,2,203.881229903668,0.000273000273000273,0.0245351986894866,6,2,0.000620666691611227,166,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
842,2,147.266174213494,0.000252972426005565,0.0109905424397151,6,2,0.000660621280062428,89,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
843,2,0,0.000237529691211401,0.00420732274913671,7,2,0.000621868601194865,55,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
844,3,290.194981470837,0.00024981264051961,0.0119505403965746,6,2,0.000939588403378285,174,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
845,2,69.2808317100184,0.000223813786929275,0.00327405469494299,7,2,0.000662970941791465,34,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
846,2,48.8790772952538,0.000223713646532438,0.0025033304625858,7,2,0.000677615547232155,26,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
847,2,65.4483350258273,0.000273074822501365,0.0313486066388545,6,2,0.000598496654912194,178,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
848,2,46.2687618852911,0.000259470679813181,0.0145554794470295,6,2,0.000607404448142,121,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
849,2,0,0.000263504611330698,0.018692145934576,6,2,0.000595268999780123,148,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
850,2,23.4531496281496,0.000230520977408944,0.00338608868062881,7,2,0.000675945003216028,52,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
851,2,64.6095516357281,0.000268744961031981,0.0252250326016959,6,2,0.000616038368671517,174,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
852,2,93.1832067470506,0.000233317778814746,0.00548518371487015,7,2,0.000662088743628075,62,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
853,2,0,0.000325520833333333,0.134608522405185,5,2,0.000571873008106674,548,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
854,2,104.177899714664,0.000284575981787137,0.0339147477976016,6,2,0.000598962150140057,243,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
855,2,491.708798816143,0.000316455696202532,0.0981844796474712,5,2,0.000589983476014198,497,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
856,2,0,0.000242777373148823,0.00628441695555152,7,2,0.000625816246749251,60,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
857,2,34.0637251594295,0.000253807106598985,0.0137424229869799,6,2,0.000665003248122025,106,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
858,2,114.932359764097,0.000285959393766085,0.0391116658803146,6,2,0.000598396983150713,245,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
859,2,51.7711042010965,0.000232288037166086,0.00383106697760417,7,2,0.000658273590629305,34,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
860,2,44.5253447374364,0.000261437908496732,0.0236266735605422,6,2,0.000634665067392653,124,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
861,2,84.0497406056435,0.000235682300259251,0.00457302827604736,6,2,0.000650559686806766,60,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
862,2,131.957889698594,0.000260281103591879,0.0129474794644729,6,2,0.000628563246012045,125,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
863,2,223.318779328385,0.000284171639670361,0.0326040941215988,6,2,0.000588538604588795,250,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
864,2,75.1457010655846,0.000235737859500236,0.00787535370902378,7,2,0.000631212266534361,57,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
865,2,56.0348451385216,0.000251572327044025,0.00891714165544157,6,2,0.000630404007640678,97,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
866,2,69.0733976377939,0.00023084025854109,0.0039990397405501,7,2,0.000649558089092712,29,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
867,2,41.1556424131424,0.000244917952485917,0.00881995019608501,6,2,0.000630925870385787,71,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
868,2,133.295646478415,0.00025025025025025,0.0107612527975016,6,2,0.000663194916293708,78,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
869,2,65.4262070173835,0.000227117874176698,0.00288593645168935,7,2,0.000659996505833403,27,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
870,2,138.121454727763,0.00025953802232027,0.0134601639594701,6,2,0.000625378311302371,104,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
871,2,58.4346314633079,0.00022075055187638,0.00205422408268769,7,2,0.000692529542133843,35,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
872,2,84.2355205818927,0.000225225225225225,0.00225927456934362,7,2,0.000678170690878251,37,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
873,2,50.5412165019363,0.000261917234154007,0.0176154814763507,6,2,0.000602944432427904,148,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
874,2,632.240144401759,0.000285225328009127,0.0279560734285128,6,2,0.000598172962651536,227,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
875,2,43.4497548203431,0.000245459008345606,0.00720894962157826,6,2,0.000655946952155183,70,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
876,2,135.15347813014,0.000237360550676478,0.00570869373515026,7,2,0.000644097715672953,61,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
877,2,36.1642051361092,0.000245098039215686,0.00787102892766916,6,2,0.000645511295223086,84,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
